SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ECORECO,NSE,EQ,INE316A01038,2026-09-16,425.1,427.4,429.85,415.1,427.4,-0.54,421.64,11414,4812567.35,10049.0,1.14,,463.03,474.02,-8.19,-10.32,False,14.5,479.0,425.1,-11.25,0.0,22,-0.54,-5.62,-11.25,,,,False
ECOSMOBLTY,NSE,EQ,INE06HJ01020,2026-09-16,106.37,106.21,108.19,105.29,107.47,-1.02,106.74,45900,4899393.73,85790.0,0.54,,120.04,153.45,-11.39,-30.68,False,25.88,290.2,104.84,-63.35,1.46,254,-1.02,-4.92,-9.08,-18.91,-21.13,-61.61,False
EDELWEISS,NSE,EQ,INE532F01054,2026-09-16,126.74,127.7,128.5,123.87,127.4,-0.52,126.28,6116820,772419303.36,9548713.0,0.64,,124.95,118.16,1.43,7.26,True,48.43,138.8,99.67,-8.69,27.16,254,-0.52,-8.69,3.32,5.24,17.25,7.64,False
EDUCOMP,NSE,BZ,INE216H01027,2026-09-15,0.9,0.91,0.95,0.87,0.91,-1.1,0.89,48559,43350.88,52093.0,0.93,,1.06,1.3,-14.72,-30.66,False,38.94,1.53,0.88,-41.18,2.27,54,-1.1,-3.23,-2.17,,,,False
EEPL,NSE,ST,INE11HF01010,2026-09-16,133.0,128.0,133.0,126.0,129.95,2.35,130.37,12000,1564400.0,70250.0,0.17,,130.38,136.88,2.01,-2.83,False,47.45,221.35,91.1,-39.91,45.99,253,2.35,-5.67,-0.64,37.82,2.19,-31.39,True
EFACTOR,NSE,SM,INE0KFF01017,2026-09-16,162.05,165.0,165.0,159.9,160.0,1.28,162.14,6400,1037720.0,9240.0,0.69,,181.56,211.58,-10.75,-23.41,False,34.07,344.9,153.85,-53.02,5.33,236,1.28,-3.54,-16.92,-12.88,-29.97,,True
EFCIL,NSE,EQ,INE886D01026,2026-09-16,178.06,183.55,184.37,176.98,182.64,-2.51,179.85,196331,35309451.09,395711.0,0.5,,191.24,218.35,-6.89,-18.45,False,36.51,329.85,173.82,-46.02,2.44,254,-2.51,-4.54,2.27,-5.09,-18.46,-44.21,False
EFCIL-RE,NSE,BE,INE886D20018,2026-05-18,16.8,14.01,18.0,12.6,15.08,11.41,14.73,451362,6648604.41,260942.0,1.73,,17.78,17.98,-5.52,-6.56,False,,18.05,15.06,-6.93,11.55,4,11.41,,,,,,False
EFFWA,NSE,SM,INE0U9101019,2026-09-16,356.25,359.0,359.0,355.0,357.05,-0.22,356.09,5600,1994100.0,21560.0,0.26,,350.76,294.98,1.56,20.77,True,50.39,397.65,166.8,-10.41,113.58,254,-0.22,-1.18,3.04,3.17,74.63,63.87,True
EFORCE,NSE,SM,INE0Q1W01012,2026-09-16,18.75,19.0,19.0,17.4,19.0,-1.32,17.95,31200,560160.0,14100.0,2.21,,21.0,26.18,-10.7,-28.37,False,38.59,45.0,16.4,-58.33,14.33,246,-1.32,-3.85,-10.71,-17.76,-23.31,,True
EGOLD,NSE,EQ,INF754K01SE6,2026-09-16,150.95,150.05,151.1,150.05,149.65,0.87,150.88,43760,6602609.0,220750.0,0.2,,150.56,144.01,0.26,4.82,True,47.73,176.4,109.5,-14.43,37.85,254,0.87,-0.85,-1.24,0.77,-5.54,39.0,False
EICHERMOT,NSE,EQ,INE066A01021,2026-09-16,7500.0,7430.0,7524.5,7406.0,7452.5,0.64,7465.09,316258,2360894678.5,427036.0,0.74,,7737.33,7401.09,-3.07,1.34,True,34.07,8190.0,6586.0,-8.42,13.88,254,0.64,-3.19,-6.83,-0.12,7.52,10.05,False
EIDPARRY,NSE,EQ,INE126A01031,2026-09-16,703.05,702.75,707.0,685.5,702.75,0.04,697.52,314736,219533943.65,839282.0,0.38,,771.61,842.37,-8.89,-16.54,False,27.86,1095.8,702.75,-35.84,0.04,254,0.04,-7.94,-11.24,-4.03,-13.24,-34.13,False
EIEL,NSE,EQ,INE0LLY01014,2026-09-16,194.87,197.98,198.99,190.5,196.91,-1.04,193.96,495754,96157767.44,1587325.0,0.31,,204.71,205.38,-4.8,-5.12,False,42.99,271.52,137.14,-28.23,42.1,254,-1.04,-0.68,-2.64,-0.16,21.81,-19.67,False
EIFFL,NSE,BE,INE546V01010,2026-09-16,270.1,270.1,270.1,270.1,275.6,-2.0,270.1,146,39434.6,3405.0,0.04,,282.55,265.77,-4.41,1.63,True,44.48,356.54,206.79,-24.24,30.62,254,-2.0,1.92,3.49,-9.54,18.19,14.22,False
EIHAHOTELS,NSE,EQ,INE276C01014,2026-09-16,287.0,284.4,288.85,278.1,281.3,2.03,284.02,17383,4937177.0,14912.0,1.17,,302.39,325.56,-5.09,-11.84,False,39.46,423.4,270.25,-32.22,6.2,254,2.03,-2.94,-1.78,-9.02,-9.11,-30.87,False
EIHOTEL,NSE,EQ,INE230A01023,2026-09-16,292.1,284.15,294.0,283.5,283.8,2.92,289.92,671193,194590785.75,265382.0,2.53,,304.22,328.13,-3.98,-10.98,False,45.52,407.7,273.55,-28.35,6.78,254,2.92,-1.23,-1.32,-7.24,-11.97,-30.14,False
EIMCOELECO,NSE,EQ,INE158B01016,2026-09-16,2277.1,2242.2,2339.9,2211.1,2242.2,1.56,2275.48,58309,132680752.6,38791.0,1.5,,2044.0,1818.43,11.4,25.22,True,62.35,2325.5,1428.8,-2.08,59.37,254,1.56,0.84,4.02,39.91,48.31,13.19,False
EKC,NSE,EQ,INE184H01027,2026-09-16,98.75,98.8,99.7,96.49,98.8,-0.05,97.76,186889,18269672.0,142939.0,1.31,,108.83,115.93,-9.26,-14.82,False,27.36,151.72,90.89,-34.91,8.65,254,-0.05,-4.26,-9.84,-11.5,-8.83,-29.32,False
EKI,NSE,EQ,INE0CPR01018,2026-09-16,67.57,69.0,71.0,67.0,69.5,-2.78,68.3,23169,1582395.51,13808.0,1.68,,76.6,79.54,-11.79,-15.05,False,15.15,80.84,67.57,-16.42,0.0,22,-2.78,-4.58,-16.42,,,,False
ELANTAS,NSE,EQ,INE280B01018,2026-09-16,13436.0,13605.0,13676.0,12920.0,13481.0,-0.33,13271.01,3194,42387590.0,5107.0,0.63,,11564.56,10179.0,16.18,32.0,True,62.17,14513.0,9034.0,-7.42,48.73,104,-0.33,-3.28,14.78,30.46,,,False
ELCIDIN,NSE,EQ,INE927X01018,2026-09-16,107120.0,106300.0,108500.0,105305.0,102210.0,4.8,107095.0,24,2570280.0,10.0,2.53,,110247.64,120560.94,-2.84,-11.15,False,46.98,133779.5,102210.0,-19.93,4.8,104,4.8,0.58,-3.4,-9.34,,,False
ELDEHSG,NSE,EQ,INE668G01021,2026-09-16,769.15,775.0,775.0,754.2,780.3,-1.43,764.51,890,680414.55,1418.0,0.63,,789.67,812.06,-2.6,-5.28,False,43.6,1000.9,718.95,-23.15,6.98,254,-1.43,-3.34,0.5,-1.07,-7.48,-4.9,False
ELECON,NSE,EQ,INE205B01031,2026-09-16,407.35,413.0,413.05,402.4,413.5,-1.49,407.11,162968,66345992.25,667654.0,0.24,,441.95,472.11,-7.83,-13.72,False,36.64,628.3,354.75,-35.17,14.83,254,-1.49,-3.28,-7.05,-27.08,4.18,-28.45,False
ELECTCAST,NSE,EQ,INE086A01029,2026-09-16,74.33,75.45,75.94,73.16,75.23,-1.2,74.37,1233179,91714499.75,2609944.0,0.47,,76.87,78.94,-3.31,-5.84,False,40.96,100.81,61.1,-26.27,21.65,254,-1.2,-6.97,3.31,-5.92,-6.14,-23.65,False
ELECTHERM,NSE,EQ,INE822G01016,2026-09-16,941.15,956.65,957.9,916.05,945.35,-0.44,936.16,6788,6354667.25,21763.0,0.31,,998.2,926.23,-5.72,1.61,True,34.22,1230.5,555.35,-23.51,69.47,254,-0.44,-2.43,-3.45,-15.96,53.78,3.02,False
ELGIEQUIP,NSE,EQ,INE285A01027,2026-09-16,592.5,615.0,615.05,590.1,612.05,-3.19,598.72,533822,319608325.05,590624.0,0.9,,605.05,554.98,-2.07,6.76,True,41.33,642.4,415.55,-7.77,42.58,254,-3.19,-7.16,-5.08,-1.27,20.76,25.08,False
ELGIRUBCO,NSE,EQ,INE819L01012,2026-09-16,56.68,55.2,57.9,54.1,55.83,1.52,55.28,36113,1996492.64,60058.0,0.6,,57.65,54.41,-1.68,4.18,True,45.06,71.57,33.51,-20.8,69.14,254,1.52,-4.13,-4.11,13.75,38.41,-19.34,False
ELGNZ,NSE,SM,INE0R9101015,2026-09-16,84.95,83.0,85.9,81.7,84.3,0.77,83.14,9000,748300.0,36200.0,0.25,,89.45,92.4,-5.04,-8.06,False,42.65,158.1,53.55,-46.27,58.64,253,0.77,-4.5,-1.79,10.76,13.87,-41.39,True
ELIN,NSE,EQ,INE050401020,2026-09-16,88.71,86.3,89.0,83.97,87.15,1.79,86.64,185837,16101479.14,216372.0,0.86,,99.54,126.11,-10.88,-29.66,False,34.61,228.92,87.15,-61.25,1.79,254,1.79,-9.87,-13.27,-16.3,-24.61,-59.36,False
ELIQUID,NSE,EQ,INF754K01VW2,2026-09-16,1047.85,1048.2,1048.2,1047.85,1047.72,0.01,1047.86,10860,11379741.47,29805.0,0.36,,1043.12,1029.86,0.45,1.75,True,99.87,1047.85,1001.44,0.0,4.63,214,0.01,0.1,0.37,1.2,2.54,,False
ELITECON,NSE,EQ,INE669R01026,2026-09-16,8.15,8.83,8.9,8.15,8.57,-4.9,8.4,2875950,24155953.63,5594357.0,0.51,,15.41,29.75,-47.12,-72.6,False,22.37,45.6,7.45,-82.13,9.4,104,-4.9,3.95,-51.29,-71.99,,,False
ELLEN,NSE,EQ,INE236E01022,2026-09-16,374.65,356.5,390.6,343.0,355.1,5.51,374.11,2421472,905899462.6,921958.0,2.63,,314.43,315.6,19.15,18.71,False,66.16,552.95,180.5,-32.25,107.56,254,5.51,16.06,14.12,33.11,72.61,-30.39,False
ELM250,NSE,EQ,INF754K01VV4,2026-09-16,15.99,16.1,16.19,15.97,16.0,-0.06,16.04,58374,936329.62,226466.0,0.26,,16.58,16.41,-3.57,-2.56,True,33.1,17.16,14.65,-6.82,9.15,252,-0.06,-2.91,-6.82,-2.56,2.57,,False
ELMDIV,NSE,EQ,INF754K01XI7,2026-09-16,35.39,35.1,35.62,35.1,36.4,-2.77,35.36,535,18915.13,2508.0,0.21,,36.63,36.91,-3.39,-4.12,False,32.07,37.1,35.39,-4.61,0.0,30,-2.77,-2.05,-4.04,,,,False
ELPROINTL,NSE,EQ,INE579B01039,2026-09-16,173.51,174.14,174.5,173.5,172.85,0.38,173.91,7268,1263983.61,15909.0,0.46,,172.53,145.06,0.57,19.62,True,45.61,180.06,102.5,-3.64,69.28,104,0.38,-0.38,-1.03,2.37,,,False
EMAMILTD,NSE,EQ,INE548C01032,2026-09-16,369.3,375.0,376.0,365.8,373.7,-1.18,370.02,1443979,534294948.6,1739257.0,0.83,,391.59,442.01,-5.69,-16.45,False,41.14,603.25,363.65,-38.78,1.55,254,-1.18,1.55,-8.7,-7.71,-13.74,-38.42,False
EMAMIPAP,NSE,BE,INE830C01026,2026-09-16,111.56,112.7,114.76,107.87,113.0,-1.27,109.48,37534,4109036.67,38215.0,0.98,,108.48,95.24,2.84,17.14,True,47.2,122.88,56.59,-9.21,97.14,254,-1.27,-6.78,-2.06,30.4,48.65,8.45,False
EMAMIREAL,NSE,EQ,INE778K01012,2026-09-16,66.31,67.0,68.9,66.31,67.45,-1.69,67.06,8902,596986.03,14725.0,0.6,,73.55,81.35,-9.84,-18.49,False,39.11,120.25,52.76,-44.86,25.68,254,-1.69,0.2,-11.46,-28.71,14.05,-43.14,False
EMAPARTNER,NSE,SM,INE0ZOL01023,2026-09-16,79.9,80.0,80.0,75.0,79.1,1.01,76.71,45000,3451900.0,12900.0,3.49,,83.01,86.59,-3.75,-7.73,False,44.89,103.55,68.75,-22.84,16.22,233,1.01,-6.71,1.01,-6.0,-6.82,,True
EMBASSY,NSE,BL,INE041025011,2026-05-14,421.0,421.0,421.0,421.0,421.0,0.0,421.0,19426614,8178604494.0,23158932.0,0.84,,421.0,421.0,0.0,0.0,False,,421.0,421.0,0.0,0.0,2,0.0,,,,,,False
EMBDL,NSE,EQ,INE069I01010,2026-09-16,53.68,55.4,55.5,53.31,55.01,-2.42,53.85,1630746,87808382.73,2842348.0,0.57,,60.49,66.11,-11.26,-18.8,False,27.39,104.21,39.46,-48.49,36.04,242,-2.42,-7.64,-14.94,-16.4,-11.94,,False
EMCURE,NSE,EQ,INE168P01015,2026-09-16,1931.9,2004.0,2013.0,1902.6,1993.0,-3.07,1936.17,248066,480296844.9,137464.0,1.8,,1885.1,1698.36,2.48,13.75,True,53.55,2009.6,1271.8,-3.87,51.9,254,-3.07,0.32,3.1,11.95,27.59,42.65,False
EMETAL,NSE,EQ,INF754K01XG1,2026-09-16,12.99,12.86,13.2,12.6,12.74,1.96,12.79,5130,65624.6,15559.0,0.33,,12.98,12.63,0.06,2.85,True,53.96,13.53,12.41,-3.99,4.67,36,1.96,-1.59,-1.22,,,,False
EMIL,NSE,EQ,INE02YR01019,2026-09-16,180.93,184.3,185.74,173.71,185.06,-2.23,179.81,2115907,380467887.84,1955444.0,1.08,,164.64,135.74,9.9,33.29,True,54.27,193.61,85.58,-6.55,111.42,254,-2.23,-2.74,-5.97,52.72,91.16,18.54,False
EMKAY,NSE,EQ,INE296H01011,2026-09-16,242.3,243.5,243.85,235.0,241.45,0.35,239.52,15157,3630433.75,37014.0,0.41,,249.3,248.76,-2.81,-2.6,True,44.06,379.55,188.31,-36.16,28.67,254,0.35,-7.06,2.98,-16.64,10.54,9.92,False
EMKAYTOOLS,NSE,SM,INE332S01011,2026-09-16,93.0,94.75,97.8,91.55,94.75,-1.85,93.84,1650,154837.5,1432.0,1.15,,94.26,106.61,-1.34,-12.77,False,48.12,164.65,84.1,-43.52,10.58,250,-1.85,-1.12,0.05,-3.12,-7.0,,True
EMMBI,NSE,BE,INE753K01015,2026-09-16,87.75,90.84,90.84,86.8,90.39,-2.92,88.97,3884,345566.11,9086.0,0.43,,87.64,89.99,0.12,-2.49,False,49.49,115.46,60.59,-24.0,44.83,254,-2.92,-2.43,5.68,-4.92,5.89,-15.25,False
EMMIL,NSE,SM,INE0S1L01013,2026-09-16,117.05,119.0,119.0,116.75,118.9,-1.56,117.98,10500,1238825.0,7912.0,1.33,,124.37,143.19,-5.89,-18.26,False,42.9,205.15,110.9,-42.94,5.55,251,-1.56,-0.04,-8.3,-5.38,-19.25,,True
EMMVEE,NSE,EQ,INE1C6T01020,2026-09-16,321.7,322.5,330.6,318.6,328.55,-2.08,323.98,1366386,442685764.45,2019287.0,0.68,,324.54,281.94,-0.88,14.1,True,45.82,365.35,172.93,-11.95,86.03,205,-2.08,-2.88,0.3,-6.28,55.18,,False
EMPIND,NSE,EQ,INE515H01014,2026-09-16,1026.9,1025.0,1034.0,1002.1,1038.3,-1.1,1025.08,1254,1285448.4,6211.0,0.2,,1129.14,1112.98,-9.05,-7.73,True,33.75,1221.8,1026.9,-15.95,0.0,22,-1.1,-12.74,-6.86,,,,False
EMPOWER,NSE,EQ,INE507F01023,2026-09-16,2.48,2.43,2.49,2.43,2.38,4.2,2.48,43769639,108526826.74,12571558.0,3.48,,2.21,1.94,11.97,27.8,True,63.27,2.81,1.4,-11.74,77.14,104,4.2,23.38,14.81,31.22,,,False
EMSLIMITED,NSE,EQ,INE0OV601013,2026-09-16,362.25,373.95,374.85,355.35,373.95,-3.13,361.87,241061,87233220.85,864880.0,0.28,,384.38,394.03,-5.76,-8.07,False,38.77,583.85,257.75,-37.95,40.54,254,-3.13,-4.27,-1.86,5.97,18.93,-36.81,False
EMUDHRA,NSE,EQ,INE01QM01018,2026-09-16,642.3,625.0,677.0,600.35,592.85,8.34,655.35,30254888,19827470803.15,1709486.0,17.7,,514.8,519.19,24.77,23.71,False,74.39,695.2,374.1,-7.61,71.69,254,8.34,26.16,23.82,39.84,48.42,-7.32,False
EMULTIMQ,NSE,EQ,INF754K01TF1,2026-09-16,39.95,40.6,41.6,39.57,40.58,-1.55,40.23,135756,5461239.75,30172.0,4.5,,41.71,41.51,-4.23,-3.76,True,25.64,43.32,36.47,-7.78,9.54,254,-1.55,-5.08,-5.42,-6.81,2.1,-3.32,False
ENCOMPAS,NSE,SM,INE433T01015,2026-09-16,256.55,258.0,260.0,255.0,260.25,-1.42,256.63,42000,10778320.0,7040.0,5.97,,247.65,236.55,3.59,8.45,True,56.19,294.8,175.4,-12.97,46.27,186,-1.42,-1.17,4.46,7.37,-0.18,,True
ENDURANCE,NSE,EQ,INE913H01037,2026-09-16,2628.4,2625.0,2659.0,2582.0,2614.6,0.53,2621.44,72279,189474960.8,102632.0,0.7,,2789.35,2695.88,-5.77,-2.5,True,30.67,3041.2,2201.2,-13.57,19.41,254,0.53,-3.91,-11.75,1.69,6.82,-12.54,False
ENERGY,NSE,EQ,INF769K01PR2,2026-09-16,37.54,38.15,38.15,37.16,37.4,0.37,37.4,512476,19167688.29,454583.0,1.13,,38.65,38.12,-2.88,-1.51,True,34.93,41.77,33.14,-10.13,13.28,208,0.37,-2.37,-3.62,-7.17,1.4,,False
ENERGYAXIS,NSE,EQ,INF846KA1598,2026-09-16,18.71,19.47,19.81,18.58,19.78,-5.41,18.94,85128,1612092.71,23894.0,3.56,,19.06,19.02,-1.84,-1.65,True,,19.78,18.71,-5.41,0.0,10,-5.41,-2.45,,,,,False
ENERGYDEV,NSE,EQ,INE306C01019,2026-09-16,14.08,14.2,14.83,14.0,14.27,-1.33,14.21,33641,477897.71,25730.0,1.31,,16.04,17.12,-12.24,-17.78,False,20.76,27.37,13.15,-48.56,7.07,254,-1.33,-8.15,-14.72,-17.08,-6.75,-29.64,False
ENEXT50,NSE,EQ,INF754K01XF3,2026-09-16,70.54,70.16,71.0,69.8,70.0,0.77,70.12,236,16547.96,2317.0,0.1,,72.69,71.92,-2.96,-1.92,True,35.7,75.0,68.74,-5.95,2.62,80,0.77,-3.17,-5.15,-1.07,,,False
ENFUSE,NSE,SM,INE0S3X01014,2026-09-16,153.95,147.0,153.95,147.0,146.5,5.09,150.48,1200,180570.0,1560.0,0.77,,164.18,187.57,-6.23,-17.92,False,44.34,252.0,146.5,-38.91,5.09,212,5.09,-0.68,-9.41,-15.41,-24.9,,True
ENGINERSIN,NSE,EQ,INE510A01028,2026-09-16,260.65,261.4,265.6,253.6,262.45,-0.69,258.58,2212377,572077450.2,5922936.0,0.37,,251.45,228.94,3.66,13.85,True,51.15,281.95,164.56,-7.55,58.39,254,-0.69,-6.64,8.52,7.18,29.88,29.78,False
ENIFTY,NSE,EQ,INF754K01VX0,2026-09-16,23.33,23.47,23.51,23.27,23.43,-0.43,23.39,16917,395627.33,15035.0,1.13,,24.16,24.59,-3.44,-5.11,False,26.37,26.92,22.48,-13.34,3.78,198,-0.43,-2.34,-5.09,-3.32,-1.48,,False
ENIL,NSE,EQ,INE265F01028,2026-09-16,100.34,101.9,102.79,99.26,100.4,-0.06,100.24,7608,762628.33,43132.0,0.18,,103.82,113.96,-3.36,-11.95,False,43.23,164.76,99.54,-39.1,0.8,254,-0.06,0.13,-0.67,-7.24,-6.04,-37.51,False
ENKEIWHEL,NSE,EQ,INE130L01014,2026-09-16,390.2,398.55,398.55,388.0,398.55,-2.1,392.01,247,96827.2,3850.0,0.06,,399.53,400.59,-2.34,-2.59,False,57.66,416.4,380.8,-6.29,2.47,22,-2.1,-1.61,-2.66,,,,False
ENRIN,NSE,EQ,INE1NPP01017,2026-09-16,3013.4,3028.0,3072.0,2968.0,3028.7,-0.51,3015.22,332338,1002070759.1,414525.0,0.8,,3305.52,3237.22,-8.84,-6.91,True,31.05,3872.1,2125.4,-22.18,41.78,254,-0.51,-5.83,-16.43,-20.39,5.11,-13.95,False
ENSER,NSE,SM,INE0R9I01021,2026-09-16,14.7,14.7,14.7,14.7,14.05,4.63,14.7,5000,73500.0,66250.0,0.08,,14.77,15.62,-0.47,-5.87,False,48.68,23.0,8.85,-36.09,66.1,232,4.63,-2.65,2.8,-10.91,27.83,,True
ENTERO,NSE,EQ,INE010601016,2026-09-16,1731.8,1785.1,1800.3,1666.8,1802.1,-3.9,1718.38,236406,406235217.4,422205.0,0.56,,1525.35,1284.66,13.53,34.81,True,58.07,1898.4,949.2,-8.78,82.45,254,-3.9,-6.48,23.56,56.1,70.08,46.6,False
ENVIRO,NSE,SM,INE0SUH01015,2026-09-16,68.6,69.5,71.1,68.1,69.7,-1.58,68.94,29000,1999250.0,25400.0,1.14,,74.64,96.42,-8.09,-28.85,False,38.88,165.0,68.25,-58.42,0.51,250,-1.58,-1.93,-6.67,-15.31,-28.21,,True
EPACK,NSE,EQ,INE0G5901015,2026-09-16,178.09,177.34,181.32,175.04,177.7,0.22,178.34,354381,63200857.24,411522.0,0.86,,208.31,249.09,-14.51,-28.5,False,19.67,391.8,177.7,-54.55,0.22,254,0.22,-4.96,-15.48,-22.98,-33.27,-55.81,False
EPACKPEB,NSE,EQ,INE0MLS01022,2026-09-16,221.47,222.01,224.0,213.22,221.26,0.09,219.53,428491,94065252.27,520474.0,0.82,,234.99,223.75,-5.75,-1.02,True,41.7,330.05,132.17,-32.9,67.56,236,0.09,-5.35,-0.04,-10.45,36.91,,False
EPIGRAL,NSE,EQ,INE071N01016,2026-09-16,1084.0,1092.2,1092.2,1054.1,1092.2,-0.75,1078.37,21627,23321972.4,77038.0,0.28,,1144.95,1206.86,-5.32,-10.18,False,37.63,1798.7,810.45,-39.73,33.75,254,-0.75,-8.89,-1.19,-4.16,22.89,-38.54,False
EPL,NSE,EQ,INE255A01020,2026-09-16,233.9,234.5,236.7,228.0,235.9,-0.85,232.16,1925799,447100445.1,10439556.0,0.18,,241.02,227.5,-2.96,2.81,True,40.95,270.1,180.12,-13.4,29.86,254,-0.85,-5.72,-3.74,0.38,21.26,1.37,False
EPWINDIA,NSE,ST,INE1KEC01023,2026-09-16,230.15,235.0,235.0,230.15,242.25,-4.99,232.06,4800,1113900.0,9060.0,0.53,,233.23,174.47,-1.32,31.91,True,44.11,280.0,100.0,-17.8,130.15,151,-4.99,-0.75,0.07,59.83,107.34,,True
EQUAL200,NSE,EQ,INF769K01OA1,2026-09-16,13.34,13.36,13.36,13.2,13.33,0.08,13.27,29398,389973.23,28098.0,1.05,,13.77,13.46,-3.12,-0.9,True,22.27,14.09,11.83,-5.32,12.76,254,0.08,-2.91,-5.05,-2.13,4.87,3.25,False
EQUAL50,NSE,EQ,INF769K01OO2,2026-09-16,320.85,321.44,321.61,318.92,320.43,0.13,321.09,1416,454666.72,7459.0,0.19,,330.62,328.19,-2.95,-2.24,True,22.3,341.18,297.73,-5.96,7.77,253,0.13,-1.89,-4.74,-2.01,1.98,0.09,False
EQUAL50ADD,NSE,EQ,INF740KA1QK2,2026-09-16,331.44,332.0,332.48,329.28,330.63,0.24,331.67,36479,12099009.37,20153.0,1.81,,341.66,338.8,-2.99,-2.17,True,24.07,352.85,307.59,-6.07,7.75,254,0.24,-1.77,-4.76,-2.13,1.95,0.75,False
EQUIPPP,NSE,BE,INE217G01035,2026-09-16,24.39,23.4,24.5,22.71,23.4,4.23,24.36,48431,1179618.53,15100.0,3.21,,22.59,20.19,7.96,20.8,True,58.63,25.03,14.24,-2.56,71.28,254,4.23,2.48,12.14,21.28,55.35,35.88,False
EQUITASBNK,NSE,EQ,INE063P01018,2026-09-16,73.5,71.39,74.5,70.82,71.35,3.01,72.68,2177983,158295032.26,1547455.0,1.41,,74.38,69.07,-1.18,6.41,True,47.58,83.07,51.73,-11.52,42.08,254,3.01,1.32,-1.9,-6.55,29.52,41.07,False
ERIS,NSE,EQ,INE406M01024,2026-09-16,1303.2,1296.2,1324.7,1282.8,1310.1,-0.53,1301.34,15100,19650262.1,59189.0,0.26,,1354.64,1425.53,-3.8,-8.58,False,39.96,1713.7,1271.0,-23.95,2.53,254,-0.53,-1.62,-3.39,-7.65,-3.58,-23.86,False
ESABINDIA,NSE,EQ,INE284A01012,2026-09-16,5675.0,5779.0,5779.0,5606.0,5751.0,-1.32,5661.74,3839,21735412.0,4757.0,0.81,,5942.06,5785.01,-4.49,-1.9,True,33.79,7150.5,4761.8,-20.63,19.18,254,-1.32,-6.46,-9.76,-0.85,6.55,11.33,False
ESAFSFB,NSE,BE,INE818W01011,2026-09-16,38.96,38.81,39.88,37.11,38.98,-0.05,38.19,464010,17721980.85,607160.0,0.76,,39.13,32.66,-0.44,19.3,True,40.77,44.71,19.86,-12.86,96.17,254,-0.05,-6.05,-0.76,26.37,57.16,33.98,False
ESCONET,NSE,ST,INE0RQZ01017,2026-09-16,225.2,225.2,225.2,225.2,237.05,-5.0,225.2,6000,1351200.0,56860.0,0.11,,185.61,157.59,21.33,42.9,True,56.68,269.85,91.25,-16.55,146.79,254,-5.0,-4.96,17.29,92.07,84.89,7.31,True
ESCORTS,NSE,EQ,INE042A01014,2026-09-16,2815.6,2840.0,2864.9,2791.1,2835.8,-0.71,2821.52,63932,180385496.4,60283.0,1.06,,2995.65,3175.69,-6.01,-11.34,False,29.25,3962.1,2724.7,-28.94,3.34,254,-0.71,-6.56,-10.15,-0.54,-12.82,-25.36,False
ESDS,NSE,EQ,INE0DRI01029,2026-09-16,1733.5,1820.0,1820.0,1733.5,1824.7,-5.0,1771.84,1728190,3062074193.15,7656636.0,0.23,,1065.0,950.81,62.77,82.32,True,,1824.7,908.4,-5.0,90.83,8,-5.0,32.53,,,,,False
ESENSEX,NSE,EQ,INF754K01VY8,2026-09-16,75.27,74.9,76.01,74.8,75.4,-0.17,74.91,72,5393.24,780.0,0.09,,77.4,79.45,-2.75,-5.26,False,35.14,87.59,72.2,-14.07,4.25,197,-0.17,-1.56,-4.31,-2.42,-1.17,,False
ESFL,NSE,SM,INE0ITO01014,2026-09-16,124.6,118.05,125.4,118.05,120.55,3.36,123.12,9360,1152432.0,14616.0,0.64,,121.69,154.88,2.39,-19.55,False,54.81,342.35,110.25,-63.6,13.02,254,3.36,4.44,-6.88,3.45,-19.48,-64.6,True
ESG,NSE,EQ,INF769K01GS9,2026-09-16,39.91,39.88,40.0,39.69,39.72,0.48,39.84,1627,64815.03,18797.0,0.09,,41.19,41.63,-3.12,-4.14,False,29.17,44.95,37.86,-11.21,5.41,254,0.48,-1.55,-4.86,-3.11,0.1,-6.38,False
ESILVER,NSE,EQ,INF754K01SF3,2026-09-16,228.89,225.73,229.52,225.73,224.0,2.18,228.81,663442,151804722.03,192141.0,3.45,,230.63,222.35,-0.75,2.94,True,48.34,368.91,125.22,-37.96,82.79,254,2.18,-0.68,-1.99,-6.58,-13.72,81.03,False
ESPRIT,NSE,SM,INE0SBP01018,2026-09-16,65.85,63.25,65.85,63.25,62.0,6.21,64.55,3200,206560.0,8400.0,0.38,,64.95,68.43,1.39,-3.76,False,52.66,90.7,52.8,-27.4,24.72,239,6.21,4.52,-2.37,-5.32,-7.25,,True
ESSARSHPNG,NSE,EQ,INE122M01019,2026-09-16,15.53,16.48,16.48,15.45,15.76,-1.46,15.74,227399,3579300.53,279788.0,0.81,,18.46,22.73,-15.86,-31.68,False,29.28,41.13,15.53,-62.24,0.0,254,-1.46,-3.24,-2.88,-35.61,-37.58,-35.93,False
