SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
C2C,NSE,SM,INE0U7V01015,2026-09-25,167.15,175.0,179.0,165.0,173.3,-3.55,169.71,145950,24769425.0,110978.0,1.32,,246.65,385.74,-32.23,-56.67,False,21.17,800.0,167.15,-79.11,0.0,261,-3.55,-18.14,-26.62,-58.04,-48.71,-78.33,True
CADSYS,NSE,SM,INE090Y01013,2026-09-25,43.7,43.7,43.7,43.7,46.0,-5.0,43.7,500,21850.0,1400.0,0.36,,55.51,57.45,-21.28,-23.93,False,26.13,72.0,36.55,-39.31,19.56,145,-5.0,-5.92,-38.45,-5.41,-37.57,,True
CALSOFT,NSE,BE,INE526B01014,2026-09-25,36.12,37.78,37.9,36.12,38.02,-5.0,36.73,227209,8344675.5,288020.0,0.79,,31.95,22.83,13.06,58.22,True,51.45,43.13,11.41,-16.25,216.56,261,-5.0,-7.83,12.17,53.83,201.0,138.73,False
CAMLINFINE,NSE,EQ,INE052I01032,2026-09-25,97.3,97.9,97.9,96.02,97.25,0.05,96.96,386533,37478823.85,738707.0,0.52,,109.08,131.96,-10.8,-26.26,False,36.52,229.75,96.45,-57.65,0.88,261,0.05,0.02,-8.7,-24.91,-12.1,-57.88,False
CAMPUS,NSE,EQ,INE278Y01022,2026-09-25,209.99,210.97,211.07,207.2,210.95,-0.46,208.88,347831,72654963.52,355952.0,0.98,,220.38,238.28,-4.71,-11.87,False,31.79,285.4,209.99,-26.42,0.0,261,-0.46,-1.0,-6.74,-9.62,-4.18,-25.75,False
CAMS,NSE,EQ,INE596I01020,2026-09-25,707.35,710.6,714.9,703.5,710.6,-0.46,707.62,763343,540157469.55,1330971.0,0.57,,745.47,1173.87,-5.11,-39.74,False,39.59,4100.9,622.45,-82.75,13.64,261,-0.46,-0.1,-5.18,-10.31,13.64,-82.38,False
CANARYS,NSE,SM,INE0QG301017,2026-09-25,30.35,30.15,31.1,30.15,30.8,-1.46,30.61,116000,3551200.0,162000.0,0.72,,24.22,23.77,25.32,27.67,True,68.1,33.45,15.05,-9.27,101.66,259,-1.46,21.89,22.13,45.56,67.22,2.19,True
CANBK,NSE,EQ,INE476A01022,2026-09-25,124.99,125.79,126.7,124.8,125.9,-0.72,125.23,8341932,1044698284.51,11682003.0,0.71,,126.74,130.42,-1.38,-4.16,False,47.61,158.93,115.41,-21.36,8.3,261,-0.72,0.98,-3.45,-0.69,-3.53,7.52,False
CANFINHOME,NSE,EQ,INE477A01020,2026-09-25,753.25,743.4,758.0,736.35,743.15,1.36,749.45,352616,264267252.45,282129.0,1.25,,804.68,834.56,-6.39,-9.74,False,33.03,950.2,743.15,-20.73,1.36,261,1.36,-3.24,-6.17,-10.04,-8.26,-3.46,False
CANHLIFE,NSE,EQ,INE01TY01017,2026-09-25,150.7,150.21,151.7,146.0,151.51,-0.53,148.95,620247,92388763.8,1181369.0,0.53,,150.84,142.07,-0.1,6.07,True,45.89,157.23,108.62,-4.15,38.74,232,-0.53,-1.88,-2.07,8.34,6.86,,False
CANTABIL,NSE,EQ,INE068L01024,2026-09-25,236.75,239.2,239.94,235.21,238.52,-0.74,237.22,96663,22930688.66,139651.0,0.69,,239.99,245.3,-1.35,-3.49,False,44.29,311.0,210.83,-23.87,12.29,261,-0.74,-2.42,-3.96,-1.25,5.95,-10.93,False
CAPACITE,NSE,EQ,INE264T01014,2026-09-25,191.14,193.4,193.5,188.8,192.57,-0.74,190.52,162257,30913943.82,301956.0,0.54,,209.18,233.05,-8.63,-17.98,False,38.61,321.15,180.28,-40.48,6.02,261,-0.74,-2.34,-15.94,-25.48,-9.19,-40.08,False
CAPILLARY,NSE,EQ,INE0ILV01024,2026-09-25,599.45,567.05,608.8,556.8,567.55,5.62,591.36,1297575,767327628.6,427618.0,3.03,,506.83,536.4,18.27,11.76,False,74.74,732.15,448.95,-18.12,33.52,209,5.62,23.84,18.33,17.68,25.99,,False
CAPINVIT,NSE,BL,INE0Z8Z23013,2025-12-24,72.6,72.6,72.6,72.6,73.05,-0.62,72.6,3457814,251037296.4,3458907.0,1.0,,73.03,73.05,-0.59,-0.61,False,,73.05,72.6,-0.62,0.0,2,-0.62,,,,,,False
CAPITALSFB,NSE,EQ,INE646H01017,2026-09-25,282.75,278.1,285.5,278.1,280.55,0.78,281.83,15817,4457767.6,20072.0,0.79,,283.29,279.57,-0.19,1.14,True,51.59,305.25,218.9,-7.37,29.17,261,0.78,1.38,0.05,0.59,26.71,-2.08,False
CAPLIPOINT,NSE,EQ,INE475E01026,2026-09-25,2835.1,2867.0,2909.6,2785.0,2867.4,-1.13,2838.84,181149,514253148.0,338185.0,0.54,,2617.43,2270.84,8.32,24.85,True,60.8,2867.4,1504.8,-1.13,88.4,261,-1.13,3.15,12.67,10.84,81.7,21.67,False
CAPTRU-RE1,NSE,BE,INE707C20026,2025-11-07,4.42,4.25,5.68,4.06,5.37,-17.69,4.76,146774,698413.45,95005.0,1.54,,7.81,8.56,-43.39,-48.36,False,,8.87,4.42,-50.17,0.0,13,-17.69,-40.83,,,,,False
CAPTRUST,NSE,BE,INE707C01018,2026-09-25,18.72,18.8,18.87,18.15,19.0,-1.47,18.54,15533,287991.29,25311.0,0.61,,18.22,18.47,2.75,1.38,False,48.11,44.87,11.0,-58.28,70.18,261,-1.47,-3.46,-7.56,47.52,57.97,-56.86,False
CARBORUNIV,NSE,EQ,INE120A01034,2026-09-25,1278.5,1292.0,1294.9,1252.0,1296.5,-1.39,1270.58,356177,452550321.2,601806.0,0.59,,1121.05,1020.7,14.04,25.26,True,69.39,1296.5,748.35,-1.39,70.84,261,-1.39,13.71,15.63,7.27,69.24,28.43,False
CARERATING,NSE,EQ,INE752H01013,2026-09-25,1627.6,1629.0,1631.0,1608.0,1616.8,0.67,1622.8,14444,23439723.3,64298.0,0.22,,1672.67,1642.76,-2.69,-0.92,True,42.66,1800.4,1412.5,-9.6,15.23,261,0.67,-2.46,-2.01,-2.67,15.23,0.71,False
CARRARO,NSE,EQ,INE0V7W01012,2026-09-25,535.0,548.0,548.1,533.05,550.05,-2.74,538.98,86135,46424969.1,155572.0,0.55,,536.19,525.75,-0.22,1.76,True,49.77,608.5,423.1,-12.08,26.45,261,-2.74,1.97,-0.58,-2.8,26.45,20.31,False
CARTRADE,NSE,EQ,INE290S01011,2026-09-25,3002.6,3070.0,3122.2,2970.0,3004.8,-0.07,3011.96,322295,970738768.9,330536.0,0.98,,2879.8,2549.86,4.26,17.76,True,52.57,3268.0,1623.4,-8.12,84.96,261,-0.07,0.46,-4.44,12.94,77.13,23.86,False
CARYSIL,NSE,EQ,INE482D01024,2026-09-25,1064.4,1040.8,1070.1,1035.5,1047.9,1.57,1054.57,88707,93547514.1,87221.0,1.02,,1131.3,1047.69,-5.91,1.59,True,38.44,1251.7,737.05,-14.96,44.41,261,1.57,-5.91,-6.61,-10.41,42.1,17.7,False
CASHIETF,NSE,EQ,INF109K1A021,2026-09-25,1081.27,1081.27,1081.29,1081.27,1080.84,0.04,1081.28,405110,438038277.18,440024.0,0.92,,1076.19,1062.11,0.47,1.8,True,100.0,1081.27,1028.44,0.0,5.14,261,0.04,0.09,0.41,1.19,2.53,5.15,False
CASTROLIND,NSE,EQ,INE172A01027,2026-09-25,201.67,194.8,202.1,194.23,194.8,3.53,199.56,13237379,2641706327.28,3247259.0,4.08,,189.01,187.72,6.7,7.43,True,70.85,203.9,173.52,-1.09,16.22,261,3.53,2.3,7.99,8.95,13.75,-1.63,False
CBAZAAR,NSE,SM,INE518X01015,2026-09-25,5.1,5.1,5.1,5.1,5.0,2.0,5.1,8000,40800.0,19200.0,0.42,,5.06,4.52,0.78,12.77,True,49.78,6.55,3.2,-22.14,59.37,175,2.0,10.87,-18.4,6.25,34.21,,True
CCAVENUE,NSE,EQ,INE483S01020,2026-09-25,15.89,16.02,16.14,15.74,15.99,-0.63,15.93,6133145,97703369.77,15920946.0,0.39,,15.81,16.04,0.5,-0.96,False,51.11,19.28,13.15,-17.58,20.84,160,-0.63,-1.18,3.99,-5.36,19.03,,False
CCCL,NSE,EQ,INE429I01024,2026-09-25,13.32,13.75,13.75,13.2,13.31,0.08,13.28,122449,1626536.51,166933.0,0.73,,14.66,16.32,-9.14,-18.39,False,28.76,26.34,12.85,-49.43,3.66,261,0.08,-3.2,-11.61,-21.14,-6.98,-51.28,False
CCHHL,NSE,EQ,INE652F01027,2026-09-25,13.14,13.1,13.54,13.1,13.49,-2.59,13.27,25038,332366.32,26919.0,0.93,,12.8,13.65,2.69,-3.75,False,56.56,17.77,10.58,-26.06,24.2,261,-2.59,1.0,1.23,0.84,14.46,-23.02,False
CCL,NSE,EQ,INE421D01022,2026-09-25,1044.4,1037.0,1053.0,1027.5,1039.5,0.47,1039.88,268782,279499685.0,151044.0,1.78,,1103.96,1076.22,-5.39,-2.96,True,36.28,1229.7,829.25,-15.07,25.95,261,0.47,-1.99,-4.64,-10.34,-2.2,15.3,False
CDSL,NSE,EQ,INE736A01011,2026-09-25,1318.0,1320.0,1337.4,1313.0,1320.0,-0.15,1323.19,1248040,1651388768.1,1149809.0,1.09,,1353.06,1359.28,-2.59,-3.04,False,42.39,1655.3,1119.4,-20.38,17.74,261,-0.15,-5.18,-8.09,1.55,16.25,-15.99,False
CEATLTD,NSE,EQ,INE482A01020,2026-09-25,3352.2,3369.2,3391.6,3334.0,3353.8,-0.05,3357.01,38247,128395376.8,57605.0,0.66,,3454.44,3517.03,-2.96,-4.69,False,43.56,4302.7,3106.1,-22.09,7.92,261,-0.05,-3.36,-6.48,-1.24,-1.01,-2.27,False
CEDAAR,NSE,ST,INE11J101017,2026-09-25,10.9,10.9,10.9,10.9,11.1,-1.8,10.9,1000,10900.0,17500.0,0.06,,15.08,35.65,-27.74,-69.43,False,27.49,115.0,10.9,-90.52,0.0,250,-1.8,-1.8,-24.57,-46.7,-58.63,,True
CEIGALL,NSE,EQ,INE0AG901020,2026-09-25,384.1,382.0,388.1,377.5,382.55,0.41,383.36,203979,78196683.6,562706.0,0.36,,356.63,325.69,7.7,17.93,True,63.5,395.95,226.39,-2.99,69.66,261,0.41,2.77,13.69,-2.99,45.85,38.39,False
CEINSYS,NSE,EQ,INE016Q01014,2026-09-25,687.45,701.15,709.95,678.3,695.5,-1.16,689.9,46454,32048592.55,66460.0,0.7,,761.28,895.46,-9.7,-23.23,False,41.25,1229.2,673.05,-44.07,2.14,148,-1.16,1.79,-5.6,-25.4,-22.61,,False
CELEBRITY,NSE,EQ,INE185H01016,2026-09-25,6.63,6.43,6.78,6.43,6.56,1.07,6.6,18954,125069.8,18506.0,1.02,,6.9,7.92,-3.95,-16.29,False,44.04,12.4,5.81,-46.53,14.11,261,1.07,-2.93,-1.04,-12.65,-0.3,-45.25,False
CELLECOR,NSE,SM,INE0OMO01025,2026-09-25,29.6,30.35,30.4,29.5,30.5,-2.95,29.98,156000,4677600.0,321450.0,0.49,,32.17,32.9,-8.0,-10.04,False,39.53,43.25,22.85,-31.56,29.54,261,-2.95,-1.33,-14.2,-17.09,22.57,-7.06,True
CELLO,NSE,EQ,INE0LMW01024,2026-09-25,338.5,338.0,341.5,331.25,339.8,-0.38,336.18,268152,90147287.2,322040.0,0.83,,349.28,416.49,-3.09,-18.72,False,48.93,660.6,320.3,-48.76,5.68,261,-0.38,4.98,-4.5,-9.5,-14.86,-45.82,False
CELLPOINT,NSE,SM,INE0O0001013,2026-09-23,14.65,14.3,16.0,14.3,14.1,3.9,14.68,9600,140940.0,5760.0,1.67,,15.87,16.48,-7.69,-11.09,False,43.58,20.05,12.0,-26.93,22.08,223,3.9,-5.48,-8.44,-2.98,-6.69,,True
CEMNTGROWW,NSE,EQ,INF666M01PH7,2026-09-25,14.13,14.14,14.34,14.01,14.14,-0.07,14.1,41703,587807.54,121988.0,0.34,,14.72,15.14,-4.02,-6.7,False,38.29,15.61,13.85,-9.48,2.02,43,-0.07,-0.63,-6.79,,,,False
CEMPRO,NSE,EQ,INE686A01026,2026-09-25,1257.2,1271.0,1285.8,1243.0,1268.5,-0.89,1258.56,111230,139989272.5,252157.0,0.44,,1276.36,1064.06,-1.5,18.15,True,46.77,1639.6,509.7,-23.32,146.65,253,-0.89,-0.5,-2.32,0.35,146.65,52.2,False
CENTENKA,NSE,EQ,INE485A01015,2026-09-25,570.95,570.5,575.05,558.0,567.55,0.6,565.52,19070,10784394.65,623403.0,0.03,,564.97,513.16,1.06,11.26,True,49.76,621.6,372.55,-8.15,53.25,261,0.6,1.69,2.4,11.22,44.16,13.59,False
CENTEXT,NSE,EQ,INE281A01026,2026-09-25,18.56,19.0,19.0,18.4,18.82,-1.38,18.6,108079,2010373.38,345217.0,0.31,,20.51,20.97,-9.51,-11.47,False,36.42,33.95,16.52,-45.33,12.35,261,-1.38,-3.13,-17.33,-3.18,2.37,-30.82,False
CENTEXT-RE,NSE,BE,INE281A20018,2026-09-25,2.08,2.25,2.45,1.91,1.92,8.33,2.09,215876,451670.9,351892.0,0.61,,2.18,2.19,-4.39,-4.86,False,,2.19,1.92,-5.02,8.33,3,8.33,,,,,,False
CENTRALBK,NSE,EQ,INE483A01010,2026-09-25,31.18,31.18,31.35,31.06,31.19,-0.03,31.19,3133875,97736031.48,7275970.0,0.43,,31.26,33.37,-0.24,-6.55,False,52.06,40.44,29.62,-22.9,5.27,261,-0.03,-1.73,1.14,-7.26,-4.24,-17.56,False
CENTRUM,NSE,EQ,INE660C01027,2026-09-25,21.24,21.25,21.65,20.51,21.06,0.85,20.98,403133,8457228.9,221473.0,1.82,,22.87,25.45,-7.14,-16.53,False,37.07,37.61,20.38,-43.53,4.22,261,0.85,-3.19,-8.13,-1.76,-13.2,-42.59,False
CENTUM,NSE,EQ,INE320B01020,2026-09-25,4802.3,4874.9,4909.9,4753.5,4837.6,-0.73,4832.37,73380,354599432.0,123452.0,0.59,,3939.44,3323.46,21.9,44.5,True,73.17,4858.7,2092.6,-1.16,129.49,261,-0.73,10.82,44.02,30.49,74.99,78.11,False
CENTURYPLY,NSE,EQ,INE348B01021,2026-09-25,694.45,700.9,701.8,688.8,694.25,0.03,695.38,50249,34942202.55,70086.0,0.72,,742.85,761.28,-6.52,-8.78,False,33.53,844.0,645.75,-17.72,7.54,261,0.03,-3.9,-6.54,-6.27,7.26,-14.32,False
CERA,NSE,EQ,INE739E01017,2026-09-25,5396.5,5490.0,5511.5,5343.5,5492.5,-1.75,5398.7,25221,136160695.5,6694.0,3.77,,5770.33,5743.05,-6.48,-6.03,True,31.3,6661.5,4524.3,-18.99,19.28,261,-1.75,-4.4,-5.61,-16.51,17.75,-15.34,False
CEREBRAINT,NSE,BZ,INE345B01019,2026-09-21,2.76,2.76,2.76,2.76,2.86,-3.5,2.76,25680,70876.8,96629.0,0.27,,2.92,4.28,-5.48,-35.59,False,49.4,9.85,2.5,-71.98,10.4,252,-1.78,2.6,4.94,-28.5,-40.52,,False
CESC,NSE,EQ,INE486A01021,2026-09-25,139.86,140.24,140.75,137.63,139.89,-0.02,139.31,2429335,338421154.0,1907710.0,1.27,,152.91,161.38,-8.54,-13.33,False,29.76,198.72,139.86,-29.62,0.0,261,-0.02,-1.18,-8.78,-14.97,-5.94,-16.21,False
CEWATER,NSE,EQ,INE037Z01029,2026-09-25,264.45,270.85,270.85,261.75,268.75,-1.6,264.41,28701,7588837.15,138896.0,0.21,,278.3,329.36,-4.98,-19.71,False,44.49,528.85,241.25,-50.0,9.62,261,-1.6,-5.3,-2.69,-20.95,-1.03,-48.09,False
CFEL,NSE,BE,INE700F01024,2026-09-25,47.03,46.0,47.99,44.28,46.53,1.07,46.01,11996,551988.54,113281.0,0.11,,36.73,32.13,28.05,46.38,True,63.74,49.3,29.08,-4.6,61.73,29,1.07,0.17,43.87,,,,False
CGCL,NSE,EQ,INE180C01042,2026-09-25,253.7,259.4,260.15,252.5,259.4,-2.2,255.18,984973,251346844.1,5622694.0,0.18,,248.83,215.57,1.96,17.69,True,47.23,279.9,151.97,-9.36,66.94,261,-2.2,-6.26,-1.03,17.12,58.78,33.89,False
CGPOWER,NSE,EQ,INE067A01029,2026-09-25,886.0,889.5,895.9,877.5,886.7,-0.08,885.23,964372,853695321.2,2450577.0,0.39,,888.19,827.11,-0.25,7.12,True,48.85,976.5,530.65,-9.27,66.97,261,-0.08,-0.67,2.42,-7.35,33.41,11.88,False
CGRAPHICS,NSE,SM,INE0R7401011,2026-09-25,134.05,135.9,136.85,134.0,134.5,-0.33,135.15,10400,1405600.0,25280.0,0.41,,142.36,159.35,-5.84,-15.88,False,37.82,238.2,125.45,-43.72,6.86,261,-0.33,-1.0,-15.69,-7.04,-2.62,-42.6,True
CGVAK,NSE,EQ,INE084D01010,2026-09-25,153.41,148.0,156.21,146.0,148.11,3.58,149.99,7674,1151036.21,2582.0,2.97,,149.44,151.14,2.65,1.51,False,56.54,158.58,140.73,-3.26,9.01,29,3.58,2.41,2.57,,,,False
CHALET,NSE,EQ,INE427F01016,2026-09-25,881.35,894.0,896.1,876.1,894.9,-1.51,889.37,71076,63213037.95,178830.0,0.4,,859.79,850.61,2.51,3.61,True,53.53,1055.8,702.3,-16.52,25.49,261,-1.51,1.81,-3.41,8.34,23.65,-17.02,False
CHAMBLFERT,NSE,EQ,INE085A01013,2026-09-25,417.95,418.0,423.5,416.0,418.2,-0.06,419.23,551322,231130036.7,539698.0,1.02,,429.97,454.03,-2.79,-7.95,False,43.81,547.6,409.1,-23.68,2.16,261,-0.06,0.74,-2.25,-11.87,0.95,-24.58,False
CHAMUNDA,NSE,SM,INE11HG01018,2026-09-25,41.85,41.0,41.85,40.5,40.55,3.21,41.09,12000,493050.0,7650.0,1.57,,42.8,44.77,-2.22,-6.53,False,46.89,56.5,38.65,-25.93,8.28,236,3.21,-2.67,1.21,4.49,-16.55,,True
CHANDAN,NSE,SM,INE0B2N01016,2026-09-25,241.2,231.35,243.8,231.35,231.3,4.28,238.42,48000,11444160.0,41000.0,1.17,,225.06,243.61,7.17,-0.99,False,61.94,347.2,191.05,-30.53,26.25,261,4.28,19.14,6.61,-7.66,-1.95,7.2,True
CHAVDA,NSE,SM,INE0PT101017,2026-09-25,73.3,72.8,76.05,72.75,70.3,4.27,74.19,76000,5638600.0,92800.0,0.82,,120.6,111.35,-39.22,-34.17,True,24.36,140.75,70.3,-47.92,4.27,259,4.27,-38.92,-47.4,-17.64,-23.65,-34.44,True
CHEMBOND,NSE,EQ,INE995D01025,2026-09-25,191.99,196.0,197.0,189.01,191.59,0.21,191.99,8106,1556237.17,34210.0,0.24,,183.76,171.41,4.48,12.01,True,52.56,225.82,106.72,-14.98,79.9,261,0.21,-0.4,11.54,3.21,57.42,3.63,False
CHEMBONDCH,NSE,BE,INE0TGX01019,2026-09-25,254.95,257.45,257.45,252.0,249.6,2.14,254.16,1579,401323.45,7194.0,0.22,,252.42,208.21,1.0,22.45,True,46.67,284.38,106.24,-10.35,139.98,261,2.14,-6.46,-4.78,17.4,113.31,35.8,False
CHEMCON,NSE,BE,INE03YM01018,2026-09-25,227.84,226.0,233.0,225.1,228.08,-0.11,226.88,30935,7018389.63,49530.0,0.62,,202.52,192.25,12.5,18.51,True,72.44,283.29,125.92,-19.57,80.94,261,-0.11,5.31,13.27,20.56,64.04,-3.51,False
CHEMCRUX,NSE,EQ,INE298W01016,2026-09-25,79.87,79.75,81.8,79.0,78.61,1.6,80.03,5371,429833.26,4302.0,1.25,,83.55,85.64,-4.4,-6.74,False,44.44,87.0,78.16,-8.2,2.19,29,1.6,-1.13,-7.9,,,,False
CHEMFAB,NSE,EQ,INE783X01023,2026-09-25,352.65,358.2,358.8,335.0,358.2,-1.55,346.2,10927,3782976.05,4836.0,2.26,,367.29,412.41,-3.99,-14.49,False,44.0,654.05,292.9,-46.08,20.4,261,-1.55,-4.53,-3.94,-5.14,3.8,-46.5,False
CHEMICAL,NSE,EQ,INF174KA1XV0,2026-09-25,29.14,29.2,29.32,28.97,29.13,0.03,29.13,228662,6660701.76,398983.0,0.57,,29.87,29.29,-2.43,-0.52,True,36.97,31.03,24.89,-6.09,17.08,211,0.03,-0.99,-4.49,-0.38,15.41,,False
CHEMPLASTS,NSE,EQ,INE488A01050,2026-09-25,197.47,194.01,202.47,191.53,192.65,2.5,197.75,559516,110646927.99,1653810.0,0.34,,186.35,236.14,5.97,-16.38,False,61.7,428.4,165.12,-53.91,19.59,261,2.5,15.16,11.04,-1.37,-23.78,-54.71,False
CHENNPETRO,NSE,EQ,INE178A01016,2026-09-25,1376.4,1372.8,1412.0,1368.6,1372.7,0.27,1385.77,1115488,1545809606.2,1855749.0,0.6,,1358.95,1131.36,1.28,21.66,True,46.06,1626.4,723.6,-15.37,90.22,261,0.27,-2.84,0.1,19.29,37.02,86.05,False
CHETANA,NSE,SM,INE0U1T01012,2026-09-23,41.85,41.85,41.85,41.85,41.9,-0.12,41.85,1600,66960.0,15200.0,0.11,,43.87,49.52,-4.61,-15.49,False,44.42,76.35,30.95,-45.19,35.22,225,-0.12,2.07,-6.9,-10.67,-2.9,,True
CHEVIOT,NSE,EQ,INE974B01016,2026-09-25,1182.8,1165.2,1215.0,1162.3,1166.6,1.39,1199.39,3044,3650956.7,1876.0,1.62,,1159.83,1129.35,1.98,4.73,True,53.86,1358.6,904.4,-12.94,30.78,261,1.39,0.69,2.5,5.72,24.41,-1.59,False
CHOICEGOLD,NSE,EQ,INF2KCX01012,2026-09-25,149.13,148.25,150.88,148.2,148.1,0.7,148.89,2961,440849.62,6908.0,0.43,,149.55,144.69,-0.28,3.07,True,46.56,171.79,120.96,-13.19,23.29,218,0.7,-1.88,-6.12,7.09,11.7,,False
CHOICEIN,NSE,EQ,INE102B01014,2026-09-25,751.05,749.5,760.95,748.0,749.5,0.21,753.9,324562,244688224.3,388775.0,0.83,,770.3,756.32,-2.5,-0.7,True,44.1,850.3,583.95,-11.67,28.62,261,0.21,-1.68,-3.94,0.79,28.62,-8.82,False
CHOLAFIN,NSE,EQ,INE121A01024,2026-09-25,1662.7,1678.1,1681.9,1637.6,1681.7,-1.13,1653.14,2878656,4758815023.1,1494279.0,1.93,,1797.02,1701.5,-7.47,-2.28,True,29.87,1940.0,1354.7,-14.29,22.74,261,-1.13,-7.63,-11.0,-6.27,20.41,5.68,False
CHOLAHLDNG,NSE,EQ,INE149A01033,2026-09-25,1400.6,1424.8,1431.7,1388.0,1432.6,-2.23,1397.69,328724,459454222.3,171825.0,1.91,,1528.39,1614.32,-8.36,-13.24,False,26.94,2019.5,1350.9,-30.65,3.68,261,-2.23,-7.1,-10.18,-14.94,3.68,-28.97,False
CIEINDIA,NSE,EQ,INE536H01010,2026-09-25,390.8,389.0,392.0,384.35,388.95,0.48,388.62,191799,74536858.0,267242.0,0.72,,404.16,427.34,-3.3,-8.55,False,48.41,497.25,375.0,-21.41,4.21,261,0.48,0.94,-1.56,-14.84,-12.31,-6.92,False
CIFL,NSE,EQ,INE345H01024,2026-09-25,22.04,21.33,22.49,20.81,21.76,1.29,21.44,84467,1810741.14,225930.0,0.37,,21.19,25.52,4.02,-13.62,False,67.51,38.53,19.53,-42.8,12.85,261,1.29,10.31,6.22,-6.13,-6.77,-35.69,False
CIGNITITEC,NSE,EQ,INE675C01017,2026-05-14,1260.3,1286.0,1288.0,1222.1,1287.7,-2.13,1253.93,157398,197366065.3,148723.0,1.06,,1258.64,1446.9,0.13,-12.9,False,52.32,1910.0,1056.3,-34.02,19.31,168,-2.13,-1.48,4.06,-16.62,-26.04,,False
CINELINE,NSE,EQ,INE704H01022,2026-09-25,89.19,88.6,92.3,88.0,89.17,0.02,89.01,16644,1481431.45,52500.0,0.32,,88.56,85.69,0.71,4.08,True,47.36,98.71,75.28,-9.64,18.48,261,0.02,-1.29,-0.6,15.88,6.8,7.67,False
CINEVISTA,NSE,EQ,INE039B01026,2026-09-25,14.04,14.48,14.48,13.6,14.11,-0.5,13.84,8262,114323.35,17057.0,0.48,,14.56,15.45,-3.58,-9.14,False,42.82,21.46,13.11,-34.58,7.09,261,-0.5,-0.64,-3.37,-23.32,-4.68,-26.42,False
CIPLA,NSE,EQ,INE059A01026,2026-09-25,1399.7,1402.9,1421.0,1388.4,1399.0,0.05,1403.51,1166527,1637231280.4,933328.0,1.25,,1405.5,1412.57,-0.41,-0.91,False,50.85,1663.6,1192.4,-15.86,17.39,261,0.05,0.37,-0.21,-3.74,14.56,-10.25,False
CKKRETAIL,NSE,SM,INE0SMX01019,2026-09-25,176.7,178.0,178.0,173.0,178.35,-0.93,175.95,377600,66440120.0,46160.0,8.18,,154.96,153.63,14.03,15.01,True,63.15,265.25,115.85,-33.38,52.52,154,-0.93,3.58,5.81,21.4,36.03,,True
CLASSICEIL,NSE,SM,INE0UQ601012,2026-09-25,52.0,52.0,52.0,52.0,53.0,-1.89,52.0,9600,499200.0,48560.0,0.2,,53.02,58.2,-1.92,-10.65,False,46.99,107.95,36.0,-51.83,44.44,250,-1.89,1.96,-5.88,20.51,15.3,,True
CLAYCRAFT,NSE,SM,INE1QGM01024,2026-09-25,171.2,159.0,175.5,158.0,159.8,7.13,167.94,102000,17129610.0,50640.0,2.01,,166.43,194.81,2.87,-12.12,False,58.06,221.55,147.6,-22.73,15.99,66,7.13,2.7,8.29,-14.4,,,True
CLCIND,NSE,BE,INE376C01038,2026-09-21,45.3,46.46,47.67,45.29,47.67,-4.97,47.2,1637,77262.66,7145.0,0.23,,40.6,22.03,11.58,105.59,True,46.88,61.67,8.96,-26.54,405.58,60,-4.97,-2.89,-23.97,,,,False
CLEAN,NSE,EQ,INE227W01023,2026-09-25,807.25,816.4,823.9,805.0,815.45,-1.01,809.54,161379,130642927.3,372822.0,0.43,,813.51,837.35,-0.77,-3.59,False,44.22,1194.7,656.4,-32.43,22.98,261,-1.01,-5.24,-2.68,5.14,19.27,-32.49,False
CLEANMAX,NSE,EQ,INE647U01026,2026-09-25,1393.4,1387.0,1475.0,1380.0,1385.2,0.59,1419.26,888358,1260807742.7,385062.0,2.31,,1313.84,1148.36,6.06,21.34,True,56.38,1494.0,769.7,-6.73,81.03,141,0.59,8.91,17.86,7.14,66.91,,False
CLEDUCATE,NSE,EQ,INE201M01029,2026-09-25,54.84,55.0,57.82,54.07,55.07,-0.42,56.38,27607,1556464.64,13697.0,2.02,,57.78,62.6,-5.09,-12.39,False,40.06,102.49,38.06,-46.49,44.09,261,-0.42,0.05,-15.79,9.72,22.06,-44.88,False
CLSEL,NSE,EQ,INE419D01026,2026-09-25,294.7,295.4,297.15,290.6,292.4,0.79,293.19,21698,6361614.65,76871.0,0.28,,292.08,280.32,0.9,5.13,True,49.84,319.05,205.25,-7.63,43.58,261,0.79,-0.07,-5.91,1.24,33.05,2.58,False
CLSL,NSE,ST,INE00NH01017,2026-09-25,66.5,66.5,66.5,66.5,70.0,-5.0,66.5,2000,133000.0,12700.0,0.16,,71.05,58.64,-6.41,13.41,True,35.05,91.5,41.0,-27.32,62.2,187,-5.0,-11.27,-12.1,51.14,33.0,,True
