SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
FSC,NSE,BZ,INE935Q01015,2025-10-27,2.75,2.75,2.75,2.75,2.62,4.96,2.75,7777,21386.75,45479.0,0.17,,2.45,2.43,12.39,13.35,True,61.51,2.75,2.18,0.0,26.15,35,4.96,26.15,10.0,,,,False
FSL,NSE,EQ,INE684F01012,2026-09-11,247.6,250.85,251.0,246.65,251.35,-1.49,248.86,557943,138848599.95,833034.0,0.67,,266.06,274.98,-6.94,-9.96,False,33.42,375.8,204.39,-34.11,21.14,252,-1.49,-6.35,-9.04,0.43,15.83,,False
FUSION,NSE,EQ,INE139R01012,2026-09-11,189.72,189.15,193.45,184.42,190.68,-0.5,189.65,1012761,192070818.78,614639.0,1.65,,200.75,189.4,-5.49,0.17,True,40.44,237.14,138.24,-20.0,37.24,252,-0.5,-6.63,-7.27,6.85,10.41,,False
FWSTC,NSE,SM,INE0SQZ01015,2026-09-11,185.0,185.0,185.0,185.0,191.0,-3.14,185.0,600,111000.0,17460.0,0.03,,190.82,192.96,-3.05,-4.12,False,44.53,238.05,150.25,-22.29,23.13,146,-3.14,-6.57,-5.13,5.71,-12.94,,True
GABRIEL,NSE,EQ,INE524A01029,2026-09-11,1346.4,1326.3,1369.3,1314.1,1338.7,0.58,1344.74,116059,156069734.7,279441.0,0.42,,1358.77,1200.03,-0.91,12.2,True,44.11,1587.7,823.1,-15.2,63.58,252,0.58,-0.5,-7.01,17.46,49.62,,False
GAEL,NSE,EQ,INE036B01030,2026-09-11,163.08,162.4,164.45,160.91,164.8,-1.04,162.64,569293,92590669.96,1061964.0,0.54,,166.58,149.18,-2.1,9.32,True,43.07,183.36,101.74,-11.06,60.29,252,-1.04,-2.82,-4.17,3.84,23.58,,False
GAIL,NSE,EQ,INE129A01019,2026-09-11,173.62,173.5,175.18,173.01,174.49,-0.5,174.31,6770227,1180141035.05,6385088.0,1.06,,173.2,169.54,0.24,2.41,True,48.95,185.3,135.4,-6.3,28.23,252,-0.5,0.13,-1.3,-1.02,15.52,,False
GAJA,NSE,EQ,INE18UN01038,2026-09-11,152.6,155.0,155.2,151.0,155.33,-1.76,152.64,695770,106200100.24,7508400.0,0.09,,164.45,167.44,-7.21,-8.86,False,,168.67,150.97,-9.53,1.08,13,-1.76,-5.28,,,,,False
GAJANAND,NSE,SM,INE0QTE01018,2026-09-11,8.25,8.25,8.25,8.25,8.5,-2.94,8.25,3000,24750.0,6900.0,0.43,,8.49,9.66,-2.8,-14.56,False,46.11,13.05,6.35,-36.78,29.92,162,-2.94,-7.3,2.48,10.74,-19.12,,True
GALAPREC,NSE,EQ,INE0RE001014,2026-09-11,1031.0,1027.0,1043.5,1013.4,1038.0,-0.67,1026.72,26357,27061234.4,36929.0,0.71,,1048.25,931.74,-1.65,10.65,True,46.34,1234.0,689.4,-16.45,49.55,252,-0.67,0.68,0.63,-0.29,40.19,,False
GALAXYSURF,NSE,EQ,INE600K01018,2026-09-11,2187.3,2247.4,2248.7,2172.0,2247.4,-2.67,2194.92,24175,53062270.2,79604.0,0.3,,2135.16,2025.59,2.44,7.98,True,48.59,2508.4,1514.6,-12.8,44.41,252,-2.67,1.03,4.64,24.54,16.79,,False
GALLANTT,NSE,EQ,INE297H01019,2026-09-11,546.4,550.0,550.0,541.3,553.25,-1.24,544.83,45220,24637004.2,60293.0,0.75,,598.54,629.82,-8.71,-13.24,False,34.49,927.1,516.6,-41.06,5.77,252,-1.24,-4.81,-4.72,-19.06,2.03,,False
GANDHAR,NSE,EQ,INE717W01049,2026-09-11,272.7,271.3,274.95,266.55,271.3,0.52,271.71,748277,203318048.6,1007218.0,0.74,,238.55,186.17,14.32,46.48,True,69.24,282.46,116.79,-3.46,133.5,252,0.52,1.91,11.42,72.07,108.1,,False
GANDHITUBE,NSE,EQ,INE524B01027,2026-09-11,887.75,899.3,899.3,886.0,899.3,-1.28,888.46,3500,3109605.95,5795.0,0.6,,886.49,869.8,0.14,2.06,True,46.45,1003.8,697.55,-11.56,27.27,252,-1.28,-1.38,0.58,4.68,7.49,,False
GANECOS,NSE,EQ,INE845D01014,2026-09-11,1013.3,1031.0,1037.9,1008.4,1048.6,-3.37,1019.49,60954,62141879.1,83656.0,0.73,,1053.07,1029.51,-3.78,-1.57,True,43.5,1337.6,669.85,-24.24,51.27,252,-3.37,1.34,-6.91,9.06,36.11,,False
GANESHBE,NSE,BE,INE388A01029,2026-09-11,131.63,133.35,134.5,130.0,133.35,-1.29,131.38,118200,15529124.9,191228.0,0.62,,116.85,101.33,12.65,29.91,True,62.88,133.35,69.52,-1.29,89.34,252,-1.29,6.82,15.94,24.85,72.45,,False
GANESHCP,NSE,EQ,INE652V01016,2026-09-11,167.36,166.98,169.49,165.25,166.98,0.23,167.8,278416,46717670.29,204111.0,1.36,,173.06,200.42,-3.3,-16.5,False,47.51,305.55,155.5,-45.23,7.63,236,0.23,-4.07,3.04,-17.44,-3.42,,False
GANESHHOU,NSE,EQ,INE460C01014,2026-09-11,763.4,765.45,771.6,752.4,772.95,-1.24,759.95,25527,19399308.6,29203.0,0.87,,781.9,763.63,-2.37,-0.03,True,43.4,877.2,506.2,-12.97,50.81,246,-1.24,0.59,-6.54,-0.15,20.21,,False
GANESHHOUC,NSE,EQ,INE460C01014,2025-09-12,873.5,885.6,887.7,871.0,882.05,-0.97,877.55,33177,29114531.7,33408.0,0.99,,863.53,861.85,1.15,1.35,True,,882.05,857.1,-0.97,1.91,6,-0.97,1.42,,,,,False
GANESHIN,NSE,ST,INE0TVT01024,2026-09-11,101.55,98.4,102.0,97.2,98.85,2.73,100.0,50400,5039840.0,59880.0,0.84,,102.5,119.42,-0.93,-14.96,False,47.13,243.25,67.05,-58.25,51.45,252,2.73,2.58,-8.76,3.2,30.86,,True
GANGABATH,NSE,SM,INE0ZI101018,2026-09-11,19.9,20.25,20.25,19.5,20.5,-2.93,19.9,18000,358200.0,26850.0,0.67,,21.74,22.25,-8.47,-10.57,False,34.53,26.7,15.8,-25.47,25.95,240,-2.93,-1.97,-10.36,-13.85,13.71,,True
GANGAFO-RE,NSE,BE,INE691Z20015,2026-07-15,0.09,0.09,0.09,0.09,0.11,-18.18,0.09,2437395,219365.55,2591088.0,0.94,,0.28,0.29,-67.89,-69.48,False,,0.3,0.09,-70.0,0.0,4,-18.18,,,,,,False
GANGAFORGE,NSE,EQ,INE691Z01023,2026-09-11,1.58,1.63,1.63,1.55,1.6,-1.25,1.58,4435014,7008685.52,4981414.0,0.89,,1.98,2.59,-20.03,-39.02,False,34.7,4.02,1.58,-60.7,0.0,252,-1.25,-5.95,-37.05,-38.52,-44.56,,False
GANGESSECU,NSE,EQ,INE335W01016,2026-09-11,115.11,118.0,118.0,115.0,115.62,-0.44,115.59,541,62532.64,3479.0,0.16,,118.87,126.33,-3.16,-8.88,False,41.4,162.15,104.15,-29.01,10.52,252,-0.44,-3.03,-0.96,-6.73,-3.66,,False
GANGOTRI,NSE,BZ,INE670B01028,2025-09-08,0.61,0.65,0.66,0.61,0.63,-3.17,0.62,31541,19457.51,31541.0,1.0,,0.61,0.61,0.0,0.0,False,,0.61,0.61,0.0,0.0,1,,,,,,,False
GARFIBRES,NSE,EQ,INE276A01018,2026-09-11,795.7,780.95,808.8,772.4,784.5,1.43,795.94,47380,37711660.7,63425.0,0.75,,772.78,721.0,2.97,10.36,True,50.94,842.7,592.45,-5.58,34.31,252,1.43,-0.61,5.79,17.1,27.86,,False
GARUDA,NSE,EQ,INE0JVO01026,2026-09-11,181.9,178.4,183.7,175.25,179.29,1.46,180.51,747410,134918061.8,1117981.0,0.67,,178.67,181.0,1.81,0.5,False,53.09,242.37,132.77,-24.95,37.0,252,1.46,1.77,-0.93,7.0,6.49,,False
GATECH,NSE,BE,INE224E01028,2026-09-11,0.73,0.73,0.73,0.73,0.76,-3.95,0.73,5044317,3682351.41,41265334.0,0.12,,0.75,0.61,-2.87,19.76,True,38.98,1.1,0.4,-33.64,82.5,252,-3.95,-19.78,-1.35,43.14,48.98,,False
GATECHDVR,NSE,BE,INE224E01036,2026-09-11,0.48,0.49,0.5,0.46,0.48,0.0,0.48,507246,244164.59,642813.0,0.79,,0.49,0.49,-2.32,-1.08,True,43.06,0.64,0.37,-25.0,29.73,252,0.0,0.0,-2.04,2.13,6.67,,False
GATEWAY,NSE,EQ,INE079J01017,2026-09-11,53.35,53.22,53.7,53.02,53.65,-0.56,53.31,552261,29438826.99,958159.0,0.58,,55.58,57.88,-4.01,-7.83,False,41.35,65.85,48.48,-18.98,10.05,252,-0.56,-2.45,-3.04,-11.08,-6.78,,False
GAUDIUMIVF,NSE,BE,INE0P8B01020,2026-09-11,117.75,115.88,121.02,111.75,115.26,2.16,117.11,241339,28263346.94,137880.0,1.75,,121.84,106.75,-3.35,10.3,True,45.58,158.16,70.67,-25.55,66.62,133,2.16,1.13,-6.35,15.98,52.41,,False
GAYAHWS,NSE,EQ,INE287Z01012,2026-09-11,1.92,1.93,1.93,1.85,1.9,1.05,1.89,113257,214259.56,277754.0,0.41,,1.97,2.23,-2.71,-13.91,False,47.09,4.54,1.81,-57.71,6.08,252,1.05,-0.52,-2.54,-13.9,-15.79,,False
GAYAPROJ,NSE,EQ,INE336H01023,2026-09-11,26.03,25.3,26.04,24.5,24.8,4.96,25.76,2686464,69205452.05,1016957.0,2.64,,21.5,16.96,21.07,53.46,True,73.65,26.03,8.45,0.0,208.05,141,4.96,19.62,29.12,13.42,125.76,,False
GCHOTELS,NSE,ST,INE12E301017,2026-09-11,100.85,95.2,101.0,94.0,96.2,4.83,97.51,43800,4270830.0,38490.0,1.14,,103.79,123.54,-2.83,-18.37,False,50.91,222.2,78.3,-54.61,28.8,249,4.83,1.0,5.77,-15.64,-2.84,,True
GCSL,NSE,EQ,INE199P01028,2026-09-11,600.7,609.9,613.45,598.1,614.8,-2.29,603.56,862249,520420229.0,646015.0,1.33,,524.97,424.02,14.43,41.67,True,66.37,614.8,220.5,-2.29,172.43,251,-2.29,0.93,16.43,39.23,63.23,,False
GEECEE,NSE,BE,INE916G01016,2026-09-11,364.55,370.05,370.05,355.0,370.05,-1.49,360.29,6469,2330688.5,3245.0,1.99,,358.33,338.8,1.74,7.6,True,49.28,385.4,221.25,-5.41,64.77,252,-1.49,-0.45,-2.76,12.78,32.59,,False
GEEKAYWIRE,NSE,EQ,INE669X01032,2026-09-11,27.83,28.62,28.84,27.26,28.62,-2.76,27.87,106072,2956014.5,274023.0,0.39,,25.23,31.19,10.31,-10.78,False,58.92,77.45,19.02,-64.07,46.32,252,-2.76,-6.01,20.58,17.87,28.78,,False
GEMAROMA,NSE,EQ,INE06XZ01023,2026-09-11,160.87,164.32,164.44,159.29,165.09,-2.56,160.78,84214,13540186.26,84594.0,1.0,,173.16,183.71,-7.1,-12.43,False,37.86,302.6,134.63,-46.84,19.49,252,-2.56,-0.39,-8.02,-14.27,-14.99,,False
GENCON,NSE,EQ,INE854S01022,2026-09-11,41.01,41.71,42.06,40.6,41.91,-2.15,41.22,237259,9779398.24,391241.0,0.61,,41.65,42.28,-1.53,-3.01,False,46.18,58.67,36.77,-30.1,11.53,252,-2.15,-8.11,4.25,6.96,-5.44,,False
GENESYS,NSE,EQ,INE727B01026,2026-09-11,307.81,291.81,316.94,286.98,299.67,2.72,304.49,2809027,855333005.94,2977048.0,0.94,,256.24,323.39,20.13,-4.82,False,66.99,629.45,170.85,-51.1,80.16,252,2.72,33.32,45.67,-2.38,12.46,,False
GENESYS-RE,NSE,BE,INE727B20018,2026-08-18,123.6,109.0,128.0,108.0,108.5,13.92,115.45,335699,38755613.3,712609.0,0.47,,118.92,119.09,3.93,3.79,False,,123.6,108.5,0.0,13.92,3,13.92,,,,,,False
GENSOL,NSE,BZ,INE06H201014,2026-09-11,17.1,17.0,17.5,17.0,17.36,-1.5,17.16,65062,1116759.58,64255.0,1.01,,19.03,25.53,-10.16,-33.02,False,41.93,46.02,16.62,-62.84,2.89,141,-1.5,-1.04,2.64,-28.57,-45.33,,False
GENUSPAPER,NSE,EQ,INE949P01018,2026-09-11,12.04,12.19,12.19,11.8,12.1,-0.5,12.04,82560,994275.17,153658.0,0.54,,12.11,12.99,-0.57,-7.3,False,48.46,18.33,8.88,-34.32,35.59,252,-0.5,-5.64,5.43,-1.79,2.56,,False
GENUSPOWER,NSE,EQ,INE955D01029,2026-09-11,323.1,324.95,326.9,320.1,326.15,-0.94,323.38,1329018,429771785.15,3366652.0,0.39,,322.81,309.08,0.09,4.54,True,46.8,354.45,214.9,-8.84,50.35,252,-0.94,-4.35,5.4,0.75,25.16,,False
GENXAI,NSE,SM,INE1W0N01014,2026-09-11,82.4,81.05,84.0,81.05,82.6,-0.24,82.64,14400,1190040.0,29220.0,0.49,,82.45,90.17,-0.06,-8.62,False,53.57,102.25,68.4,-19.41,20.47,65,-0.24,2.62,5.57,-19.41,,,True
GEOJITFSL,NSE,EQ,INE007B01023,2026-09-11,78.6,79.34,79.74,78.0,79.47,-1.09,78.52,165423,12989609.84,428487.0,0.39,,79.42,74.76,-1.04,5.14,True,41.06,83.7,52.54,-6.09,49.6,252,-1.09,-4.98,-1.63,2.76,30.46,,False
GESHIP,NSE,EQ,INE017A01032,2026-09-11,1412.2,1400.0,1416.2,1389.4,1400.2,0.86,1402.89,902109,1265558433.3,967004.0,0.93,,1369.38,1325.91,3.13,6.51,True,61.75,1719.6,951.9,-17.88,48.36,252,0.86,3.1,8.73,2.02,1.52,,False
GFLLIMITED,NSE,EQ,INE538A01037,2026-09-11,58.27,58.0,59.9,56.42,58.44,-0.29,58.12,128897,7491063.57,179692.0,0.72,,52.7,51.14,10.57,13.94,True,58.3,77.13,37.54,-24.45,55.22,252,-0.29,-7.23,13.59,23.87,32.52,,False
GFSTEELS,NSE,EQ,INE534A01028,2026-09-11,20.95,20.95,20.95,20.95,19.96,4.96,20.95,2228,46676.6,6661.0,0.33,,13.53,11.11,54.81,88.59,True,99.97,20.95,9.73,0.0,115.31,56,4.96,39.67,69.5,,,,False
GGBL,NSE,SM,INE0R8C01018,2026-09-11,215.5,217.3,217.65,209.0,215.55,-0.02,212.42,23700,5034330.0,33120.0,0.72,,245.24,294.14,-12.13,-26.74,False,33.87,443.85,214.35,-51.45,0.54,252,-0.02,-3.32,-9.15,-31.64,-22.41,,True
GHCL,NSE,EQ,INE539A01019,2026-09-11,421.15,424.7,424.75,420.7,424.7,-0.84,422.0,114539,48335422.55,130014.0,0.88,,437.6,477.02,-3.76,-11.71,False,31.03,656.55,419.4,-35.85,0.42,252,-0.84,-3.54,-2.31,-5.54,-8.96,,False
GHCLTEXTIL,NSE,EQ,INE0PA801013,2026-09-11,130.76,131.99,134.4,129.22,132.54,-1.34,131.43,509572,66974999.82,809521.0,0.63,,121.06,98.51,8.01,32.74,True,55.03,140.45,65.54,-6.9,99.51,252,-1.34,-4.36,7.83,44.37,74.84,,False
GICHSGFIN,NSE,EQ,INE289B01019,2026-09-11,136.84,136.0,138.7,134.72,136.12,0.53,136.51,110463,15079464.43,85325.0,1.29,,144.44,153.63,-5.26,-10.93,False,38.32,179.93,131.31,-23.95,4.21,252,0.53,-2.57,-1.99,-13.71,-7.06,,False
GICL,NSE,BE,INE947T01022,2026-09-11,24.74,25.4,25.4,23.78,24.33,1.69,24.24,107323,2601241.16,229528.0,0.47,,23.14,41.09,6.92,-39.8,False,71.7,176.4,16.23,-85.98,52.43,252,1.69,0.57,8.56,6.27,-45.88,,False
GICRE,NSE,EQ,INE481Y01014,2026-09-11,349.4,342.5,351.0,340.7,343.7,1.66,346.87,670025,232413069.55,1218780.0,0.55,,357.77,369.26,-2.34,-5.38,False,44.03,409.35,343.7,-14.65,1.66,252,1.66,-2.52,0.34,-9.77,-4.77,,False
GILLANDERS,NSE,EQ,INE047B01011,2026-09-11,103.58,102.0,109.5,100.0,102.37,1.18,103.08,16966,1748791.19,10737.0,1.58,,96.5,97.39,7.34,6.35,False,60.78,126.9,76.69,-18.38,35.06,252,1.18,0.38,17.21,13.03,23.59,,False
GILLETTE,NSE,EQ,INE322A01010,2026-09-11,7307.0,7350.0,7350.0,7290.0,7385.5,-1.06,7304.2,8784,64160135.0,15442.0,0.57,,7565.75,8092.25,-3.42,-9.7,False,38.77,10461.0,7253.5,-30.15,0.74,252,-1.06,-0.08,-3.8,-5.38,-10.16,,False
GILT10BETA,NSE,EQ,INF789F1AZF3,2026-09-11,26.28,26.78,26.78,26.27,26.71,-1.61,26.77,1075,28776.78,51057.0,0.02,,26.62,26.31,-1.28,-0.13,True,41.36,27.05,25.46,-2.85,3.22,177,-1.61,-1.13,-2.38,1.12,0.92,,False
GILT5BETA,NSE,EQ,INF789F1AZE6,2026-09-11,66.41,67.17,67.17,66.31,67.19,-1.16,66.9,213,14250.53,26140.0,0.01,,66.27,65.21,0.21,1.84,True,49.6,67.29,63.03,-1.31,5.36,167,-1.16,-0.79,-0.76,2.96,2.14,,False
GILT5YBEES,NSE,EQ,INF204KC1030,2026-09-11,66.16,66.3,66.3,66.05,66.28,-0.18,66.19,139072,9205332.12,177961.0,0.78,,66.04,64.89,0.19,1.96,True,47.9,66.53,62.48,-0.56,5.89,252,-0.18,-0.26,-0.38,1.08,2.81,,False
GINNIFILA,NSE,BE,INE424C01010,2026-09-11,41.0,41.47,41.47,40.1,41.3,-0.73,40.81,47094,1922140.66,38976.0,1.21,,44.79,43.84,-8.47,-6.48,True,32.84,54.65,32.76,-24.98,25.15,252,-0.73,-3.69,-4.81,-5.96,25.15,,False
GIPCL,NSE,EQ,INE162A01010,2026-09-11,199.72,196.5,204.0,195.01,201.3,-0.78,198.52,428319,85029348.1,1006393.0,0.43,,180.26,166.41,10.79,20.02,True,63.55,208.04,120.8,-4.0,65.33,252,-0.78,-2.66,13.5,22.93,50.18,,False
GIRIRAJ,NSE,SM,INE614Z01017,2026-09-11,84.5,82.95,84.5,82.0,80.5,4.97,83.27,6250,520437.5,52000.0,0.12,,90.81,154.45,-6.94,-45.29,False,53.09,377.0,53.5,-77.59,57.94,226,4.97,13.19,35.31,-39.43,-37.13,,True
GJL,NSE,ST,INE1TY801010,2026-09-11,265.85,263.0,270.0,263.0,260.0,2.25,265.83,4800,1276000.0,7160.0,0.67,,212.85,164.44,24.9,61.67,True,69.19,268.65,100.8,-1.04,163.74,133,2.25,5.92,20.29,112.17,97.07,,True
GKB,NSE,EQ,INE265D01015,2026-09-11,64.79,65.0,67.0,63.51,65.09,-0.46,64.76,2674,173164.19,2894.0,0.92,,65.04,64.98,-0.38,-0.29,True,36.29,71.52,60.9,-9.41,6.39,18,-0.46,1.28,,,,,False
GKENERGY,NSE,EQ,INE1AG301022,2026-09-11,127.85,127.0,128.31,125.3,128.01,-0.12,126.59,215251,27248453.71,651864.0,0.33,,131.58,136.73,-2.83,-6.49,False,44.78,233.23,90.17,-45.18,41.79,237,-0.12,-0.86,-0.42,-9.26,21.28,,False
GKSL,NSE,EQ,INE0V0W01025,2026-09-11,171.09,174.35,176.45,170.0,173.22,-1.23,171.7,120195,20637936.29,961274.0,0.13,,148.94,127.42,14.87,34.28,True,70.87,176.34,99.36,-2.98,72.19,174,-1.23,-1.0,25.64,31.08,56.6,,False
GKWLIMITED,NSE,EQ,INE528A01020,2026-09-11,1584.8,1540.8,1591.8,1540.8,1556.3,1.83,1577.45,248,391208.7,1784.0,0.14,,1627.55,1671.91,-2.63,-5.21,False,47.33,1849.7,1407.4,-14.32,12.6,252,1.83,-1.62,-3.15,-13.62,-4.23,,False
GLAND,NSE,EQ,INE068V01023,2026-09-11,2922.3,2940.0,2950.1,2882.0,2946.9,-0.83,2917.06,389004,1134746423.4,582400.0,0.67,,2708.08,2245.66,7.91,30.13,True,58.42,3026.2,1596.8,-3.43,83.01,252,-0.83,-0.34,-1.53,32.05,73.1,,False
GLAXO,NSE,EQ,INE159A01016,2026-09-11,2828.4,2840.9,2863.5,2793.9,2840.9,-0.44,2828.08,38428,108677532.5,191487.0,0.2,,2743.9,2570.68,3.08,10.03,True,47.43,3106.4,2103.2,-8.95,34.48,252,-0.44,-4.38,6.02,33.26,13.73,,False
GLENMARK,NSE,EQ,INE935A01035,2026-09-11,2419.2,2411.2,2431.9,2384.1,2415.0,0.17,2414.73,346692,837167783.5,507758.0,0.68,,2341.15,2206.39,3.33,9.65,True,54.91,2515.0,1810.4,-3.81,33.63,252,0.17,-0.74,4.28,12.18,8.69,,False
GLFL,NSE,EQ,INE540A01017,2026-09-11,5.22,5.15,5.25,5.0,5.26,-0.76,5.04,6271,31612.41,6852.0,0.92,,5.7,5.82,-8.4,-10.26,False,38.32,8.9,3.85,-41.35,35.58,213,-0.76,-10.0,-10.77,-15.81,18.1,,False
GLOBAL,NSE,EQ,INE291W01037,2026-09-11,126.91,123.0,128.0,122.0,123.56,2.71,125.82,180836,22753623.44,182646.0,0.99,,109.72,98.02,15.67,29.47,True,72.08,126.91,56.23,0.0,125.7,252,2.71,5.36,23.84,24.85,17.94,,False
GLOBALE,NSE,EQ,INE0URU01010,2026-09-11,11.38,11.25,11.39,10.87,10.85,4.88,11.21,13142,147296.12,5157.0,2.55,,11.35,11.99,0.28,-5.05,False,52.24,14.2,10.08,-19.86,12.9,252,4.88,-0.09,5.37,-7.18,7.66,,False
GLOBALPET,NSE,SM,INE0PS501019,2026-09-11,170.55,173.0,173.0,170.55,174.65,-2.35,171.78,1500,257662.5,7312.0,0.21,,152.94,139.52,11.51,22.24,True,61.62,174.65,86.1,-2.35,98.08,179,-2.35,3.36,11.43,25.4,41.42,,True
GLOBALVECT,NSE,EQ,INE792H01019,2026-09-11,132.17,137.0,139.89,130.0,138.35,-4.47,133.66,23069,3083514.21,7640.0,3.02,,151.25,169.68,-12.62,-22.11,False,19.99,243.14,132.17,-45.64,0.0,252,-4.47,-6.37,-13.7,-15.71,-19.76,,False
GLOBE,NSE,EQ,INE581X01021,2026-09-11,1.81,1.84,1.86,1.8,1.85,-2.16,1.81,422290,765697.52,407510.0,1.04,,2.03,2.27,-10.95,-20.33,False,29.76,3.15,1.81,-42.54,0.0,252,-2.16,-4.23,-10.84,-21.98,-30.12,,False
GLOBECIVIL,NSE,EQ,INE0V3U01015,2026-09-11,44.21,45.9,45.9,43.4,44.55,-0.76,44.32,25780,1142676.34,74702.0,0.35,,43.85,49.36,0.82,-10.43,False,48.21,79.72,33.86,-44.54,30.57,252,-0.76,-8.18,-0.23,6.33,-5.7,,False
GLOBUSSPR,NSE,EQ,INE615I01010,2026-09-11,839.75,837.55,843.45,822.1,837.55,0.26,832.94,65575,54619750.1,103072.0,0.64,,894.91,939.88,-6.16,-10.65,False,30.09,1193.3,802.55,-29.63,4.64,252,0.26,-8.15,-3.99,-2.33,-2.02,,False
GLOSTERLTD,NSE,EQ,INE350Z01018,2026-09-11,583.1,590.0,605.8,581.0,599.45,-2.73,585.62,1352,791751.8,1116.0,1.21,,627.89,634.47,-7.13,-8.1,False,35.51,749.45,501.35,-22.2,16.31,252,-2.73,-2.25,-10.16,-14.36,7.68,,False
GLOTTIS,NSE,EQ,INE0TQE01026,2026-09-11,59.04,58.47,59.99,57.0,58.74,0.51,58.49,43281,2531695.62,47720.0,0.91,,64.0,64.02,-7.75,-7.79,False,31.97,83.71,38.14,-29.47,54.8,231,0.51,-4.93,-8.79,-12.3,32.53,,False
GMBREW,NSE,EQ,INE075D01018,2026-09-11,910.9,910.0,921.95,900.5,912.5,-0.18,909.94,21159,19253522.85,29361.0,0.72,,908.16,925.09,0.3,-1.53,False,53.15,1264.2,685.9,-27.95,32.8,252,-0.18,-0.97,1.6,-0.32,-8.55,,False
GMDCLTD,NSE,EQ,INE131A01031,2026-09-11,575.35,577.85,577.85,569.1,580.4,-0.87,573.25,667017,382365175.8,1059753.0,0.63,,579.77,586.01,-0.76,-1.82,False,51.8,746.75,469.6,-22.95,22.52,252,-0.87,2.2,-3.02,-5.25,5.09,,False
GML,NSE,SM,INE09A801015,2026-09-11,16.9,17.0,17.0,16.9,16.55,2.11,16.98,12000,203800.0,13200.0,0.91,,17.89,22.83,-5.51,-25.96,False,42.84,51.3,15.25,-67.06,10.82,212,2.11,-5.32,4.0,-14.43,-11.29,,True
GMMPFAUDLR,NSE,EQ,INE541A01023,2026-09-11,1307.9,1327.0,1330.0,1295.6,1319.2,-0.86,1308.28,261557,342189175.0,362652.0,0.72,,1007.9,960.71,29.76,36.14,True,84.83,1319.2,738.2,-0.86,77.17,252,-0.86,13.94,29.12,68.47,50.08,,False
GMRAIRPORT,NSE,EQ,INE776C01039,2026-09-11,97.98,96.79,97.98,95.28,97.46,0.53,96.85,7112955,688895098.11,12730865.0,0.56,,101.57,99.64,-3.53,-1.67,True,44.37,114.98,84.75,-14.79,15.61,252,0.53,0.54,-4.87,-8.14,2.56,,False
GMRP&UI,NSE,EQ,INE0CU601026,2026-09-11,94.07,95.0,95.44,93.8,96.51,-2.53,94.6,549701,52001156.92,1692290.0,0.32,,96.98,103.74,-3.0,-9.32,False,46.73,132.19,89.74,-28.84,4.83,252,-2.53,-1.29,-5.39,-11.52,-12.35,,False
GNA,NSE,EQ,INE934S01014,2026-09-11,551.1,554.0,558.3,539.0,553.95,-0.51,547.32,293874,160841850.65,311894.0,0.94,,522.41,437.24,5.49,26.04,True,54.53,592.0,298.15,-6.91,84.84,252,-0.51,0.01,2.31,46.63,28.9,,False
GNFC,NSE,EQ,INE113A01013,2026-09-11,562.4,564.5,565.5,559.75,570.75,-1.46,562.13,310457,174515742.0,713395.0,0.44,,555.84,513.13,1.18,9.6,True,45.63,609.75,366.45,-7.77,53.47,252,-1.46,-5.75,2.18,10.29,29.63,,False
GNRL,NSE,EQ,INE207H01018,2026-09-11,104.29,108.2,108.2,103.83,107.73,-3.19,105.57,102693,10840982.81,287604.0,0.36,,100.79,99.18,3.47,5.16,True,53.06,114.45,84.88,-8.88,22.87,102,-3.19,5.06,-8.88,15.56,,,False
GOACARBON,NSE,EQ,INE426D01013,2026-09-11,413.4,434.7,457.0,408.95,440.25,-6.1,433.66,164355,71274299.65,108878.0,1.51,,381.14,388.01,8.46,6.54,False,59.51,474.7,275.4,-12.91,50.11,252,-6.1,9.24,12.49,5.85,25.69,,False
GOCLCORP,NSE,EQ,INE077F01035,2026-09-11,441.55,431.0,446.35,426.55,432.2,2.16,437.13,203952,89152999.6,380646.0,0.54,,405.53,360.74,8.88,22.4,True,66.45,445.3,225.0,-0.84,96.24,252,2.16,3.3,2.47,9.09,78.91,,False
GOCOLORS,NSE,EQ,INE0BJS01011,2026-09-11,324.75,314.85,328.2,314.85,318.45,1.98,320.9,89664,28773569.2,162746.0,0.55,,332.99,388.09,-2.47,-16.32,False,46.12,740.5,238.4,-56.14,36.22,252,1.98,-0.58,-1.89,-12.22,14.49,,False
GODAVARIB,NSE,EQ,INE497S01012,2026-09-11,233.65,235.6,237.9,230.82,235.82,-0.92,233.98,93278,21825032.17,99053.0,0.94,,254.45,273.74,-8.17,-14.65,False,38.28,334.9,232.25,-30.23,0.6,252,-0.92,-3.33,-8.23,-17.84,-23.54,,False
