SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
DONEAR,NSE,EQ,INE668D01028,2026-09-24,82.22,83.79,83.79,81.9,83.13,-1.09,82.48,15332,1264532.8,24605.0,0.62,,85.4,88.88,-3.72,-7.49,False,41.59,106.53,78.72,-22.82,4.45,260,-1.09,-0.71,-2.96,-9.23,-4.4,-14.95,False
DPABHUSHAN,NSE,EQ,INE266Y01019,2026-09-24,1405.6,1450.0,1461.4,1395.0,1455.9,-3.45,1427.34,22814,32563425.3,23530.0,0.97,,1363.12,1277.44,3.12,10.03,True,50.07,1643.0,887.5,-14.45,58.38,260,-3.45,5.13,-3.69,47.45,37.06,-10.55,False
DPEL,NSE,SM,INE0SCO01019,2026-09-24,633.8,640.0,646.85,628.0,640.15,-0.99,634.31,29000,18395000.0,43900.0,0.66,,586.28,461.5,8.11,37.33,True,62.4,648.5,228.3,-2.27,177.62,260,-0.99,-1.38,12.1,33.14,53.05,162.28,True
DPSCLTD,NSE,BE,INE360C01024,2026-09-24,7.06,7.19,7.19,6.74,7.09,-0.42,6.98,121370,847680.06,85074.0,1.43,,7.3,8.54,-3.33,-17.37,False,44.64,13.0,7.02,-45.69,0.57,260,-0.42,-0.56,-1.26,-5.49,-11.31,-41.99,False
DPWIRES,NSE,BE,INE864X01013,2026-09-24,170.02,163.56,170.03,163.56,161.94,4.99,169.55,25119,4258841.53,7437.0,3.38,,160.45,180.43,5.97,-5.77,False,67.5,274.74,126.74,-38.12,34.15,260,4.99,15.7,10.37,-20.19,18.82,-38.34,False
DRAGARWQ,NSE,EQ,INE934C01018,2026-09-24,5159.0,5180.0,5300.0,5115.0,5202.0,-0.83,5206.98,5598,29148670.5,2017.0,2.78,,5219.11,5026.54,-1.15,2.64,True,44.18,5422.5,4787.85,-4.86,7.75,110,-0.83,-1.83,-3.18,1.97,,,False
DRCSYSTEMS,NSE,EQ,INE03RS01027,2026-09-24,12.55,12.8,12.8,12.18,12.67,-0.95,12.51,61393,767812.22,63095.0,0.97,,13.16,14.97,-4.66,-16.16,False,43.38,22.03,12.29,-43.03,2.12,260,-0.95,-0.32,-2.71,-11.68,-4.92,-42.38,False
DREAMFOLKS,NSE,EQ,INE0JS101016,2026-09-24,64.13,63.9,64.5,62.94,63.91,0.34,64.12,39635,2541285.12,47281.0,0.84,,67.31,81.83,-4.72,-21.63,False,41.54,150.38,57.19,-57.35,12.13,260,0.34,-1.6,-4.88,-5.05,-9.18,-53.52,False
DREDGECORP,NSE,EQ,INE506A01018,2026-09-24,996.5,1015.0,1016.4,989.2,1017.5,-2.06,999.32,44839,44808445.1,81108.0,0.55,,1055.86,988.99,-5.62,0.76,True,38.68,1232.5,597.45,-19.15,66.79,260,-2.06,0.86,-9.43,-6.64,13.48,54.59,False
DRL,NSE,SM,INE704V01015,2026-01-01,19.9,19.9,19.9,19.9,20.9,-4.78,19.9,12000,238800.0,13600.0,0.88,,23.33,23.54,-14.7,-15.45,False,25.73,25.0,19.9,-20.4,0.0,15,-4.78,-15.86,,,,,True
DRONE,NSE,SM,INE0P7201019,2026-09-24,33.6,33.5,34.3,33.4,33.5,0.3,33.88,19500,660625.0,42725.0,0.46,,36.35,48.08,-7.57,-30.11,False,43.11,97.0,32.3,-65.36,4.02,260,0.3,2.6,-6.15,-20.0,-26.07,-60.54,True
DRREDDY,NSE,EQ,INE089A01031,2026-09-24,1200.4,1210.9,1213.9,1197.0,1211.2,-0.89,1205.04,1667696,2009634451.5,1363931.0,1.22,,1190.71,1236.66,0.81,-2.93,False,57.52,1375.7,1135.6,-12.74,5.71,260,-0.89,2.16,0.58,-11.11,-7.58,-8.39,False
DRSCARGO,NSE,SM,INE0QZM01018,2026-04-15,21.8,21.8,21.8,21.8,20.8,4.81,21.8,800,17440.0,960.0,0.83,,31.96,28.05,-31.8,-22.27,True,46.82,55.4,20.8,-60.65,4.81,29,4.81,-11.74,-56.66,,,,True
DRSDILIP,NSE,SM,INE02CV01017,2026-09-01,107.0,107.0,107.0,107.0,107.0,0.0,107.0,800,85600.0,960.0,0.83,,90.7,88.98,17.97,20.25,True,61.72,119.5,52.25,-10.46,104.78,56,0.0,-5.77,52.86,,,,True
DSFCL,NSE,EQ,INE0OFM01015,2026-09-24,31.58,31.25,31.76,30.25,30.25,4.4,31.32,164659,5157942.93,68314.0,2.41,,26.42,30.81,19.51,2.5,False,73.81,47.5,17.36,-33.52,81.91,149,4.4,26.42,17.01,32.08,43.81,,False
DSKULKARNI,NSE,BE,INE891A01022,2026-09-24,23.62,23.62,23.62,23.62,23.16,1.99,23.62,73,1724.26,197.0,0.37,,15.63,11.21,51.08,110.71,True,100.0,23.62,9.03,0.0,161.57,31,1.99,10.27,69.2,,,,False
DSSL,NSE,EQ,INE417B01040,2026-09-24,1022.1,1038.0,1046.7,1011.9,1030.4,-0.81,1028.17,22654,23292250.4,28007.0,0.81,,1117.1,1126.08,-8.5,-9.23,False,40.45,1895.1,784.85,-46.07,30.23,260,-0.81,1.34,-6.16,-25.87,13.87,5.26,False
DTIL,NSE,BE,INE341R01014,2026-09-24,142.0,141.22,144.22,138.43,141.22,0.55,140.74,2767,389431.66,22849.0,0.12,,142.42,146.08,-0.3,-2.8,False,48.07,191.83,109.5,-25.98,29.68,260,0.55,2.17,-7.0,2.15,11.73,-25.14,False
DTL,NSE,SM,INE0JRD01019,2026-09-23,124.15,124.15,124.15,124.15,124.15,0.0,124.15,1200,148980.0,2880.0,0.42,,124.55,130.47,-0.32,-4.85,False,49.33,169.1,93.0,-26.58,33.49,144,0.0,-3.01,4.77,12.86,-20.62,,True
DUCOL,NSE,SM,INE0LZO01015,2026-09-24,128.75,123.5,128.8,123.5,124.0,3.83,124.5,16800,2091640.0,15520.0,1.08,,115.39,126.18,11.58,2.04,False,63.42,201.65,90.3,-36.15,42.58,233,3.83,1.1,20.67,12.94,-6.36,,True
DUCON,NSE,EQ,INE741L01018,2026-09-24,1.64,1.64,1.68,1.54,1.6,2.5,1.66,9358405,15488910.93,3876321.0,2.41,,2.33,3.23,-29.67,-49.3,False,37.5,5.94,1.23,-72.39,33.33,260,2.5,29.13,-31.67,-50.6,-44.03,-74.01,False
DUCON-RE1,NSE,BE,INE741L20034,2026-09-07,0.43,0.39,0.48,0.28,0.39,10.26,0.38,5898191,2245901.43,4319171.0,1.37,,0.63,0.65,-31.92,-33.36,False,,0.65,0.39,-33.85,10.26,3,10.26,,,,,,False
DUGLOBAL,NSE,SM,INE0HPK01020,2026-09-24,20.05,19.25,20.2,19.25,19.0,5.53,19.77,35000,692125.0,102875.0,0.34,,25.79,32.18,-22.25,-37.7,False,36.4,45.65,19.0,-56.08,5.53,229,5.53,-14.5,-15.04,-34.9,-53.32,,True
DURLAX,NSE,SM,INE0OUW01013,2026-09-24,60.55,60.0,60.95,59.55,60.05,0.83,60.68,98000,5946300.0,125500.0,0.78,,59.33,51.66,2.05,17.2,True,48.82,68.05,36.05,-11.02,67.96,255,0.83,5.95,-10.76,28.83,23.57,53.68,True
DURLAX-RE,NSE,ST,INE0OUW20013,2026-02-26,0.65,0.75,0.8,0.65,0.8,-18.75,0.69,407000,282014.0,209420.0,1.94,,1.83,1.92,-64.45,-66.12,False,,1.95,0.65,-66.67,0.0,4,-18.75,,,,,,True
DVL,NSE,EQ,INE477B01010,2026-09-24,293.8,292.2,299.95,284.3,292.2,0.55,294.6,17896,5272108.25,16356.0,1.09,,272.83,267.03,7.69,10.03,True,59.26,369.5,187.39,-20.49,56.79,260,0.55,5.38,4.6,24.64,40.1,-15.95,False
DWARKESH,NSE,EQ,INE366A01041,2026-09-24,40.74,41.65,41.8,40.47,41.86,-2.68,40.92,929163,38017213.55,2923138.0,0.32,,44.79,43.35,-9.05,-6.01,True,35.8,55.38,32.53,-26.44,25.24,260,-2.68,0.52,-24.47,-4.57,2.67,-4.92,False
DYCL,NSE,EQ,INE600Y01019,2026-09-24,473.2,476.5,483.7,465.0,476.9,-0.78,474.74,626764,297548184.7,1297314.0,0.48,,440.05,385.63,7.53,22.71,True,55.07,544.3,240.9,-13.06,96.43,260,-0.78,6.97,10.5,25.38,75.62,10.32,False
DYNAMATECH,NSE,EQ,INE221B01012,2026-09-24,12551.0,12516.0,12630.0,12350.0,12561.0,-0.08,12480.65,23951,298924093.0,19747.0,1.21,,11472.54,10285.8,9.4,22.02,True,68.43,12561.0,6756.5,-0.08,85.76,260,-0.08,6.19,9.01,22.66,29.38,79.29,False
DYNAMIC,NSE,SM,INE0DZ701010,2026-09-24,149.0,153.25,167.4,144.0,147.65,0.91,158.73,29000,4603100.0,20225.0,1.43,,142.99,136.73,4.2,8.98,True,58.04,180.85,84.7,-17.61,75.91,255,0.91,6.5,5.52,-11.68,45.37,16.18,True
DYNPRO,NSE,EQ,INE256H01015,2026-09-24,232.85,235.13,236.93,232.0,234.58,-0.74,232.79,7401,1722853.1,14934.0,0.5,,235.42,250.29,-1.09,-6.97,False,48.87,362.35,192.78,-35.74,20.79,260,-0.74,2.19,1.7,-1.0,5.78,-36.36,False
E2E,NSE,BE,INE255Z01027,2026-09-24,646.7,620.0,666.9,615.0,635.15,1.82,646.38,1060105,685229964.25,705379.0,1.5,,697.15,1569.16,-7.24,-58.79,False,58.43,4324.4,369.0,-85.05,75.26,260,1.82,7.0,8.44,56.85,-71.41,-78.56,False
E2ERAIL,NSE,SM,INE1CEJ01017,2026-09-24,331.55,319.95,344.8,313.2,320.75,3.37,327.62,261600,85704320.0,189600.0,1.38,,308.43,282.95,7.5,17.18,True,52.48,378.4,174.35,-12.38,90.16,179,3.37,-4.3,18.94,18.41,82.67,,True
EASEMYTRIP,NSE,EQ,INE07O001026,2026-09-24,5.8,5.84,5.86,5.77,5.87,-1.19,5.8,9371481,54337419.17,14838250.0,0.63,,6.27,7.09,-7.46,-18.17,False,38.26,9.63,5.76,-39.77,0.69,260,-1.19,0.17,-5.07,-19.44,-15.33,-33.18,False
EASTSILK,NSE,BE,INE962C01035,2026-09-24,71.8,71.25,71.93,68.0,68.51,4.8,71.56,4679,334837.68,1279.0,3.66,,60.95,55.8,17.81,28.68,True,65.16,94.53,37.19,-24.05,93.06,174,4.8,17.59,15.62,46.89,-3.09,,False
EASTWEST,NSE,EQ,INE595R01023,2026-09-24,2.36,2.41,2.42,2.34,2.39,-1.26,2.38,32844,78121.86,58918.0,0.56,,2.39,2.43,-1.42,-2.97,False,36.33,2.51,2.21,-5.98,6.79,28,-1.26,6.79,-4.84,,,,False
EBANK10,NSE,EQ,INF754K01XH9,2026-09-24,16.58,16.64,16.64,16.3,16.64,-0.36,16.38,583,9550.6,1367.0,0.43,,16.73,16.88,-0.92,-1.78,False,51.03,17.1,16.25,-3.04,2.03,36,-0.36,1.84,-1.6,,,,False
EBANKNIFTY,NSE,EQ,INF754K01TE4,2026-09-24,55.89,56.64,56.64,55.89,57.21,-2.31,56.12,10879,610525.53,2005.0,5.43,,57.47,57.19,-2.75,-2.28,True,31.76,62.34,50.82,-10.35,9.98,260,-2.31,-1.5,-3.8,-4.41,3.9,0.85,False
EBBETF0430,NSE,EQ,INF754K01KO2,2026-09-24,1603.95,1612.97,1612.97,1602.26,1609.69,-0.36,1604.87,14910,23928552.37,12717.0,1.17,,1606.54,1584.18,-0.16,1.25,True,42.19,1616.61,1531.89,-0.78,4.7,260,-0.36,-0.21,-0.34,0.25,2.69,4.42,False
EBBETF0431,NSE,EQ,INF754K01LE1,2026-09-24,1430.1,1428.0,1433.58,1427.48,1431.06,-0.07,1430.57,3485,4985553.65,5148.0,0.68,,1433.63,1414.6,-0.25,1.1,True,43.73,1450.22,1371.14,-1.39,4.3,260,-0.07,-0.14,-0.24,-0.16,2.73,4.13,False
EBBETF0433,NSE,EQ,INF754K01QX0,2026-09-24,1301.38,1306.92,1311.69,1300.0,1309.84,-0.65,1306.28,3112,4065128.0,4691.0,0.66,,1308.45,1290.38,-0.54,0.85,True,40.95,1322.42,1251.15,-1.59,4.01,260,-0.65,-0.23,-0.73,-0.26,1.92,4.09,False
EBGNG,NSE,EQ,INE18JU01028,2026-09-24,676.65,711.6,712.05,674.1,715.15,-5.38,687.62,778533,535337460.35,982681.0,0.79,,612.66,487.93,10.45,38.68,True,56.21,715.15,242.55,-5.38,178.97,260,-5.38,2.27,15.72,19.6,77.9,81.87,False
EBIX,NSE,BE,INE432F01032,2026-09-24,17.89,19.2,19.2,17.8,18.64,-4.02,18.01,110608,1991999.86,52802.0,2.09,,18.46,17.07,-3.11,4.82,True,52.2,21.75,16.25,-17.75,10.09,28,-4.02,-7.02,-17.75,,,,False
ECAPINSURE,NSE,EQ,INF754K01TX4,2026-09-24,23.43,23.54,23.6,23.24,23.71,-1.18,23.34,123588,2884874.99,52092.0,2.37,,23.79,23.76,-1.51,-1.38,True,43.99,24.95,21.31,-6.09,9.95,260,-1.18,-0.47,-3.66,-3.14,4.6,1.96,False
ECLERX,NSE,EQ,INE738I01010,2026-09-24,1890.1,1910.0,1920.8,1880.0,1924.2,-1.77,1898.2,63177,119922837.1,219732.0,0.29,,1860.27,2377.57,1.6,-20.5,False,48.34,4947.0,1324.9,-61.79,42.66,260,-1.77,-1.71,0.56,34.57,28.67,-56.8,False
ECOLINE,NSE,SM,INE0VBS01016,2026-09-24,190.4,195.0,195.0,185.05,195.5,-2.61,188.99,8000,1511900.0,28550.0,0.28,,181.74,163.12,4.77,16.72,True,58.42,207.35,112.0,-8.17,70.0,223,-2.61,14.6,8.43,-8.17,51.83,,True
ECORECO,NSE,EQ,INE316A01038,2026-09-24,419.25,425.0,425.0,417.0,419.55,-0.07,420.9,7233,3044334.95,9466.0,0.76,,454.92,471.18,-7.84,-11.02,False,20.06,479.0,419.25,-12.47,0.0,28,-0.07,-3.81,-6.89,,,,False
ECOSMOBLTY,NSE,EQ,INE06HJ01020,2026-09-24,108.04,109.0,110.74,107.0,109.11,-0.98,108.08,33055,3572705.34,76482.0,0.43,,117.56,150.83,-8.1,-28.37,False,35.39,289.45,104.84,-62.67,3.05,260,-0.98,1.08,-2.28,-19.13,-3.41,-62.77,False
EDELWEISS,NSE,EQ,INE532F01054,2026-09-24,139.01,140.6,142.8,138.0,142.03,-2.13,140.3,5585348,783631762.38,10508286.0,0.53,,127.73,119.3,8.84,16.52,True,59.6,142.03,99.67,-2.13,39.47,260,-2.13,8.31,8.47,13.52,32.77,19.73,False
EDUCOMP,NSE,BZ,INE216H01027,2026-09-21,0.86,0.9,0.92,0.86,0.9,-4.44,0.87,36496,31704.79,51272.0,0.71,,1.05,1.29,-17.91,-33.51,False,34.12,1.53,0.86,-43.79,0.0,55,-4.44,-3.37,-9.47,,,,False
EEPL,NSE,ST,INE11HF01010,2026-09-24,131.05,138.0,138.0,131.0,134.9,-2.85,133.76,4000,535050.0,28850.0,0.14,,130.86,136.63,0.15,-4.09,False,46.5,221.35,91.1,-40.8,43.85,259,-2.85,-3.64,-15.23,36.8,2.26,-32.36,True
EFACTOR,NSE,SM,INE0KFF01017,2026-09-24,161.95,155.0,161.95,155.0,151.05,7.22,159.84,27200,4347760.0,10560.0,2.58,,177.51,209.03,-8.77,-22.52,False,41.18,344.9,151.05,-53.04,7.22,241,7.22,-0.06,-20.22,-14.27,-31.09,,True
EFCIL,NSE,EQ,INE886D01026,2026-09-24,181.2,182.8,184.0,178.0,183.08,-1.03,180.48,167623,30252515.47,281528.0,0.6,,188.77,216.09,-4.01,-16.15,False,42.56,329.85,173.82,-45.07,4.25,260,-1.03,1.83,-9.34,-2.62,-7.48,-40.23,False
EFCIL-RE,NSE,BE,INE886D20018,2026-05-18,16.8,14.01,18.0,12.6,15.08,11.41,14.73,451362,6648604.41,260942.0,1.73,,17.78,17.98,-5.52,-6.56,False,,18.05,15.06,-6.93,11.55,4,11.41,,,,,,False
EFFWA,NSE,SM,INE0U9101019,2026-09-24,361.75,374.95,375.0,355.0,365.7,-1.08,364.33,17200,6266420.0,16320.0,1.05,,353.13,298.87,2.44,21.04,True,52.25,397.65,166.8,-9.03,116.88,260,-1.08,0.37,12.34,-0.89,76.68,58.18,True
EFORCE,NSE,SM,INE0Q1W01012,2026-09-24,18.8,17.85,18.85,17.85,19.1,-1.57,18.42,4800,88440.0,12720.0,0.38,,20.53,25.75,-8.42,-26.98,False,41.59,45.0,16.4,-58.22,14.63,252,-1.57,0.0,-7.62,-16.44,-21.83,,True
EGOLD,NSE,EQ,INF754K01SE6,2026-09-24,149.3,150.5,150.5,149.1,150.9,-1.06,149.44,32162,4806174.2,218896.0,0.15,,150.65,144.42,-0.9,3.38,True,43.57,176.4,110.3,-15.36,35.36,260,-1.06,-0.76,-6.86,7.03,2.09,34.02,False
EICHERMOT,NSE,EQ,INE066A01021,2026-09-24,7338.5,7437.0,7460.0,7333.0,7470.0,-1.76,7378.5,258170,1904907195.0,432170.0,0.6,,7677.34,7404.45,-4.41,-0.89,True,29.98,8190.0,6586.0,-10.4,11.43,260,-1.76,-2.07,-8.9,-3.42,6.22,5.93,False
EIDPARRY,NSE,EQ,INE126A01031,2026-09-24,689.55,701.05,703.15,687.65,701.4,-1.69,694.49,184152,127891576.45,388146.0,0.47,,755.97,833.99,-8.79,-17.32,False,27.03,1095.8,689.55,-37.07,0.0,260,-1.69,-1.93,-14.91,-2.85,-12.61,-36.63,False
EIEL,NSE,EQ,INE0LLY01014,2026-09-24,201.63,202.49,202.49,199.41,203.32,-0.83,201.1,353347,71056936.26,1587871.0,0.22,,204.05,205.16,-1.19,-1.72,False,49.57,271.52,137.14,-25.74,47.02,260,-0.83,1.0,3.55,-7.74,36.37,-23.36,False
EIFFL,NSE,BE,INE546V01010,2026-09-24,266.4,266.45,266.45,266.4,261.25,1.97,266.44,660,175848.2,2707.0,0.24,,278.15,265.55,-4.23,0.32,True,45.39,356.54,206.79,-25.28,28.83,260,1.97,0.64,-0.52,-19.53,14.87,13.57,False
EIHAHOTELS,NSE,EQ,INE276C01014,2026-09-24,288.6,296.85,296.85,285.6,296.85,-2.78,292.46,16256,4754233.75,17216.0,0.94,,301.19,323.89,-4.18,-10.9,False,42.34,403.85,270.25,-28.54,6.79,260,-2.78,-2.15,-4.06,-10.39,-4.34,-28.63,False
EIHOTEL,NSE,EQ,INE230A01023,2026-09-24,296.9,299.0,301.15,295.25,301.15,-1.41,298.16,85796,25581265.9,340273.0,0.25,,304.29,326.77,-2.43,-9.14,False,47.97,403.25,273.55,-26.37,8.54,260,-1.41,-1.0,-1.93,-9.05,-4.07,-25.97,False
EIMCOELECO,NSE,EQ,INE158B01016,2026-09-24,2304.4,2270.0,2329.8,2250.5,2297.8,0.29,2298.77,29400,67583854.3,27085.0,1.09,,2093.3,1844.96,10.08,24.9,True,62.21,2325.5,1428.8,-0.91,61.28,260,0.29,2.54,2.99,33.29,47.18,-0.79,False
EKC,NSE,EQ,INE184H01027,2026-09-24,111.5,111.0,115.0,110.37,113.66,-1.9,112.56,1474664,165993830.18,1372003.0,1.07,,108.01,115.28,3.23,-3.28,False,60.13,151.72,90.89,-26.51,22.68,260,-1.9,10.39,0.26,-7.19,7.12,-20.7,False
EKI,NSE,EQ,INE0CPR01018,2026-09-24,99.04,83.98,99.04,83.5,82.54,19.99,96.5,665973,64266998.32,51519.0,12.93,,76.65,79.35,29.21,24.81,False,77.06,99.04,67.57,0.0,46.57,28,19.99,44.88,30.45,,,,False
ELANTAS,NSE,EQ,INE280B01018,2026-09-24,13849.0,14499.0,14499.0,13623.0,14308.0,-3.21,13930.87,2753,38351675.0,5465.0,0.5,,12129.92,10413.91,14.17,32.99,True,59.08,14793.0,9034.0,-6.38,53.3,110,-3.21,1.19,18.77,31.39,,,False
ELCIDIN,NSE,EQ,INE927X01018,2026-09-24,104830.0,104850.0,104850.0,104810.0,105800.0,-0.92,104836.67,3,314510.0,9.0,0.34,,109226.66,119682.59,-4.03,-12.41,False,42.56,133779.5,102210.0,-21.64,2.56,110,-0.92,-1.36,-3.83,-9.61,,,False
ELDEHSG,NSE,EQ,INE668G01021,2026-09-24,760.0,789.25,789.25,733.0,779.75,-2.53,757.25,873,661082.4,766.0,1.14,,786.52,809.9,-3.37,-6.16,False,40.63,1000.9,718.95,-24.07,5.71,260,-2.53,-0.93,-6.14,-6.63,-6.36,-3.71,False
ELECON,NSE,EQ,INE205B01031,2026-09-24,459.1,463.0,468.5,450.15,466.6,-1.61,460.15,1947203,896007161.85,2230999.0,0.87,,440.21,469.82,4.29,-2.28,False,61.91,628.3,354.75,-26.93,29.42,260,-1.61,10.73,7.71,-12.08,17.76,-26.49,False
ELECTCAST,NSE,EQ,INE086A01029,2026-09-24,72.56,73.3,73.31,71.44,74.22,-2.24,72.51,1426253,103411324.06,2361963.0,0.6,,76.14,78.62,-4.7,-7.71,False,38.72,100.81,61.1,-28.02,18.76,260,-2.24,-2.04,-5.26,-7.68,-3.03,-27.63,False
ELECTHERM,NSE,EQ,INE822G01016,2026-09-24,887.7,909.2,920.0,875.0,904.65,-1.87,894.12,5994,5359326.8,21591.0,0.28,,979.06,925.24,-9.33,-4.06,True,24.96,1230.5,555.35,-27.86,59.85,260,-1.87,-4.82,-15.38,-22.1,34.98,-10.23,False
ELGIEQUIP,NSE,EQ,INE285A01027,2026-09-24,608.8,608.55,617.5,604.45,614.7,-0.96,611.61,188186,115096305.2,458346.0,0.41,,605.72,558.07,0.51,9.09,True,48.43,642.4,415.55,-5.23,46.5,260,-0.96,2.61,-0.24,0.79,26.82,30.31,False
ELGIRUBCO,NSE,EQ,INE819L01012,2026-09-24,57.15,59.9,59.94,57.0,59.35,-3.71,58.02,39799,2309037.05,61026.0,0.65,,58.08,54.72,-1.6,4.45,True,45.33,71.34,33.51,-19.89,70.55,260,-3.71,-6.02,-4.46,17.57,49.88,-18.89,False
ELGNZ,NSE,SM,INE0R9101015,2026-09-24,84.8,87.0,88.5,83.5,85.85,-1.22,86.29,20000,1725750.0,19650.0,1.02,,88.62,92.0,-4.31,-7.82,False,42.57,158.1,53.55,-46.36,58.36,259,-1.22,-0.82,-7.42,18.6,27.33,-41.7,True
ELIN,NSE,EQ,INE050401020,2026-09-24,89.5,89.96,89.99,88.2,89.95,-0.5,88.88,58154,5168907.59,194210.0,0.3,,97.43,123.99,-8.14,-27.81,False,38.94,224.83,87.15,-60.19,2.7,260,-0.5,-0.42,-8.88,-9.99,-23.5,-59.92,False
ELIQUID,NSE,EQ,INF754K01VW2,2026-09-24,1048.98,1044.65,1048.98,1044.6,1048.83,0.01,1048.55,51098,53578857.34,30511.0,1.67,,1044.29,1030.95,0.45,1.75,True,99.91,1048.98,1001.44,0.0,4.75,220,0.01,0.09,0.36,1.16,2.51,,False
ELITECON,NSE,EQ,INE669R01026,2026-09-24,9.55,9.2,9.58,9.2,9.13,4.6,9.54,14696070,140235614.36,8365902.0,1.76,,13.96,28.51,-31.61,-66.51,False,40.55,45.6,7.45,-79.06,28.19,110,4.6,23.23,-30.6,-65.22,,,False
ELLEN,NSE,EQ,INE236E01022,2026-09-24,357.7,368.0,370.0,353.1,371.3,-3.66,361.3,1000879,361617253.5,1080433.0,0.93,,325.64,318.61,9.84,12.27,True,55.47,543.1,180.5,-34.14,98.17,260,-3.66,-3.58,13.52,32.56,80.67,-34.32,False
ELM250,NSE,EQ,INF754K01VV4,2026-09-24,16.11,15.88,16.3,15.88,16.2,-0.56,16.2,292300,4734826.55,202085.0,1.45,,16.51,16.4,-2.39,-1.76,True,40.5,17.16,14.65,-6.12,9.97,258,-0.56,-0.98,-4.28,-1.71,6.41,-1.71,False
ELMDIV,NSE,EQ,INF754K01XI7,2026-09-24,35.25,35.48,35.49,35.19,35.76,-1.43,35.31,870,30716.33,2051.0,0.42,,36.39,36.83,-3.13,-4.29,False,36.34,37.1,35.22,-4.99,0.09,36,-1.43,0.09,-4.91,,,,False
ELPROINTL,NSE,EQ,INE579B01039,2026-09-24,172.01,171.5,174.4,170.45,171.5,0.3,171.85,3141,539786.23,11814.0,0.27,,172.45,146.63,-0.25,17.31,True,41.96,180.06,102.5,-4.47,67.81,110,0.3,-0.72,-1.43,-0.1,,,False
EMAMILTD,NSE,EQ,INE548C01032,2026-09-24,390.5,390.0,397.3,388.0,391.45,-0.24,392.2,1756668,688962560.5,2545652.0,0.69,,389.83,438.57,0.17,-10.96,False,55.15,603.25,363.65,-35.27,7.38,260,-0.24,3.83,-3.03,-1.62,-3.04,-35.26,False
EMAMIPAP,NSE,BE,INE830C01026,2026-09-24,115.54,115.99,117.0,112.9,115.6,-0.05,115.06,15572,1791761.68,31781.0,0.49,,109.81,96.37,5.21,19.89,True,53.26,122.88,56.59,-5.97,104.17,260,-0.05,3.19,-1.36,35.53,69.26,11.81,False
EMAMIREAL,NSE,EQ,INE778K01012,2026-09-24,69.03,69.75,69.9,68.0,69.58,-0.79,68.83,6575,452529.49,14897.0,0.44,,72.4,80.58,-4.65,-14.33,False,47.83,114.98,52.76,-39.96,30.84,260,-0.79,1.71,1.2,-17.25,14.86,-40.06,False
EMAPARTNER,NSE,SM,INE0ZOL01023,2026-09-24,82.0,84.8,84.8,80.45,82.1,-0.12,82.2,10000,822000.0,14900.0,0.67,,82.92,86.36,-1.11,-5.05,False,48.53,103.55,68.75,-20.81,19.27,239,-0.12,0.0,-0.06,-3.47,-3.24,,True
EMBASSY,NSE,BL,INE041025011,2026-05-14,421.0,421.0,421.0,421.0,421.0,0.0,421.0,19426614,8178604494.0,23158932.0,0.84,,421.0,421.0,0.0,0.0,False,,421.0,421.0,0.0,0.0,2,0.0,,,,,,False
EMBDL,NSE,EQ,INE069I01010,2026-09-24,58.81,60.4,60.99,58.2,61.22,-3.94,59.53,2396537,142658874.05,3386711.0,0.71,,59.92,65.62,-1.86,-10.38,False,49.69,104.21,39.46,-43.57,49.04,248,-3.94,7.1,-6.25,-7.69,2.42,,False
EMCURE,NSE,EQ,INE168P01015,2026-09-24,1952.1,1980.0,1991.4,1943.5,1981.7,-1.49,1963.04,47459,93163749.7,211839.0,0.22,,1903.7,1714.29,2.54,13.87,True,52.86,2009.6,1271.8,-2.86,53.49,260,-1.49,2.21,5.7,3.82,32.06,43.49,False
EMETAL,NSE,EQ,INF754K01XG1,2026-09-24,12.92,12.89,13.99,12.83,13.23,-2.34,12.96,7559,97981.87,11284.0,0.67,,12.99,12.65,-0.55,2.11,True,50.91,13.53,12.41,-4.51,4.11,42,-2.34,-0.54,-3.15,,,,False
EMIL,NSE,EQ,INE02YR01019,2026-09-24,189.16,191.62,194.4,188.11,191.32,-1.13,191.41,2792300,534478539.08,3007956.0,0.93,,170.26,138.96,11.1,36.13,True,57.26,196.28,85.58,-3.63,121.03,260,-1.13,2.21,4.89,58.77,105.59,26.71,False
EMKAY,NSE,EQ,INE296H01011,2026-09-24,272.55,267.15,276.0,266.05,270.6,0.72,271.26,39396,10686567.65,42839.0,0.92,,251.74,249.43,8.27,9.27,True,65.08,379.55,188.31,-28.19,44.73,260,0.72,9.48,12.78,-2.41,22.4,10.74,False
