SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
CUB,NSE,EQ,INE491A01021,2026-09-22,227.21,234.9,235.78,226.0,234.94,-3.29,228.77,2192380,501545625.76,2382674.0,0.92,,226.17,235.15,0.46,-3.38,False,49.78,301.75,196.65,-24.7,15.54,258,-3.29,0.63,4.56,14.58,-9.55,11.18,False
CUBEINVIT,NSE,BL,INE0NR623014,2026-03-30,146.0,146.0,146.0,146.0,146.0,0.0,146.0,36550000,5336300000.0,19175000.0,1.91,,146.0,146.0,0.0,0.0,False,,146.0,146.0,0.0,0.0,2,0.0,,,,,,False
CUBEXTUB,NSE,EQ,INE144D01012,2026-09-22,104.85,89.0,104.85,87.91,87.38,19.99,99.68,1043536,104023289.13,120111.0,8.69,,81.0,87.12,29.45,20.35,False,83.13,129.49,73.94,-19.03,41.8,258,19.99,39.65,32.54,21.9,14.02,24.87,False
CUDML,NSE,SM,INE0WL201014,2026-09-22,102.35,106.05,108.0,101.0,105.25,-2.76,104.1,56000,5829600.0,22400.0,2.5,,120.3,134.88,-14.92,-24.12,False,37.22,189.0,85.0,-45.85,20.41,241,-2.76,-2.52,-0.97,-42.82,2.04,,True
CUMMINSIND,NSE,EQ,INE298A01020,2026-09-22,4962.5,5090.0,5128.5,4962.5,5067.0,-2.06,5021.8,314342,1578562333.0,421331.0,0.75,,5229.48,5021.56,-5.11,-1.18,True,39.56,6027.5,3849.0,-17.67,28.93,258,-2.06,1.82,-2.84,-13.48,5.19,23.13,False
CUPID,NSE,EQ,INE509F01029,2026-09-22,258.2,251.0,265.5,246.0,251.3,2.75,258.62,43352836,11211745877.45,15898176.0,2.73,,255.59,232.19,1.02,11.2,True,42.19,524.9,76.25,-50.81,238.62,258,2.75,-9.21,-9.27,41.88,225.6,30.19,False
CURAA,NSE,BE,INE117B01020,2026-09-22,72.0,69.0,72.2,68.59,72.2,-0.28,68.88,97,6681.4,538.0,0.18,,74.76,105.52,-3.7,-31.77,False,47.56,233.6,64.08,-69.18,12.36,256,-0.28,-4.64,-0.81,-16.67,-41.78,-70.72,False
CURIS,NSE,ST,INE1BZN01016,2026-09-22,212.35,203.0,212.35,202.9,202.25,4.99,208.61,12000,2503350.0,30700.0,0.39,,148.07,127.01,43.42,67.19,True,74.98,218.65,88.8,-2.88,139.13,189,4.99,8.87,75.5,94.82,104.18,,True
CURRENT,NSE,SM,INE1CRQ01014,2026-09-22,87.95,83.0,87.95,83.0,82.5,6.61,84.65,4800,406320.0,12720.0,0.38,,96.78,116.86,-9.13,-24.74,False,46.09,159.6,78.65,-44.89,11.82,205,6.61,7.26,-12.96,-25.09,-32.35,,True
CYBERMEDIA,NSE,BE,INE278G01037,2026-09-22,20.04,20.43,20.58,19.64,20.53,-2.39,20.06,11638,233457.9,184205.0,0.06,,19.23,17.18,4.22,16.62,True,47.71,26.57,11.4,-24.58,75.79,258,-2.39,-13.81,18.58,19.07,46.6,-2.91,False
CYBERTECH,NSE,BE,INE214A01019,2026-09-22,138.36,135.9,139.45,135.5,139.97,-1.15,136.98,15623,2140111.71,15430.0,1.01,,138.03,138.96,0.24,-0.43,False,50.7,270.89,98.72,-48.92,40.15,258,-1.15,-1.47,2.58,-5.49,24.07,-11.07,False
CYIENT,NSE,EQ,INE136B01020,2026-09-22,1079.0,1064.8,1085.1,1032.0,1060.8,1.72,1058.1,587228,621348140.5,1570448.0,0.37,,986.73,976.22,9.35,10.53,True,59.97,1272.2,752.85,-15.19,43.32,258,1.72,0.01,20.88,21.76,25.74,-12.06,False
CYIENTDLM,NSE,EQ,INE055S01018,2026-09-22,917.2,915.0,938.8,913.7,912.4,0.53,924.3,281857,260521614.3,819700.0,0.34,,762.6,552.15,20.27,66.11,True,62.75,976.25,272.3,-6.05,236.83,258,0.53,3.91,27.19,95.27,192.38,101.03,False
DABUR,NSE,EQ,INE016A01026,2026-09-22,388.1,388.3,390.1,385.2,386.8,0.34,387.83,1352500,524538104.2,2353794.0,0.57,,400.4,445.77,-3.07,-12.94,False,48.05,540.9,371.55,-28.25,4.45,258,0.34,0.83,-3.1,-7.55,-14.11,-27.98,False
DAICHI,NSE,BE,INE928C01010,2026-09-22,325.0,330.0,330.0,324.0,319.7,1.66,324.31,397,128749.2,4678.0,0.08,,326.65,292.76,-0.5,11.01,True,44.13,370.6,231.99,-12.3,40.09,108,1.66,-1.1,0.2,-3.39,,,False
DALBHARAT,NSE,EQ,INE00R701025,2026-09-22,1741.6,1764.0,1785.4,1736.3,1764.4,-1.29,1760.17,35465,62424523.7,231090.0,0.15,,1785.93,1903.96,-2.48,-8.53,False,45.16,2476.2,1610.2,-29.67,8.16,258,-1.29,3.21,-7.36,3.63,-9.1,-27.78,False
DALMIASUG,NSE,EQ,INE495A01022,2026-09-22,388.1,385.0,400.0,384.75,384.1,1.04,392.33,145352,57025524.8,272190.0,0.53,,413.59,371.61,-6.16,4.44,True,35.81,508.1,264.45,-23.62,46.76,258,1.04,-2.54,-22.06,17.06,29.17,4.62,False
DAMCAPITAL,NSE,EQ,INE284H01025,2026-09-22,137.7,137.32,139.5,137.1,137.32,0.28,138.42,109917,15215091.8,260953.0,0.42,,146.43,164.64,-5.96,-16.37,False,36.27,263.22,121.48,-47.69,13.35,258,0.28,-0.89,-4.69,-9.77,4.33,-37.98,False
DAMODARIND,NSE,BE,INE497D01022,2026-09-22,28.87,28.05,29.15,27.7,28.05,2.92,28.66,1095,31385.64,2888.0,0.38,,28.58,29.35,1.0,-1.64,False,54.04,36.79,20.01,-21.53,44.28,258,2.92,1.19,6.22,-5.96,30.4,-16.87,False
DANGEE,NSE,EQ,INE688Y01022,2026-09-22,2.7,2.72,2.76,2.6,2.7,0.0,2.69,29077,78164.7,54175.0,0.54,,2.91,3.25,-7.18,-16.85,False,35.42,4.62,2.6,-41.56,3.85,258,0.0,-2.88,-5.92,-13.46,-3.57,-39.46,False
DANISH,NSE,SM,INE0YU901016,2026-09-22,986.25,985.0,1010.0,956.0,961.55,2.57,981.84,28200,27687862.5,47452.0,0.59,,874.26,827.66,12.81,19.16,True,61.36,1061.85,557.05,-7.12,77.05,258,2.57,1.05,25.85,-3.46,52.9,11.37,True
DATAMATICS,NSE,EQ,INE365B01017,2026-09-22,765.3,773.0,776.0,755.15,773.85,-1.1,767.52,38498,29548037.95,131167.0,0.29,,796.2,806.63,-3.88,-5.12,False,42.91,977.15,637.25,-21.68,20.09,258,-1.1,-0.12,-6.59,-4.71,7.68,-16.71,False
DATAPATTNS,NSE,EQ,INE0IX101010,2026-09-22,4484.9,4541.7,4640.0,4462.4,4511.8,-0.6,4547.17,401737,1826766750.8,741991.0,0.54,,4514.35,3875.35,-0.65,15.73,True,46.82,4932.3,2182.5,-9.07,105.49,258,-0.6,2.89,-7.14,-7.16,35.82,65.43,False
DAVANGERE,NSE,EQ,INE179G01029,2026-09-22,2.26,2.15,2.32,2.15,2.14,5.61,2.25,11390212,25673564.51,29006412.0,0.39,,2.65,3.4,-14.64,-33.55,False,46.35,5.15,1.75,-56.12,29.14,258,5.61,0.89,-24.41,-37.05,-43.36,-43.5,False
DBCORP,NSE,EQ,INE950I01011,2026-09-22,183.04,184.62,184.62,181.55,182.62,0.23,182.8,62503,11425378.25,65902.0,0.95,,199.25,217.88,-8.14,-15.99,False,25.73,284.05,182.62,-35.56,0.23,258,0.23,-0.91,-11.09,-8.47,-13.71,-35.49,False
DBEIL,NSE,EQ,INE0OPA01027,2026-09-22,7.0,7.24,7.28,6.93,6.99,0.14,7.06,410139,2895294.84,410761.0,1.0,,12.29,55.39,-43.04,-87.36,False,41.21,179.23,6.11,-96.09,14.57,258,0.14,3.09,5.11,-17.84,-89.92,-95.16,False
DBL,NSE,EQ,INE917M01012,2026-09-22,423.1,423.95,430.0,419.5,421.3,0.43,423.47,272116,115231677.3,510902.0,0.53,,416.32,436.76,1.63,-3.13,False,58.24,575.45,386.15,-26.47,9.57,258,0.43,5.88,2.05,-7.86,-3.27,-22.78,False
DBOL,NSE,EQ,INE0I3401014,2026-09-22,114.81,113.21,116.33,113.01,113.31,1.32,114.83,96815,11117073.71,231055.0,0.42,,117.88,107.06,-2.6,7.24,True,42.44,135.61,69.44,-15.34,65.34,258,1.32,1.37,-12.46,2.89,16.61,36.13,False
DBREALTY,NSE,EQ,INE879I01012,2026-09-22,96.65,95.0,98.39,95.0,95.29,1.43,96.92,827941,80245172.32,1278180.0,0.65,,105.5,117.44,-8.39,-17.7,False,34.04,179.74,83.97,-46.23,15.1,258,1.43,-0.32,-8.89,-18.52,-5.07,-42.8,False
DBSTOCKBRO,NSE,BE,INE921B01025,2026-09-22,29.21,29.6,29.86,29.0,29.17,0.14,29.32,8974,263135.67,9332.0,0.96,,30.78,29.53,-5.09,-1.09,True,46.09,44.67,24.43,-34.61,19.57,258,0.14,5.07,-3.66,-1.91,12.91,7.15,False
DCAL,NSE,EQ,INE385W01011,2026-09-22,169.88,171.99,172.99,169.0,170.5,-0.36,170.63,73638,12564771.23,285000.0,0.26,,177.15,196.89,-4.11,-13.72,False,45.12,314.4,129.97,-45.97,30.71,258,-0.36,4.12,-2.11,-1.83,-1.04,-35.59,False
DCBBANK,NSE,EQ,INE503A01015,2026-09-22,218.58,218.71,221.8,217.06,218.77,-0.09,218.97,568379,124460340.18,2902793.0,0.2,,205.9,184.48,6.16,18.48,True,57.16,229.55,123.15,-4.78,77.49,258,-0.09,-1.49,7.36,18.26,21.64,72.03,False
DCCL,NSE,SM,INE04Q901010,2026-09-18,40.5,40.5,40.5,40.5,40.0,1.25,40.5,2000,81000.0,4400.0,0.45,,44.29,46.53,-8.56,-12.96,False,34.23,59.75,33.7,-32.22,20.18,201,1.25,-6.9,-17.35,6.3,-14.38,,True
DCG,NSE,ST,INE0S8401018,2026-09-22,70.9,70.95,71.0,70.9,74.6,-4.96,70.92,34800,2468160.0,65640.0,0.53,,65.06,62.65,8.98,13.17,True,50.98,92.3,48.25,-23.19,46.94,250,-4.96,-13.22,28.68,23.52,29.26,,True
DCI,NSE,EQ,INE0A1101019,2026-09-22,275.85,273.0,283.3,273.0,272.55,1.21,277.22,54335,15062647.8,559586.0,0.1,,317.03,293.4,-12.99,-5.98,True,35.49,413.85,214.03,-33.35,28.88,258,1.21,4.21,-27.66,2.19,-0.56,15.23,False
DCM,NSE,EQ,INE498A01018,2026-09-22,76.37,76.0,76.67,75.55,76.01,0.47,75.89,12046,914181.26,18162.0,0.66,,81.5,85.67,-6.3,-10.86,False,40.48,100.06,55.37,-23.68,37.93,258,0.47,-0.07,-5.62,-23.36,21.76,-22.69,False
DCMFINSERV,NSE,EQ,INE891B01012,2026-09-22,5.09,5.39,5.39,4.9,4.9,3.88,5.01,8377,41956.15,11150.0,0.75,,5.23,5.31,-2.73,-4.09,False,46.81,8.15,3.91,-37.55,30.18,258,3.88,1.8,-6.26,-7.45,-30.94,-14.17,False
DCMNVL,NSE,EQ,INE08KP01019,2026-09-22,178.04,180.0,182.06,175.1,180.01,-1.09,179.87,4551,818602.67,20357.0,0.22,,170.35,153.52,4.51,15.97,True,52.18,192.85,97.56,-7.68,82.49,258,-1.09,3.15,3.75,22.35,59.88,13.41,False
DCMSHRIRAM,NSE,EQ,INE499A01024,2026-09-22,979.3,984.2,993.6,976.6,984.2,-0.5,983.48,35282,34698985.0,66392.0,0.53,,1022.67,1090.44,-4.24,-10.19,False,36.0,1379.7,964.0,-29.02,1.59,258,-0.5,-1.49,-9.5,-5.26,-10.49,-20.09,False
DCMSIL,NSE,EQ,INE0OU201013,2026-09-22,70.42,69.5,71.5,69.04,69.6,1.18,70.34,64277,4521401.48,80744.0,0.8,,73.03,67.16,-3.58,4.86,True,45.07,100.4,52.21,-29.86,34.88,147,1.18,1.69,-9.47,2.31,-29.86,,False
DCMSRIND,NSE,EQ,INE843D01027,2026-09-22,37.87,38.1,39.13,37.6,38.1,-0.6,38.19,227030,8670074.91,230864.0,0.98,,42.74,61.5,-11.4,-38.43,False,30.65,176.4,32.66,-78.53,15.95,258,-0.6,-1.79,-26.09,-1.76,8.73,-77.36,False
DCW,NSE,EQ,INE500A01029,2026-09-22,48.02,45.5,48.45,45.47,45.47,5.61,47.2,3396420,160307227.54,1854161.0,1.83,,46.3,50.53,3.71,-4.98,False,57.74,74.74,37.49,-35.75,28.09,258,5.61,7.38,7.36,-3.07,13.79,-34.72,False
DCXINDIA,NSE,EQ,INE0KL801015,2026-09-22,163.5,170.0,170.0,162.5,162.02,0.91,165.69,443850,73543139.03,410594.0,1.08,,175.37,191.69,-6.77,-14.7,False,38.79,279.3,154.23,-41.46,6.01,258,0.91,1.16,-6.83,-19.34,-5.43,-40.66,False
DDEVPLSTIK,NSE,EQ,INE0HR601026,2026-09-22,260.45,262.75,264.0,258.0,259.9,0.21,260.4,95768,24937849.55,87164.0,1.1,,269.77,273.36,-3.46,-4.72,False,42.4,350.7,189.35,-25.73,37.55,258,0.21,3.91,-6.26,-6.65,8.66,-25.51,False
DECCANCE,NSE,EQ,INE583C01021,2026-09-22,562.25,569.95,575.0,560.05,567.2,-0.87,567.49,41769,23703643.85,37930.0,1.1,,569.46,663.52,-1.27,-15.26,False,46.29,1139.8,542.95,-50.67,3.55,258,-0.87,-0.67,1.46,-2.35,-14.92,-47.49,False
DECCANTRAN,NSE,SM,INE0S7C01019,2026-09-22,21.3,21.35,21.35,21.3,23.0,-7.39,21.32,2400,51180.0,19500.0,0.12,,21.63,24.62,-1.54,-13.47,False,49.7,38.05,16.6,-44.02,28.31,218,-7.39,1.67,-3.18,-6.78,-4.7,,True
DECNGOLD,NSE,EQ,INE945F01025,2026-09-22,225.17,217.99,226.5,217.02,217.04,3.75,222.26,1187001,263819312.01,1339320.0,0.89,,213.9,170.58,5.27,32.0,True,53.87,247.61,116.44,-9.06,93.38,108,3.75,1.05,-8.34,3.36,,,False
DEEDEV,NSE,EQ,INE841L01016,2026-09-22,691.8,677.95,695.7,677.95,681.1,1.57,688.49,112901,77730707.5,288359.0,0.39,,644.56,503.49,7.33,37.4,True,58.64,738.75,184.78,-6.36,274.39,258,1.57,13.9,7.07,-0.79,145.49,139.92,False
DEEM,NSE,ST,INE586O01011,2026-09-22,45.05,45.05,45.05,45.05,42.95,4.89,45.05,1000,45050.0,2500.0,0.4,,44.27,46.33,1.77,-2.76,False,55.66,61.5,29.65,-26.75,51.94,209,4.89,7.39,10.69,-15.0,5.26,,True
DEEP,NSE,BE,INE00IY01012,2026-09-22,45.56,48.59,48.59,45.1,46.28,-1.56,45.98,8005,368029.93,50847.0,0.16,,38.7,36.79,17.73,23.84,True,70.95,47.23,35.0,-3.54,30.17,26,-1.56,0.95,24.34,,,,False
DEEPA,NSE,EQ,INE1M2N01020,2026-09-22,188.43,184.0,192.0,181.94,183.06,2.93,188.42,2177575,410289110.41,9283594.0,0.23,,191.18,193.48,-1.44,-2.61,False,,201.23,169.14,-6.36,11.4,10,2.93,11.4,,,,,False
DEEPAKFERT,NSE,EQ,INE501A01019,2026-09-22,1340.4,1365.9,1386.7,1337.5,1365.9,-1.87,1353.34,165923,224549725.1,248728.0,0.67,,1428.2,1374.75,-6.15,-2.5,True,40.4,1664.3,872.1,-19.46,53.7,258,-1.87,4.33,-7.51,-15.32,42.08,-4.3,False
DEEPAKNTR,NSE,EQ,INE288B01029,2026-09-22,1613.2,1605.1,1623.8,1593.4,1586.3,1.7,1612.21,183682,296133401.1,334209.0,0.55,,1676.46,1667.43,-3.77,-3.25,True,41.44,1875.9,1286.8,-14.0,25.37,258,1.7,3.32,-7.66,-1.51,14.14,-7.8,False
DEEPINDS,NSE,EQ,INE0FHS01024,2026-09-22,761.6,732.1,765.55,731.25,726.3,4.86,752.95,362342,272826546.25,513551.0,0.71,,662.46,539.97,14.97,41.04,True,59.53,818.7,331.55,-6.97,129.71,258,4.86,4.27,10.69,58.4,107.21,42.86,False
DEFENCE,NSE,EQ,INF769K01QC2,2026-09-22,79.24,79.02,79.8,78.8,79.02,0.28,79.27,190693,15116480.56,313185.0,0.61,,79.97,74.78,-0.92,5.96,True,44.3,83.81,59.66,-5.45,32.82,145,0.28,3.07,-4.11,-0.64,19.01,,False
DELAPLEX,NSE,SM,INE0SK801018,2026-09-22,91.0,92.35,92.35,91.0,91.35,-0.38,91.68,1200,110010.0,15450.0,0.08,,97.33,108.49,-6.51,-16.12,False,43.71,184.65,81.1,-50.72,12.21,250,-0.38,-5.16,9.44,-11.65,-6.57,,True
DELHIVERY,NSE,EQ,INE148O01028,2026-09-22,430.75,435.5,437.35,428.4,435.0,-0.98,432.16,2292809,990854505.45,2050795.0,1.12,,455.07,454.71,-5.34,-5.27,True,39.05,520.3,378.5,-17.21,13.8,258,-0.98,2.44,-4.43,-9.59,1.94,-7.91,False
DELPH-RE,NSE,BE,INE726L20019,2025-11-03,8.85,8.35,9.27,8.35,9.28,-4.63,8.55,75383,644705.12,44184.0,1.71,,27.38,29.85,-67.67,-70.35,False,,30.75,8.85,-71.22,0.0,6,-4.63,-71.22,,,,,False
DELPHIFX,NSE,BE,INE726L01027,2026-09-22,5.37,5.28,5.37,5.04,5.12,4.88,5.31,417786,2219770.45,183431.0,2.28,,7.16,57.19,-25.05,-90.61,False,31.31,253.05,4.96,-97.88,8.27,258,4.88,-3.07,-17.51,-35.38,-46.78,-97.59,False
DELTACORP,NSE,EQ,INE124G01033,2026-09-22,61.77,61.99,63.55,61.02,61.59,0.29,62.18,2802181,174248208.25,1460049.0,1.92,,59.97,65.64,3.0,-5.9,False,64.19,84.61,49.34,-26.99,25.19,258,0.29,14.84,5.37,-4.79,11.74,-24.58,False
DELTAMAGNT,NSE,EQ,INE393A01011,2026-09-22,55.0,56.0,56.78,53.52,54.9,0.18,54.75,1288,70515.9,2775.0,0.46,,57.59,62.85,-4.5,-12.49,False,37.73,89.86,46.2,-38.79,19.05,258,0.18,-1.17,-5.97,-10.63,-0.2,-38.24,False
DELTIC,NSE,SM,INE0XRN01019,2026-09-22,33.0,34.0,34.4,33.0,32.4,1.85,33.95,8000,271600.0,11300.0,0.71,,35.08,41.19,-5.94,-19.89,False,41.95,69.6,28.45,-52.59,15.99,254,1.85,-3.65,-0.9,-10.2,-7.43,-51.11,True
DEN,NSE,EQ,INE947J01015,2026-09-22,26.26,26.75,26.8,26.06,26.42,-0.61,26.47,197380,5223912.8,284698.0,0.69,,27.52,28.9,-4.59,-9.13,False,32.41,36.6,22.98,-28.25,14.27,258,-0.61,-1.35,-6.78,-16.87,-1.39,-26.34,False
DENEERS,NSE,SM,INE0JWV01011,2026-09-22,170.6,166.4,171.45,166.4,167.2,2.03,168.74,4200,708690.0,16920.0,0.25,,176.04,187.4,-3.09,-8.96,False,49.07,273.0,137.2,-37.51,24.34,258,2.03,1.55,0.35,-14.74,16.93,-39.07,True
DENORA,NSE,EQ,INE244A01016,2026-09-22,798.4,814.9,820.9,792.8,813.4,-1.84,810.06,1605,1300150.45,2911.0,0.55,,825.2,793.28,-3.25,0.65,True,43.57,949.2,567.75,-15.89,40.63,258,-1.84,-1.79,-3.69,-11.82,6.41,-3.83,False
DENTA,NSE,EQ,INE0R4L01018,2026-09-22,272.65,277.25,279.45,271.1,276.05,-1.23,274.86,91689,25201714.85,116474.0,0.79,,294.43,309.6,-7.4,-11.94,False,36.88,467.65,224.45,-41.7,21.47,258,-1.23,-1.32,-4.8,-19.26,10.56,-29.77,False
DENTALKART,NSE,SM,INE0N5801013,2026-09-22,404.5,407.0,407.0,401.0,412.95,-2.05,401.95,19750,7938525.0,18138.0,1.09,,402.73,446.62,0.44,-9.43,False,50.8,632.45,336.7,-36.04,20.14,258,-2.05,4.7,2.25,6.77,1.31,-33.69,True
DESTINY,NSE,SM,INE0IGO01011,2026-08-11,100.65,100.65,100.65,100.65,105.9,-4.96,100.65,1500,150975.0,12975.0,0.12,,119.58,122.05,-15.83,-17.53,False,35.5,140.5,100.0,-28.36,0.65,77,-4.96,-22.52,-12.48,-8.04,,,True
DEVIT,NSE,EQ,INE060X01034,2026-09-22,23.12,23.35,23.99,22.8,23.15,-0.13,23.1,30918,714347.2,31020.0,1.0,,25.37,29.64,-8.88,-22.0,False,29.01,43.94,22.86,-47.38,1.14,258,-0.13,-2.86,-7.15,-16.02,-20.55,-46.23,False
DEVX,NSE,EQ,INE0VOV01021,2026-09-22,35.06,35.64,35.64,34.8,35.13,-0.2,35.08,87156,3057315.58,140641.0,0.62,,34.33,39.27,2.12,-10.73,False,55.54,64.05,30.82,-45.26,13.76,250,-0.2,5.29,-1.74,-2.75,-12.44,,False
DEVYANI,NSE,EQ,INE872J01023,2026-09-22,144.51,143.89,145.4,141.02,143.22,0.9,143.98,2365367,340560955.3,2428762.0,0.97,,133.42,130.72,8.31,10.55,True,63.64,183.83,94.59,-21.39,52.78,258,0.9,6.09,0.08,24.11,32.47,-22.82,False
DGCONTENT,NSE,EQ,INE03JI01017,2026-09-22,23.92,24.3,24.5,23.8,24.06,-0.58,24.3,2454,59623.6,26695.0,0.09,,24.81,27.56,-3.57,-13.2,False,44.91,38.22,21.96,-37.41,8.93,258,-0.58,0.76,-3.74,-8.7,0.21,-35.02,False
DHABRIYA,NSE,BE,INE260R01016,2026-09-22,505.25,498.0,516.45,494.0,500.9,0.87,506.77,6872,3482524.05,8462.0,0.81,,513.14,508.72,-1.54,-0.68,True,70.69,587.0,467.3,-13.93,8.12,26,0.87,0.31,-12.39,,,,False
DHAMPURSUG,NSE,EQ,INE041A01016,2026-09-22,164.13,163.01,170.3,161.51,162.29,1.13,165.93,717925,119125034.63,848564.0,0.85,,160.35,145.5,2.36,12.81,True,50.26,189.76,110.48,-13.51,48.56,258,1.13,4.8,-11.39,17.08,36.25,21.53,False
DHANBANK,NSE,EQ,INE680A01011,2026-09-22,29.18,29.52,29.73,29.01,29.44,-0.88,29.35,226911,6660141.67,440602.0,0.52,,31.69,29.74,-7.93,-1.89,True,31.75,36.22,19.64,-19.44,48.57,258,-0.88,-2.05,-13.49,-15.54,25.94,12.79,False
DHANI,NSE,EQ,INE274G01010,2025-10-27,51.06,56.31,56.31,50.39,56.03,-8.87,51.95,22339498,1160596282.35,4019197.0,5.56,,61.16,63.44,-16.52,-19.52,False,26.17,69.58,51.06,-26.62,0.0,35,-8.87,-9.42,-20.85,,,,False
DHANLAXMI,NSE,SM,INE0V9V01010,2026-09-22,25.3,24.3,27.95,24.0,24.0,5.42,25.18,16000,402900.0,6400.0,2.5,,25.54,30.04,-0.95,-15.77,False,52.81,45.1,22.3,-43.9,13.45,223,5.42,7.2,-0.78,-15.67,-11.23,,True
DHANSA,NSE,ST,INE0M3I01029,2026-09-22,29.0,30.0,30.0,28.15,29.6,-2.03,29.23,10000,292300.0,23200.0,0.43,,26.02,24.16,11.46,20.04,True,53.39,35.75,18.6,-18.88,55.91,68,-2.03,-14.71,34.88,34.88,,,True
DHANUKA,NSE,EQ,INE435G01025,2026-09-22,966.4,985.15,985.15,963.7,975.6,-0.94,968.77,9208,8920454.4,20588.0,0.45,,1003.4,1104.83,-3.69,-12.53,False,41.51,1567.3,898.4,-38.34,7.57,258,-0.94,1.04,-1.42,-9.99,-3.79,-38.21,False
DHARAN,NSE,BZ,INE278R01034,2026-09-22,0.14,0.14,0.15,0.14,0.14,0.0,0.15,6714108,981283.89,12417445.0,0.54,,0.14,0.21,-3.21,-34.79,False,49.6,0.61,0.11,-77.05,27.27,232,0.0,7.69,-12.5,-12.5,-26.32,,False
DHARARAIL,NSE,ST,INE2HJL01019,2026-09-22,141.0,142.0,142.0,141.0,139.0,1.44,141.85,7000,992950.0,7600.0,0.92,,141.66,138.46,-0.46,1.84,True,47.38,169.0,90.05,-16.57,56.58,173,1.44,-8.11,1.44,-13.07,24.89,,True
DHARI-RE,NSE,ST,INE0YRN20017,2026-03-13,33.1,32.0,35.2,30.15,31.6,4.75,32.7,585000,19130700.0,1484250.0,0.39,,26.71,26.18,23.93,26.41,True,,33.1,26.0,0.0,27.31,4,4.75,,,,,,True
DHARIWAL,NSE,SM,INE0YRN01025,2026-09-22,24.9,26.5,26.7,24.8,25.5,-2.35,25.69,75000,1926600.0,391050.0,0.19,,26.52,81.15,-6.11,-69.32,False,51.38,407.0,17.1,-93.88,45.61,256,-2.35,-5.68,32.45,-34.3,-40.14,-86.01,True
DHARMAJ,NSE,EQ,INE00OQ01016,2026-09-22,281.6,283.3,288.4,278.3,281.25,0.12,283.33,42905,12156299.25,52958.0,0.81,,269.66,272.22,4.43,3.44,False,69.92,337.35,215.8,-16.53,30.49,258,0.12,4.98,4.3,6.32,16.81,-17.97,False
DHATRE,NSE,EQ,INE715T01031,2026-09-22,4.27,4.08,4.36,4.08,4.22,1.18,4.24,28145,119426.98,46510.0,0.61,,4.3,4.28,-0.67,-0.17,True,67.52,4.69,4.11,-8.96,3.89,26,1.18,-0.47,-5.53,,,,False
DHOOTTRANS,NSE,EQ,INE01NH01023,2026-09-22,1653.2,1590.0,1679.0,1529.5,1582.3,4.48,1620.84,2848268,4616579485.2,3427486.0,0.83,,1419.27,1265.29,16.48,30.66,True,73.56,1728.7,1187.05,-4.37,39.27,26,4.48,6.25,11.78,,,,False
DHRUV,NSE,EQ,INE506Z01015,2026-09-22,21.57,21.79,21.79,20.7,20.95,2.96,21.11,5220,110203.38,6277.0,0.83,,24.07,32.27,-10.39,-33.17,False,39.23,59.03,20.95,-63.46,2.96,257,2.96,-2.57,-11.42,-26.63,-26.43,-63.36,False
DHTL,NSE,SM,INE0OGG01015,2026-09-22,27.5,27.5,27.5,27.5,28.9,-4.84,27.5,25600,704000.0,19560.0,1.31,,37.88,51.46,-27.41,-46.56,False,34.11,122.75,27.5,-77.6,0.0,149,-4.84,-15.38,-18.88,-49.63,-74.17,,True
DHUNINV,NSE,EQ,INE320L01011,2026-09-22,983.6,995.8,1005.1,982.0,981.65,0.2,993.94,414,411490.15,4494.0,0.09,,967.56,1001.57,1.66,-1.79,False,49.13,1464.3,681.45,-32.83,44.34,258,0.2,0.53,0.81,16.0,19.49,-30.86,False
DIACABS,NSE,BE,INE989C01038,2026-09-22,370.85,378.8,380.75,365.0,376.05,-1.38,372.16,549133,204363693.5,1035510.0,0.53,,326.57,231.57,13.56,60.15,True,58.72,394.75,117.94,-6.05,214.44,258,-1.38,-4.3,4.14,83.41,184.9,146.46,False
DIAMINESQ,NSE,EQ,INE591D01014,2026-09-22,254.85,256.44,256.74,250.5,255.56,-0.28,253.66,4769,1209726.0,5737.0,0.83,,249.36,262.46,2.2,-2.9,False,56.47,374.5,212.37,-31.95,20.0,258,-0.28,1.21,5.7,3.95,13.33,-29.37,False
DIAMONDYD,NSE,EQ,INE393P01035,2026-09-22,1090.3,1110.8,1110.8,1089.3,1099.3,-0.82,1091.93,3469,3787911.2,14520.0,0.24,,1137.97,1095.44,-4.19,-0.47,True,31.47,1227.4,879.2,-11.17,24.01,258,-0.82,-1.54,-7.55,-1.82,16.46,3.69,False
DICIND,NSE,EQ,INE303A01010,2026-09-22,654.25,629.9,667.95,626.0,627.9,4.2,653.27,19144,12506132.5,7781.0,2.46,,575.46,541.5,13.69,20.82,True,68.24,654.25,461.5,0.0,41.77,258,4.2,10.3,10.16,26.89,30.33,15.92,False
