SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
DELTIC,NSE,SM,INE0XRN01019,2026-08-28,34.5,33.5,34.5,33.5,34.35,0.44,33.93,3000,101800.0,17900.0,0.17,,35.52,42.11,-2.88,-18.08,False,47.28,69.6,28.45,-50.43,21.27,241,0.44,-6.5,-4.03,-5.48,-10.62,,True
DEN,NSE,EQ,INE947J01015,2026-08-28,28.31,28.0,28.65,27.98,28.12,0.68,28.38,193788,5499474.98,316877.0,0.61,,27.94,29.2,1.33,-3.06,False,56.29,36.6,22.98,-22.65,23.19,242,0.68,0.5,3.25,6.35,-0.35,,False
DENEERS,NSE,SM,INE0JWV01011,2026-08-28,174.9,173.4,187.85,172.0,176.05,-0.65,175.89,20400,3588240.0,21210.0,0.96,,182.43,190.58,-4.13,-8.23,False,47.64,294.95,137.2,-40.7,27.48,242,-0.65,2.88,-4.43,-13.93,9.31,,True
DENORA,NSE,EQ,INE244A01016,2026-08-28,830.2,831.7,843.25,812.0,832.35,-0.26,827.1,1639,1355622.75,4493.0,0.36,,843.67,791.1,-1.6,4.94,True,44.51,949.2,567.75,-12.54,46.23,242,-0.26,0.15,-3.73,18.08,34.21,,False
DENTA,NSE,EQ,INE0R4L01018,2026-08-28,283.75,285.1,287.1,282.2,284.5,-0.26,284.37,54630,15535328.8,212139.0,0.26,,309.17,315.13,-8.22,-9.96,False,32.52,467.65,224.45,-39.32,26.42,242,-0.26,-0.93,-17.41,15.86,12.71,,False
DENTALKART,NSE,SM,INE0N5801013,2026-08-28,408.75,403.0,410.15,403.0,409.7,-0.23,406.12,7500,3045875.0,20150.0,0.37,,403.52,454.41,1.3,-10.05,False,51.86,632.45,336.7,-35.37,21.4,242,-0.23,3.32,3.08,-5.48,-14.84,,True
DESTINY,NSE,SM,INE0IGO01011,2026-08-11,100.65,100.65,100.65,100.65,105.9,-4.96,100.65,1500,150975.0,12975.0,0.12,,119.58,122.05,-15.83,-17.53,False,35.5,140.5,100.0,-28.36,0.65,77,-4.96,-22.52,-12.48,-8.04,,,True
DEVIT,NSE,EQ,INE060X01034,2026-08-28,24.91,24.99,25.4,24.75,24.86,0.2,25.11,25314,635709.5,38127.0,0.66,,26.73,30.63,-6.82,-18.68,False,37.18,44.28,22.86,-43.74,8.97,242,0.2,0.04,-5.43,-14.25,-1.27,,False
DEVX,NSE,EQ,INE0VOV01021,2026-08-28,35.92,34.67,36.14,34.51,34.98,2.69,35.31,262973,9285352.28,137164.0,1.92,,35.03,40.27,2.54,-10.81,False,59.2,64.05,30.82,-43.92,16.55,234,2.69,0.67,5.0,-3.78,-15.2,,False
DEVYANI,NSE,EQ,INE872J01023,2026-08-28,139.94,146.5,146.79,139.16,146.11,-4.22,141.62,2546557,360631579.08,7101617.0,0.36,,128.43,129.31,8.96,8.22,False,55.92,188.9,94.59,-25.92,47.94,242,-4.22,-3.09,18.06,22.68,5.12,,False
DGCONTENT,NSE,EQ,INE03JI01017,2026-08-28,23.85,24.44,24.97,23.84,24.0,-0.62,24.27,9947,241393.53,32982.0,0.3,,25.25,28.11,-5.56,-15.17,False,41.25,38.44,21.96,-37.96,8.61,242,-0.62,-4.02,-2.05,-11.17,-16.32,,False
DHABRIYA,NSE,BE,INE260R01016,2026-08-28,552.2,536.9,555.55,520.0,536.9,2.85,542.55,11244,6100380.05,36602.0,0.31,,521.55,509.3,5.88,8.42,True,,587.0,504.35,-5.93,9.49,10,2.85,-4.25,,,,,False
DHAMPURSUG,NSE,EQ,INE041A01016,2026-08-28,175.23,173.0,178.46,171.96,170.92,2.52,174.9,890434,155740132.07,1695534.0,0.53,,156.54,142.03,11.94,23.37,True,59.59,189.76,110.48,-7.66,58.61,242,2.52,-5.4,29.7,25.13,51.79,,False
DHANBANK,NSE,EQ,INE680A01011,2026-08-28,32.27,32.72,33.0,32.06,32.72,-1.38,32.41,500508,16221922.12,814580.0,0.61,,32.8,29.59,-1.61,9.05,True,44.23,36.22,19.64,-10.91,64.31,242,-1.38,-4.33,-0.22,-3.73,35.19,,False
DHANI,NSE,EQ,INE274G01010,2025-10-27,51.06,56.31,56.31,50.39,56.03,-8.87,51.95,22339498,1160596282.35,4019197.0,5.56,,61.16,63.44,-16.52,-19.52,False,26.17,69.58,51.06,-26.62,0.0,35,-8.87,-9.42,-20.85,,,,False
DHANLAXMI,NSE,SM,INE0V9V01010,2026-08-28,25.0,25.05,25.05,25.0,25.0,0.0,25.02,4000,100100.0,8100.0,0.49,,26.47,30.8,-5.55,-18.84,False,46.8,45.1,22.3,-44.57,12.11,211,0.0,0.0,8.7,-24.01,-24.24,,True
DHANSA,NSE,SM,INE0M3I01029,2026-08-28,26.0,26.0,26.0,25.95,24.8,4.84,25.99,28000,727800.0,13100.0,2.14,,22.04,23.1,17.97,12.58,False,68.7,26.0,18.6,0.0,39.78,52,4.84,20.93,20.93,,,,True
DHANUKA,NSE,EQ,INE435G01025,2026-08-28,976.1,985.8,999.0,972.2,985.8,-0.98,981.22,27694,27173878.2,39372.0,0.7,,1022.13,1125.8,-4.5,-13.3,False,36.81,1604.4,898.4,-39.16,8.65,242,-0.98,-0.43,-5.48,-10.01,-11.4,,False
DHARAN,NSE,BZ,INE278R01034,2026-08-28,0.15,0.16,0.17,0.15,0.16,-6.25,0.16,9404338,1499463.51,14137823.0,0.67,,0.15,0.23,-2.85,-34.43,False,44.1,0.61,0.11,-75.41,36.36,216,-6.25,-6.25,7.14,7.14,-31.82,,False
DHARARAIL,NSE,ST,INE2HJL01019,2026-08-28,149.95,149.95,149.95,149.95,149.95,0.0,149.95,1000,149950.0,11600.0,0.09,,140.24,137.66,6.93,8.93,True,63.0,169.0,90.05,-11.27,66.52,158,0.0,2.74,15.35,17.19,25.74,,True
DHARI-RE,NSE,ST,INE0YRN20017,2026-03-13,33.1,32.0,35.2,30.15,31.6,4.75,32.7,585000,19130700.0,1484250.0,0.39,,26.71,26.18,23.93,26.41,True,,33.1,26.0,0.0,27.31,4,4.75,,,,,,True
DHARIWAL,NSE,SM,INE0YRN01025,2026-08-28,19.7,19.4,19.7,18.6,18.8,4.79,19.57,111000,2172300.0,379500.0,0.29,,27.72,90.89,-28.93,-78.32,False,40.03,407.0,17.1,-95.16,15.2,240,4.79,4.79,-37.56,-40.3,-73.2,,True
DHARMAJ,NSE,EQ,INE00OQ01016,2026-08-28,270.45,270.25,272.35,269.8,270.8,-0.13,270.4,20846,5636854.8,94761.0,0.22,,267.42,272.31,1.13,-0.68,False,52.24,372.4,215.8,-27.38,25.32,242,-0.13,0.17,0.3,-5.55,15.14,,False
DHATRE,NSE,EQ,INE715T01031,2026-08-28,4.24,4.42,4.42,4.15,4.32,-1.85,4.24,19182,81310.29,45285.0,0.42,,4.3,4.27,-1.38,-0.74,True,,4.6,4.24,-7.83,0.0,10,-1.85,-6.19,,,,,False
DHOOTTRANS,NSE,EQ,INE01NH01023,2026-08-28,1454.9,1509.0,1510.9,1431.25,1499.85,-3.0,1467.16,2198048,3224887601.95,10515989.0,0.21,,1271.48,1210.77,14.43,20.16,True,,1575.55,1187.05,-7.66,22.56,10,-3.0,-1.63,,,,,False
DHRUV,NSE,EQ,INE506Z01015,2026-08-28,23.22,24.2,24.47,23.1,24.2,-4.05,23.48,7212,169371.19,7198.0,1.0,,25.65,33.98,-9.48,-31.67,False,40.7,59.03,23.17,-60.66,0.22,241,-4.05,-4.64,-5.88,-22.16,-10.62,,False
DHTL,NSE,SM,INE0OGG01015,2026-08-28,32.45,32.4,32.45,32.4,31.35,3.51,32.42,1600,51880.0,8680.0,0.18,,40.74,53.21,-20.36,-39.02,False,41.48,122.75,31.35,-73.56,3.51,141,3.51,2.85,-7.42,-50.76,-58.82,,True
DHUNINV,NSE,EQ,INE320L01011,2026-08-28,1026.45,1050.2,1073.0,1011.85,1046.5,-1.92,1043.08,2491,2598317.7,6621.0,0.38,,940.26,1001.93,9.17,2.45,False,57.25,1464.3,681.45,-29.9,50.63,242,-1.92,5.21,20.33,23.56,5.5,,False
DIACABS,NSE,BE,INE989C01038,2026-08-28,349.4,342.0,353.0,335.0,338.6,3.19,343.75,905525,311275329.05,1410553.0,0.64,,298.83,210.13,16.92,66.28,True,60.7,368.5,117.94,-5.18,196.25,242,3.19,-1.88,6.36,90.94,159.12,,False
DIAMINESQ,NSE,EQ,INE591D01014,2026-08-28,243.27,240.8,245.99,240.1,244.38,-0.45,243.16,14898,3622666.41,19709.0,0.76,,247.89,264.58,-1.86,-8.05,False,47.94,374.5,212.37,-35.04,14.55,242,-0.45,0.9,1.64,2.16,3.12,,False
DIAMONDYD,NSE,EQ,INE393P01035,2026-08-28,1162.8,1170.1,1175.9,1150.0,1175.0,-1.04,1162.76,11325,13168302.4,75404.0,0.15,,1154.9,1090.8,0.68,6.6,True,47.28,1227.4,879.2,-5.26,32.26,242,-1.04,-1.4,3.34,5.42,8.28,,False
DICIND,NSE,EQ,INE303A01010,2026-08-28,605.6,601.1,611.95,598.6,601.3,0.72,605.42,2697,1632824.7,21212.0,0.13,,543.28,529.83,11.47,14.3,True,70.23,605.6,461.5,0.0,31.22,242,0.72,1.97,19.92,21.57,7.19,,False
DIFFNKG,NSE,EQ,INE184O01015,2026-08-28,411.0,406.5,419.7,400.25,402.55,2.1,408.14,75646,30873895.55,252101.0,0.3,,388.83,351.07,5.7,17.07,True,55.44,443.9,237.16,-7.41,73.3,242,2.1,2.38,8.0,26.97,52.82,,False
DIGIDRIVE,NSE,EQ,INE0PSC01024,2026-08-28,17.71,17.32,18.0,17.32,17.77,-0.34,17.76,5144,91368.48,23402.0,0.22,,18.23,21.81,-2.84,-18.79,False,48.12,32.99,16.85,-46.32,5.1,242,-0.34,-1.06,-0.9,-6.35,-17.55,,False
DIGIKORE,NSE,SM,INE0QJ901011,2026-08-28,37.55,35.7,39.8,30.25,35.7,5.18,34.25,443600,15194320.0,129400.0,3.43,,44.89,71.83,-16.35,-47.73,False,43.19,185.0,34.35,-79.7,9.32,242,5.18,3.59,-15.05,-31.85,-54.76,,True
DIGISPICE,NSE,EQ,INE927C01020,2026-08-28,17.07,16.99,17.72,16.91,16.99,0.47,17.22,51653,889530.04,78088.0,0.66,,18.11,20.18,-5.75,-15.41,False,42.45,32.57,15.38,-47.59,10.99,242,0.47,0.47,-5.85,-13.96,-15.24,,False
DIGITIDE,NSE,EQ,INE0U4701011,2026-08-28,99.46,101.85,103.95,98.5,102.44,-2.91,100.54,357370,35928658.75,368036.0,0.97,,98.47,111.53,1.0,-10.82,False,49.68,196.69,72.86,-49.43,36.51,242,-2.91,2.53,-1.46,15.93,-3.76,,False
DIGJAMLMTD,NSE,EQ,INE731U01028,2026-08-28,51.31,53.0,53.48,50.22,52.0,-1.33,51.98,3184,165515.05,10703.0,0.3,,47.93,48.06,7.05,6.77,False,61.16,58.78,37.19,-12.71,37.97,214,-1.33,-0.64,8.45,16.75,14.56,,False
DIL,NSE,BZ,INE411Y01011,2026-08-24,0.68,0.68,0.7,0.68,0.71,-4.23,0.68,445349,302879.7,636328.0,0.7,,1.14,1.6,-40.57,-57.46,False,13.5,2.32,0.68,-70.69,0.0,134,-4.23,-15.0,-37.04,-61.14,-64.02,,False
DIRL,NSE,SM,INE704V01015,2026-08-19,9.5,9.5,9.5,9.5,9.6,-1.04,9.5,6000,57000.0,12000.0,0.5,,12.11,15.83,-21.57,-39.98,False,31.92,19.9,8.9,-52.26,6.74,74,-1.04,-16.3,-25.2,-24.9,,,True
DISAQ,NSE,EQ,INE131C01011,2026-08-28,12208.0,11754.0,12400.0,11734.0,11590.0,5.33,12009.87,819,9836087.0,546.0,1.5,,11931.2,11988.81,2.32,1.83,False,56.22,12560.0,11091.0,-2.8,10.07,92,5.33,3.14,-0.56,4.52,,,False
DISHTV,NSE,EQ,INE836F01026,2026-08-28,2.82,2.72,2.86,2.69,2.73,3.3,2.77,1605915,4447788.02,805528.0,1.99,,2.9,3.42,-2.71,-17.46,False,49.63,5.75,1.84,-50.96,53.26,242,3.3,1.81,0.36,-11.04,-6.62,,False
DIVGIITTS,NSE,EQ,INE753U01022,2026-08-28,1175.15,1200.0,1204.05,1156.55,1195.5,-1.7,1168.16,114049,133227388.95,294894.0,0.39,,1044.05,829.92,12.56,41.6,True,57.71,1301.05,581.75,-9.68,102.0,242,-1.7,-3.51,23.17,45.73,53.34,,False
DIVIDEND,NSE,EQ,INF769K01PY8,2026-08-28,35.82,35.61,35.93,35.6,35.57,0.7,35.83,33710,1207701.63,9203.0,3.66,,35.73,35.75,0.25,0.19,False,50.58,37.81,33.25,-5.26,7.73,170,0.7,0.53,-0.78,-0.75,-1.67,,False
DIVINEHIRA,NSE,ST,INE0NA501011,2026-08-28,116.95,114.1,118.5,114.1,117.75,-0.68,117.35,13200,1549020.0,22500.0,0.59,,149.53,197.01,-21.79,-40.64,False,42.11,353.4,87.95,-66.91,32.97,241,-0.68,4.51,8.49,-63.9,-56.75,,True
DIVISLAB,NSE,EQ,INE361B01024,2026-08-28,9239.0,9099.5,9270.0,9080.5,9060.0,1.98,9191.04,773225,7106742836.0,496722.0,1.56,,7903.01,6915.93,16.9,33.59,True,81.03,9239.0,5689.5,0.0,62.39,242,1.98,7.47,17.92,40.98,46.8,,False
DIVOPPBEES,NSE,EQ,INF204KA1MS3,2026-08-28,77.44,77.84,77.87,77.32,77.32,0.16,77.54,45047,3493022.59,58243.0,0.77,,77.91,78.59,-0.6,-1.47,False,44.04,84.81,74.36,-8.69,4.14,242,0.16,-0.3,-1.48,0.13,-7.0,,False
DIVYADHAN,NSE,ST,INE0QYI01019,2026-08-28,41.9,41.9,41.9,41.9,44.1,-4.99,41.9,2000,83800.0,6200.0,0.32,,47.3,39.2,-11.41,6.89,True,25.28,58.1,18.25,-27.88,129.59,189,-4.99,-16.28,-22.05,6.35,48.06,,True
DIXON,NSE,EQ,INE935N01020,2026-08-28,14650.0,14811.0,14920.0,14650.0,14711.0,-0.41,14812.16,223996,3317864524.0,385489.0,0.58,,13714.33,13193.86,6.82,11.04,True,58.68,18331.0,9673.0,-20.08,51.45,242,-0.41,-1.35,2.18,27.8,38.22,,False
DJML,NSE,EQ,INE0B1K01014,2026-08-28,72.19,72.9,76.08,67.57,73.08,-1.22,71.98,212993,15331028.65,525714.0,0.41,,102.24,96.75,-29.39,-25.39,True,25.41,121.87,53.89,-40.76,33.96,242,-1.22,-33.55,-37.65,-31.15,-21.79,,False
DKEGL,NSE,SM,INE0GN101014,2026-08-24,71.15,78.9,80.0,69.85,70.0,1.64,76.11,40500,3082275.0,5400.0,7.5,,69.22,73.9,2.79,-3.72,False,54.37,84.7,62.5,-16.0,13.84,106,1.64,11.96,10.91,-7.9,,,True
DLF,NSE,EQ,INE271C01023,2026-08-28,679.8,680.0,682.95,672.5,676.15,0.54,677.35,1060004,717998915.6,3135325.0,0.34,,653.2,648.91,4.07,4.76,True,57.35,786.75,504.1,-13.59,34.85,242,0.54,0.25,3.81,17.2,8.54,,False
DLINKINDIA,NSE,EQ,INE250K01012,2026-08-28,443.25,439.3,448.9,438.0,438.0,1.2,443.04,54705,24236350.35,216925.0,0.25,,454.29,453.86,-2.43,-2.34,True,48.62,546.05,372.0,-18.83,19.15,242,1.2,1.72,-1.94,-4.42,8.33,,False
DMART,NSE,EQ,INE192R01011,2026-08-28,3830.6,3850.0,3853.9,3822.0,3847.4,-0.44,3835.85,276877,1062057685.5,455427.0,0.61,,4008.95,4136.0,-4.45,-7.38,False,36.91,4793.3,3646.3,-20.08,5.05,242,-0.44,-1.93,-1.12,-5.92,-0.38,,False
DMCC,NSE,EQ,INE505A01010,2026-08-28,301.0,277.75,311.95,277.75,279.1,7.85,302.58,527305,159549987.95,172150.0,3.06,,277.64,269.39,8.42,11.73,True,60.19,322.7,197.56,-6.72,52.36,242,7.85,5.87,14.54,15.24,30.65,,False
DNAMEDIA,NSE,EQ,INE016M01021,2026-08-28,2.57,2.55,2.75,2.5,2.6,-1.15,2.59,35825,92741.65,65915.0,0.54,,2.75,3.25,-6.53,-21.02,False,41.37,5.2,2.46,-50.58,4.47,242,-1.15,-1.15,-10.14,-12.59,-24.63,,False
DODLA,NSE,EQ,INE021O01019,2026-08-28,1093.4,1090.4,1110.9,1075.2,1090.5,0.27,1081.43,53044,57363461.5,31484.0,1.68,,1087.55,1146.51,0.54,-4.63,False,50.94,1462.3,971.1,-25.23,12.59,242,0.27,-3.95,4.95,-0.81,-6.08,,False
DOLATALGO,NSE,EQ,INE966A01022,2026-08-28,72.82,74.31,74.31,72.51,73.76,-1.27,72.98,82639,6031117.79,215864.0,0.38,,72.15,75.5,0.93,-3.56,False,52.83,93.67,65.96,-22.26,10.4,242,-1.27,-4.82,7.34,-0.82,-4.34,,False
DOLLAR,NSE,EQ,INE325C01035,2026-08-28,268.7,265.1,271.0,265.0,265.25,1.3,268.53,73785,19813225.45,154584.0,0.48,,269.17,290.54,-0.18,-7.52,False,48.57,387.5,223.3,-30.66,20.33,242,1.3,-1.65,0.45,2.01,-11.14,,False
DOLLEX,NSE,SM,INE0JHH01011,2026-08-28,35.35,34.3,35.8,33.4,33.45,5.68,34.05,32000,1089600.0,160600.0,0.2,,31.66,34.33,11.66,2.97,False,73.64,43.45,27.05,-18.64,30.68,205,5.68,6.8,17.44,12.58,-8.42,,True
DOLPHIN,NSE,EQ,INE920A01037,2026-08-28,612.55,628.2,640.0,605.35,628.2,-2.49,623.3,47390,29538371.0,142407.0,0.33,,474.9,424.97,28.98,44.14,True,73.39,645.1,332.9,-5.05,84.0,242,-2.49,-5.05,62.98,54.41,48.37,,False
DOMS,NSE,EQ,INE321T01012,2026-08-28,2198.9,2193.0,2214.4,2186.1,2214.9,-0.72,2203.45,25988,57263150.8,44785.0,0.58,,2245.76,2341.18,-2.09,-6.08,False,41.29,2673.9,2055.8,-17.76,6.96,242,-0.72,-0.34,-2.49,1.29,-4.31,,False
DONEAR,NSE,EQ,INE668D01028,2026-08-28,84.75,84.98,85.4,83.95,84.46,0.34,84.43,10670,900846.87,22480.0,0.47,,86.38,89.7,-1.89,-5.52,False,44.95,106.53,78.72,-20.44,7.66,242,0.34,-3.16,-0.33,-10.49,-8.1,,False
DPABHUSHAN,NSE,EQ,INE266Y01019,2026-08-28,1483.0,1529.9,1548.9,1475.4,1521.2,-2.51,1504.22,28136,42322616.8,36572.0,0.77,,1324.52,1253.5,11.97,18.31,True,56.91,1643.0,887.5,-9.74,67.1,242,-2.51,0.04,10.53,59.33,19.98,,False
DPEL,NSE,SM,INE0SCO01019,2026-08-28,572.5,572.0,580.0,570.0,566.05,1.14,574.8,18500,10633850.0,42200.0,0.44,,548.14,430.41,4.45,33.01,True,54.8,590.05,143.95,-2.97,297.71,242,1.14,0.37,1.88,13.76,96.7,,True
DPSCLTD,NSE,BE,INE360C01024,2026-08-28,7.19,7.26,7.45,7.15,7.36,-2.31,7.26,69930,508041.06,94369.0,0.74,,7.48,8.82,-3.83,-18.47,False,45.74,13.0,7.05,-44.69,1.99,242,-2.31,0.84,-0.28,-12.85,-24.95,,False
DPWIRES,NSE,BE,INE864X01013,2026-08-28,153.01,158.3,159.0,152.05,155.2,-1.41,154.27,4954,764240.56,5837.0,0.85,,167.81,185.75,-8.82,-17.63,False,28.75,299.98,126.74,-48.99,20.73,242,-1.41,-3.49,-7.66,-18.21,-3.17,,False
DRAGARWQ,NSE,EQ,INE934C01018,2026-08-28,5245.5,5229.5,5275.0,5175.5,5176.5,1.33,5230.84,780,4080052.5,1635.0,0.48,,5162.46,4976.6,1.61,5.4,True,51.24,5418.0,4787.85,-3.18,9.56,92,1.33,-2.77,5.03,2.38,,,False
DRCSYSTEMS,NSE,EQ,INE03RS01027,2026-08-28,12.71,12.63,12.95,12.63,12.79,-0.63,12.75,37580,479212.34,51364.0,0.73,,13.44,15.37,-5.44,-17.28,False,41.53,22.97,12.31,-44.67,3.25,242,-0.63,0.87,-5.71,-14.93,-21.3,,False
DREAMFOLKS,NSE,EQ,INE0JS101016,2026-08-28,67.06,67.99,68.49,66.86,67.31,-0.37,67.34,21252,1431136.44,64888.0,0.33,,69.23,85.02,-3.14,-21.13,False,45.84,150.38,57.19,-55.41,17.26,242,-0.37,-2.7,0.39,-9.26,-20.54,,False
DREDGECORP,NSE,EQ,INE506A01018,2026-08-28,1120.4,1111.1,1131.8,1108.1,1115.8,0.41,1122.95,131251,147388575.3,207610.0,0.63,,1087.74,980.79,3.0,14.23,True,53.01,1232.5,597.45,-9.1,87.53,242,0.41,0.35,0.04,-1.06,20.06,,False
DRL,NSE,SM,INE704V01015,2026-01-01,19.9,19.9,19.9,19.9,20.9,-4.78,19.9,12000,238800.0,13600.0,0.88,,23.33,23.54,-14.7,-15.45,False,25.73,25.0,19.9,-20.4,0.0,15,-4.78,-15.86,,,,,True
DRONE,NSE,SM,INE0P7201019,2026-08-28,37.95,35.5,39.0,34.85,35.3,7.51,37.13,48000,1782250.0,33725.0,1.42,,39.43,50.96,-3.75,-25.53,False,48.85,97.0,35.05,-60.88,8.27,242,7.51,3.41,-3.56,-5.12,-23.49,,True
DRREDDY,NSE,EQ,INE089A01031,2026-08-28,1178.0,1175.0,1186.6,1172.5,1177.0,0.08,1178.66,682712,804686092.3,1728424.0,0.39,,1212.11,1250.26,-2.81,-5.78,False,44.77,1375.7,1135.6,-14.37,3.73,242,0.08,0.28,2.9,-8.71,-9.9,,False
DRSCARGO,NSE,SM,INE0QZM01018,2026-04-15,21.8,21.8,21.8,21.8,20.8,4.81,21.8,800,17440.0,960.0,0.83,,31.96,28.05,-31.8,-22.27,True,46.82,55.4,20.8,-60.65,4.81,29,4.81,-11.74,-56.66,,,,True
DRSDILIP,NSE,SM,INE02CV01017,2026-08-26,107.0,107.0,107.0,107.0,108.0,-0.93,107.0,800,85600.0,960.0,0.83,,90.04,88.8,18.84,20.5,True,61.72,119.5,52.25,-10.46,104.78,55,-0.93,-10.46,46.08,,,,True
DSFCL,NSE,BE,INE0OFM01015,2026-08-28,27.16,26.97,27.24,26.97,26.97,0.7,27.1,43539,1179728.97,35310.0,1.23,,25.97,31.62,4.59,-14.11,False,58.75,47.5,17.36,-42.82,56.45,131,0.7,-1.59,4.34,11.04,-30.64,,False
DSKULKARNI,NSE,BE,INE891A01022,2026-08-28,18.31,18.31,18.31,18.31,17.96,1.95,18.31,39,714.09,244.0,0.16,,11.78,9.83,55.46,86.18,True,100.0,18.31,9.03,0.0,102.77,18,1.95,13.44,,,,,False
DSSL,NSE,EQ,INE417B01040,2026-08-28,1069.9,1081.5,1084.1,1067.0,1078.0,-0.75,1073.73,11157,11979588.7,27143.0,0.41,,1210.05,1145.14,-11.58,-6.57,True,31.23,1895.1,784.85,-43.54,36.32,242,-0.75,-2.48,-11.43,-31.91,13.05,,False
DTIL,NSE,EQ,INE341R01014,2026-08-28,167.09,170.99,171.3,165.32,173.94,-3.94,167.99,32402,5443264.81,46515.0,0.7,,140.56,146.32,18.88,14.19,False,67.37,192.87,109.5,-13.37,52.59,242,-3.94,20.48,31.43,27.09,19.98,,False
DTL,NSE,SM,INE0JRD01019,2026-08-28,120.0,120.0,120.0,120.0,125.0,-4.0,120.0,1200,144000.0,2760.0,0.43,,123.3,130.55,-2.68,-8.08,False,47.59,169.1,93.0,-29.04,29.03,138,-4.0,3.45,-4.0,0.0,-4.0,,True
DUCOL,NSE,SM,INE0LZO01015,2026-08-28,111.95,110.0,112.0,110.0,107.45,4.19,110.82,4800,531960.0,6280.0,0.76,,108.79,127.25,2.9,-12.02,False,57.48,201.65,90.3,-44.48,23.98,215,4.19,8.11,2.8,-1.88,-32.96,,True
DUCON,NSE,EQ,INE741L01018,2026-08-28,2.07,2.17,2.17,2.06,2.17,-4.61,2.1,1573568,3301985.4,1011542.0,1.56,,3.04,3.54,-32.01,-41.53,False,23.2,6.31,2.07,-67.19,0.0,242,-4.61,-38.21,-29.83,-42.02,-39.83,,False
DUGLOBAL,NSE,SM,INE0HPK01020,2026-08-28,27.2,26.5,28.5,25.95,26.8,1.49,26.98,7500,202375.0,19250.0,0.39,,28.32,33.62,-3.95,-19.09,False,54.56,45.65,23.25,-40.42,16.99,215,1.49,14.29,4.62,-25.17,-6.21,,True
DURLAX,NSE,SM,INE0OUW01013,2026-08-28,66.0,68.8,69.0,65.3,67.6,-2.37,66.32,322000,21354000.0,158900.0,2.03,,56.85,49.64,16.1,32.97,True,62.4,68.05,36.05,-3.01,83.08,237,-2.37,3.37,15.08,10.18,52.6,,True
DURLAX-RE,NSE,ST,INE0OUW20013,2026-02-26,0.65,0.75,0.8,0.65,0.8,-18.75,0.69,407000,282014.0,209420.0,1.94,,1.83,1.92,-64.45,-66.12,False,,1.95,0.65,-66.67,0.0,4,-18.75,,,,,,True
DVL,NSE,EQ,INE477B01010,2026-08-28,279.37,291.55,293.14,278.0,293.97,-4.97,283.41,18238,5168791.16,52517.0,0.35,,258.76,263.28,7.97,6.11,False,57.83,369.5,187.39,-24.39,49.08,242,-4.97,3.67,17.06,16.38,10.47,,False
DWARKESH,NSE,EQ,INE366A01041,2026-08-28,51.89,51.87,53.89,50.97,51.18,1.39,52.31,4452694,232915072.69,6512654.0,0.68,,45.36,43.06,14.39,20.49,True,63.41,55.38,32.53,-6.3,59.51,242,1.39,-3.24,41.47,16.48,45.76,,False
DYCL,NSE,EQ,INE600Y01019,2026-08-28,487.6,449.0,491.0,447.2,448.25,8.78,480.88,2566700,1234275079.55,658469.0,3.9,,409.25,368.57,19.15,32.3,True,65.94,487.6,240.9,0.0,102.41,242,8.78,6.28,26.76,52.3,71.06,,False
DYNAMATECH,NSE,EQ,INE221B01012,2026-08-28,11436.0,11497.0,11615.0,11390.0,11497.0,-0.53,11473.78,4340,49796203.0,21267.0,0.2,,10938.47,9961.18,4.55,14.81,True,57.21,12530.0,6539.0,-8.73,74.89,242,-0.53,-1.31,11.33,9.39,13.61,,False
DYNAMIC,NSE,ST,INE0DZ701010,2026-08-28,138.0,137.55,138.0,137.55,141.0,-2.13,137.75,1500,206625.0,7300.0,0.21,,143.89,135.71,-4.09,1.69,True,42.95,180.85,84.7,-23.69,62.93,237,-2.13,-1.46,-0.04,-2.16,7.31,,True
DYNPRO,NSE,EQ,INE256H01015,2026-08-28,228.55,236.5,236.5,223.1,232.4,-1.66,230.13,18143,4175200.2,18928.0,0.96,,239.08,253.9,-4.4,-9.98,False,40.51,384.55,192.78,-40.57,18.55,242,-1.66,-2.74,-9.15,-8.91,1.66,,False
E2E,NSE,BE,INE255Z01027,2026-08-28,616.4,632.0,634.9,599.0,618.1,-0.28,616.07,304250,187438891.75,1258326.0,0.24,,788.33,1758.27,-21.81,-64.94,False,49.62,4324.4,369.0,-85.75,67.05,242,-0.28,-0.84,25.14,-85.03,-76.01,,False
E2ERAIL,NSE,SM,INE1CEJ01017,2026-08-28,275.8,270.0,285.8,270.0,276.4,-0.22,276.26,33600,9282440.0,81200.0,0.41,,272.55,271.24,1.19,1.68,True,49.73,327.8,174.35,-15.86,58.19,161,-0.22,-4.58,1.06,10.19,27.39,,True
