SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ARIHANTACA,NSE,SM,INE0NCC01015,2026-09-23,500.0,490.0,500.0,490.0,494.0,1.21,499.58,9600,4796000.0,6760.0,1.42,,478.17,457.34,4.56,9.33,True,58.28,540.0,387.5,-7.41,29.03,151,1.21,1.01,11.11,6.38,2.48,,True
ARIHANTCAP,NSE,EQ,INE420B01036,2026-09-23,94.06,93.0,98.8,93.0,90.99,3.37,96.18,10557223,1015399060.08,1058256.0,9.98,,78.21,79.55,20.27,18.24,False,77.5,117.13,58.19,-19.7,61.64,259,3.37,16.92,23.42,33.4,38.4,-15.88,False
ARIHANTSUP,NSE,EQ,INE643K01018,2026-09-23,239.95,236.95,245.95,233.05,234.9,2.15,239.74,9298,2229060.4,23259.0,0.4,,244.5,275.3,-1.86,-12.84,False,51.91,432.1,192.7,-44.47,24.52,259,2.15,8.85,-5.35,-8.54,10.78,-40.12,False
ARIS,NSE,EQ,INE0H9P01028,2026-09-23,143.72,141.0,147.39,139.48,140.1,2.58,144.25,2711866,391180299.36,2289874.0,1.18,,130.25,116.63,10.34,23.23,True,61.42,154.2,89.04,-6.8,61.41,154,2.58,23.33,-0.26,21.1,40.34,,False
ARISINFRA,NSE,EQ,INE0H9P01028,2026-02-06,84.18,90.97,90.98,83.1,90.63,-7.12,85.58,2450168,209690008.75,1642581.0,1.49,,120.31,138.31,-30.03,-39.14,False,25.69,175.58,84.18,-52.06,0.0,105,-7.12,-23.29,-33.95,-50.33,,,False
ARISTO,NSE,SM,INE082101010,2026-09-23,105.85,105.85,105.85,105.85,112.0,-5.49,105.85,1600,169360.0,1600.0,1.0,,104.19,113.82,1.59,-7.0,False,51.14,140.0,75.0,-24.39,41.13,127,-5.49,-1.07,6.17,16.64,-18.58,,True
ARKADE,NSE,EQ,INE0QRL01017,2026-09-23,127.73,128.99,131.0,127.0,128.4,-0.52,128.69,151561,19503678.84,226997.0,0.67,,126.24,131.1,1.18,-2.57,False,54.83,181.34,94.83,-29.56,34.69,259,-0.52,10.34,-3.1,6.26,24.29,-28.56,False
ARMANFIN,NSE,EQ,INE109C01017,2026-09-23,1968.9,1950.1,2004.9,1946.2,1974.9,-0.3,1970.85,12730,25088953.3,26131.0,0.49,,1937.59,1743.55,1.62,12.93,True,49.82,2069.3,1339.2,-4.85,47.02,259,-0.3,5.09,0.74,18.14,34.24,34.35,False
ARMOUR,NSE,ST,INE0TZX01019,2026-09-23,18.25,18.25,18.25,18.25,17.4,4.89,18.25,4000,73000.0,6300.0,0.63,,18.72,26.85,-2.52,-32.03,False,52.32,43.35,15.85,-57.9,15.14,131,4.89,4.58,-1.88,-15.12,-48.37,,True
AROGRANITE,NSE,EQ,INE210C01013,2026-09-23,24.23,23.88,24.7,22.11,23.09,4.94,23.51,9021,212063.82,8513.0,1.06,,24.53,27.01,-1.21,-10.28,False,51.36,42.0,19.04,-42.31,27.26,259,4.94,7.45,-2.34,-5.13,4.26,-35.81,False
ARROWGREEN,NSE,EQ,INE570D01018,2026-09-23,900.0,940.05,948.9,888.6,913.05,-1.43,921.24,89479,82431219.5,58520.0,1.53,,761.36,625.73,18.21,43.83,True,68.41,913.05,345.8,-1.43,160.27,259,-1.43,-0.82,30.29,51.35,131.75,57.49,False
ARSHIYA,NSE,BZ,INE968D01022,2026-09-23,0.71,0.71,0.72,0.7,0.7,1.43,0.71,73079,51949.9,262205.0,0.28,,0.86,1.17,-17.33,-39.49,False,32.05,2.09,0.7,-66.03,1.43,240,1.43,-7.79,-21.98,-33.64,-57.99,,False
ARSSBL,NSE,EQ,INE549H01021,2026-09-23,510.8,502.0,521.8,497.7,496.25,2.93,511.1,413000,211085314.35,144440.0,2.86,,513.55,527.44,-0.54,-3.16,False,52.51,773.95,418.1,-34.0,22.17,242,2.93,2.79,-2.93,-7.75,9.99,,False
ARTEMISMED,NSE,EQ,INE025R01021,2026-09-23,341.9,342.8,343.8,338.5,340.85,0.31,340.87,155838,53119935.3,391151.0,0.4,,316.0,276.52,8.19,23.64,True,59.83,354.3,205.51,-3.5,66.37,259,0.31,5.12,3.95,29.07,49.18,41.33,False
ARTNIRMAN,NSE,EQ,INE738V01013,2026-09-23,40.01,41.4,41.4,39.05,40.49,-1.19,39.26,1071,42043.14,1170.0,0.92,,40.44,42.51,-1.07,-5.88,False,47.94,64.27,29.39,-37.75,36.13,251,-1.19,0.1,-2.56,-4.35,8.28,,False
ARUNAYA,NSE,SM,INE0TTG01017,2026-09-23,14.15,14.4,14.4,14.15,14.4,-1.74,14.28,4000,57100.0,12600.0,0.32,,15.44,18.3,-8.36,-22.67,False,43.84,29.9,13.9,-52.68,1.8,240,-1.74,-0.35,-0.35,-21.61,-25.53,,True
ARVEE,NSE,EQ,INE006Z01016,2026-09-23,242.18,232.5,255.0,231.2,236.07,2.59,243.98,52699,12857591.09,31975.0,1.65,,176.2,167.27,37.44,44.78,True,73.33,290.78,133.86,-16.71,80.92,256,2.59,43.92,47.28,44.78,61.45,54.4,False
ARVIND,NSE,EQ,INE034A01011,2026-09-23,548.25,533.55,550.5,533.0,533.55,2.76,545.25,639484,348678699.35,708807.0,0.9,,541.69,457.16,1.21,19.92,True,49.28,587.1,279.6,-6.62,96.08,259,2.76,0.04,3.1,-1.41,53.64,67.48,False
ARVINDFASN,NSE,EQ,INE955V01021,2026-09-23,425.45,420.95,427.7,417.0,419.4,1.44,421.43,364577,153643199.3,198018.0,1.84,,445.37,463.89,-4.47,-8.29,False,41.66,566.65,378.55,-24.92,12.39,259,1.44,2.19,-3.95,-9.57,5.11,-23.97,False
ARVINDPORT,NSE,SM,INE0P4T01013,2026-09-23,36.05,37.35,37.35,36.05,39.0,-7.56,36.95,9000,332550.0,23925.0,0.38,,33.51,35.62,7.58,1.22,False,53.75,68.8,25.65,-47.6,40.55,248,-7.56,-7.09,15.36,27.84,9.24,,True
ARVSMART,NSE,EQ,INE034S01021,2026-09-23,634.05,625.0,668.8,606.05,588.2,7.79,647.62,6650986,4307281653.05,402583.0,16.52,,616.42,603.89,2.86,4.99,True,55.85,694.85,501.35,-8.75,26.47,259,7.79,15.45,-8.75,4.28,20.66,0.4,False
ARYAMAN,NSE,EQ,INE032E01017,2026-09-23,611.05,633.75,633.75,611.05,633.95,-3.61,622.4,4,2489.6,157.0,0.03,,615.01,605.03,-0.64,0.99,True,46.28,649.95,585.0,-5.99,4.45,27,-3.61,0.17,0.97,,,,False
ASAHIINDIA,NSE,EQ,INE439A01020,2026-09-23,971.3,962.0,985.15,957.25,965.15,0.64,968.39,262585,254284548.65,139748.0,1.88,,934.88,902.35,3.9,7.64,True,58.69,1066.4,784.4,-8.92,23.83,259,0.64,2.05,0.95,13.26,15.44,8.67,False
ASAHISONG,NSE,BE,INE228I01012,2026-09-23,382.9,371.95,385.0,365.15,371.2,3.15,379.05,13292,5038373.75,13788.0,0.96,,349.42,293.46,9.58,30.48,True,57.12,394.9,182.78,-3.04,109.49,259,3.15,10.04,1.79,48.88,91.97,36.63,False
ASAL,NSE,EQ,INE900C01027,2026-09-23,452.0,449.15,456.55,446.1,449.15,0.63,450.93,13874,6256268.95,13530.0,1.03,,482.33,488.76,-6.29,-7.52,False,34.06,601.7,377.4,-24.88,19.77,259,0.63,1.68,-8.46,-13.09,8.16,-10.57,False
ASALCBR,NSE,EQ,INE073G01016,2026-09-23,657.9,651.8,662.85,650.0,651.8,0.94,657.15,26870,17657642.2,26733.0,1.01,,724.27,819.72,-9.16,-19.74,False,33.94,1228.5,649.55,-46.45,1.29,259,0.94,1.29,-9.3,-21.49,-8.92,-35.25,False
ASCOM,NSE,SM,INE08KD01015,2026-09-17,207.9,207.8,207.9,207.8,210.9,-1.42,207.83,3000,623500.0,1825.0,1.64,,235.9,170.62,-11.87,21.85,True,34.64,279.5,90.0,-25.62,131.0,127,-1.42,-19.65,-21.52,18.8,131.0,,True
ASHALOG,NSE,SM,INE0LAA01017,2026-09-23,60.0,58.05,60.0,58.0,60.05,-0.08,58.99,6000,353950.0,6100.0,0.98,,59.72,61.44,0.46,-2.34,False,48.02,88.8,50.0,-32.43,20.0,238,-0.08,0.0,1.18,6.1,-4.76,,True
ASHAPURMIN,NSE,EQ,INE348A01023,2026-09-23,532.85,538.0,545.0,531.1,537.35,-0.84,537.41,199250,107078338.5,331377.0,0.6,,592.68,627.46,-10.1,-15.08,False,37.0,902.45,459.5,-40.96,15.96,259,-0.84,3.33,-9.04,-23.04,9.88,-16.04,False
ASHIANA,NSE,EQ,INE365D01021,2026-09-23,391.05,392.7,393.95,383.1,385.0,1.57,388.56,67327,26160876.65,89159.0,0.76,,367.54,347.82,6.4,12.43,True,61.81,405.55,273.0,-3.58,43.24,259,1.57,12.26,6.67,2.28,29.83,26.37,False
ASHIKA,NSE,EQ,INE094B01013,2026-07-24,399.25,402.9,402.9,392.4,396.75,0.63,396.96,180568,71677458.35,188756.0,0.96,,389.74,384.6,2.44,3.81,True,57.18,403.95,348.95,-1.16,14.41,67,0.63,-0.01,1.26,0.47,,,False
ASHIKAG,NSE,BE,INE094B01013,2026-09-23,403.85,397.05,409.95,395.1,397.05,1.71,400.58,11362,4551393.65,45683.0,0.25,,426.43,430.77,-5.3,-6.25,False,60.56,498.55,397.05,-19.0,1.71,42,1.71,-0.79,-7.44,,,,False
ASHIMASYN,NSE,EQ,INE440A01010,2026-09-23,15.81,16.0,16.32,15.55,15.68,0.83,15.89,89060,1414884.06,96204.0,0.93,,16.98,17.39,-6.89,-9.08,False,34.91,24.51,11.78,-35.5,34.21,259,0.83,-2.95,-13.84,3.06,14.07,-33.29,False
ASHOKA,NSE,EQ,INE442H01029,2026-09-23,112.8,111.5,113.09,111.3,111.96,0.75,112.49,424088,47706803.1,6020325.0,0.07,,117.0,134.29,-3.59,-16.0,False,45.72,211.59,102.13,-46.69,10.45,259,0.75,3.71,-0.37,-16.08,-0.12,-40.56,False
ASHOKAMET,NSE,EQ,INE760Y01011,2026-09-23,15.54,14.3,16.5,14.3,14.3,8.67,15.88,325089,5161465.89,173322.0,1.88,,14.44,14.99,7.63,3.67,False,57.96,19.08,12.23,-18.55,27.06,259,8.67,7.17,12.12,3.12,10.53,-6.1,False
ASHOKLEY,NSE,EQ,INE208A01029,2026-09-23,162.89,160.99,163.13,160.85,160.75,1.33,162.41,4011012,651441966.07,12515682.0,0.32,,165.97,163.47,-1.85,-0.36,True,44.6,211.92,134.51,-23.14,21.1,259,1.33,4.08,-6.0,5.15,-3.37,21.61,False
ASHUTOSH,NSE,SM,INE19FR01012,2026-09-23,161.45,153.35,168.35,152.75,150.1,7.56,161.35,376800,60796980.0,583900.0,0.65,,149.86,147.84,7.73,9.21,True,,164.5,147.0,-1.85,9.83,12,7.56,7.2,,,,,True
ASHWINI,NSE,SM,INE1A6Q01010,2026-09-23,160.95,158.0,160.95,158.0,160.0,0.59,160.1,8000,1280800.0,5050.0,1.58,,177.56,161.96,-9.35,-0.62,True,25.93,208.0,127.9,-22.62,25.84,179,0.59,-6.42,-12.76,17.27,7.66,,True
ASIANENE,NSE,EQ,INE276G01015,2026-09-23,489.7,493.6,513.0,488.0,489.6,0.02,500.27,308700,154434845.65,547603.0,0.56,,452.69,374.37,8.18,30.81,True,52.38,553.55,233.95,-11.53,109.32,259,0.02,-0.89,4.88,31.76,73.22,38.73,False
ASIANHOTNR,NSE,EQ,INE363A01022,2026-09-23,390.45,381.9,394.7,378.05,385.1,1.39,389.41,28435,11072763.5,102099.0,0.28,,343.68,319.45,13.61,22.22,True,65.71,405.75,255.0,-3.77,53.12,259,1.39,0.49,29.67,32.29,33.85,25.59,False
ASIANPAINT,NSE,EQ,INE021A01026,2026-09-23,2455.0,2469.0,2471.9,2448.2,2448.5,0.27,2458.65,398823,980566812.3,560486.0,0.71,,2578.52,2586.75,-4.79,-5.09,False,35.79,2968.5,2121.3,-17.3,15.73,259,0.27,1.59,-7.04,-7.97,12.31,-1.9,False
ASIANTILES,NSE,EQ,INE022I01019,2026-09-23,51.16,50.15,52.22,49.61,50.09,2.14,50.84,2932333,149088076.18,3476807.0,0.84,,51.14,57.69,0.04,-11.31,False,55.12,77.88,43.42,-34.31,17.83,259,2.14,2.46,12.69,-7.1,-13.6,-12.95,False
ASIANTNE,NSE,EQ,INE822B01017,2026-09-23,9.24,10.08,10.08,9.21,9.38,-1.49,9.36,10680,99946.67,12954.0,0.82,,9.57,9.68,-3.45,-4.56,False,37.6,10.89,8.69,-15.15,6.33,27,-1.49,0.54,-3.75,,,,False
ASKAUTOLTD,NSE,EQ,INE491J01022,2026-09-23,651.25,663.5,678.75,648.0,663.4,-1.83,661.37,327609,216669847.75,305523.0,1.07,,595.48,517.02,9.37,25.96,True,58.59,678.8,380.1,-4.06,71.34,259,-1.83,5.4,5.83,40.93,55.6,22.69,False
ASLIND,NSE,SM,INE617I01024,2026-04-21,100.0,100.0,100.0,100.0,101.0,-0.99,100.0,2000,200000.0,16100.0,0.12,,87.99,69.23,13.64,44.44,True,61.24,118.6,45.5,-15.68,119.78,77,-0.99,18.41,-13.87,56.86,,,True
ASMS,NSE,EQ,INE855F01042,2026-09-23,6.47,6.68,6.68,6.42,6.61,-2.12,6.51,388816,2532776.62,203751.0,1.91,,7.03,8.61,-7.96,-24.87,False,28.21,16.06,6.47,-59.71,0.0,259,-2.12,-5.69,-7.44,-12.92,-20.42,-59.99,False
ASPINWALL,NSE,EQ,INE991I01015,2026-09-23,255.55,253.3,262.0,248.75,252.35,1.27,257.44,2515,647473.4,1880.0,1.34,,250.18,243.93,2.15,4.77,True,53.16,273.0,202.5,-6.39,26.2,258,1.27,2.1,-1.61,3.8,23.45,-4.52,False
ASPIRE,NSE,SM,INE0S7801010,2026-09-23,13.3,13.5,13.9,13.25,13.25,0.38,13.72,22000,301900.0,27200.0,0.81,,13.82,16.05,-3.79,-17.14,False,47.89,26.0,10.2,-48.85,30.39,221,0.38,1.53,-7.96,-14.74,-17.65,,True
ASSAMENT,NSE,EQ,INE165G01010,2026-09-23,780.0,780.0,780.0,780.0,788.0,-1.02,780.0,2,1560.0,18.0,0.11,,823.27,841.57,-5.26,-7.32,False,22.37,850.0,741.0,-8.24,5.26,18,-1.02,-5.68,,,,,False
ASTAR,NSE,EQ,INE194D01017,2026-09-23,708.95,702.45,733.95,692.1,702.45,0.93,712.16,987,702899.3,1854.0,0.53,,620.92,622.28,14.18,13.93,False,61.15,807.35,560.7,-12.19,26.44,96,0.93,26.44,21.59,12.53,,,False
ASTEC,NSE,EQ,INE563J01010,2026-09-23,757.45,772.5,788.4,750.1,794.5,-4.66,770.5,335710,258664760.6,556970.0,0.6,,661.17,687.45,14.56,10.18,False,61.37,918.75,521.85,-17.56,45.15,259,-4.66,14.43,27.8,0.74,34.1,-9.87,False
ASTERDM,NSE,EQ,INE914M01019,2026-09-23,760.05,734.35,762.0,734.35,750.7,1.25,752.95,882021,664117828.15,1202075.0,0.73,,777.86,731.56,-2.29,3.89,True,45.07,869.7,537.95,-12.61,41.29,259,1.25,2.54,1.22,-1.25,19.47,23.03,False
ASTRAL,NSE,EQ,INE006I01046,2026-09-23,1394.8,1388.9,1404.0,1383.0,1381.6,0.96,1397.6,271088,378872919.7,1191362.0,0.23,,1462.26,1487.52,-4.61,-6.23,False,38.19,1746.3,1317.1,-20.13,5.9,259,0.96,0.89,-9.0,-9.23,-14.97,-4.37,False
ASTRAMICRO,NSE,EQ,INE386C01029,2026-09-23,1602.1,1612.1,1638.2,1591.8,1616.3,-0.88,1610.15,206138,331913010.9,308067.0,0.67,,1665.19,1391.47,-3.79,15.14,True,41.69,1861.6,855.7,-13.94,87.23,259,-0.88,-1.22,-3.77,-3.64,76.32,43.72,False
ASTRAZEN,NSE,EQ,INE203A01020,2026-09-23,6706.0,6708.0,6745.0,6656.0,6711.5,-0.08,6698.01,3764,25211310.5,5741.0,0.66,,7349.99,8146.72,-8.76,-17.68,False,28.66,9827.5,6650.0,-31.76,0.84,259,-0.08,0.04,-7.27,-20.56,-19.89,-25.56,False
ASTRON,NSE,BZ,INE646X01014,2026-09-23,2.97,2.85,2.98,2.85,2.84,4.58,2.95,18215,53754.99,21151.0,0.86,,3.3,5.34,-9.93,-44.4,False,41.54,15.95,2.84,-81.38,4.58,259,4.58,1.02,-1.66,-25.38,-23.26,-80.45,False
ATALREAL,NSE,EQ,INE0ALR01029,2026-09-23,14.36,13.3,14.37,13.01,13.07,9.87,13.92,8867970,123427340.15,12449294.0,0.71,,25.51,26.5,-43.71,-45.8,False,25.59,36.13,13.07,-60.25,9.87,259,9.87,-0.55,-57.34,-52.54,-37.81,-24.7,False
ATAM,NSE,EQ,INE09KD01013,2026-09-23,59.24,58.27,59.4,58.27,58.27,1.66,59.13,8442,499207.86,21290.0,0.4,,60.13,69.0,-1.48,-14.14,False,52.91,109.53,49.07,-45.91,20.73,259,1.66,-4.68,6.74,-16.26,2.4,-34.24,False
ATCENERGY,NSE,ST,INE0V0Q01019,2026-09-23,21.8,21.4,21.8,20.7,21.75,0.23,21.36,8400,179400.0,6000.0,1.4,,23.01,30.54,-5.27,-28.62,False,44.63,65.9,19.9,-66.92,9.55,254,0.23,3.81,-4.39,-19.26,-14.0,-66.2,True
ATGL,NSE,EQ,INE399L01023,2026-09-23,625.25,630.0,633.25,623.05,626.25,-0.16,626.53,944768,591928049.0,2733250.0,0.35,,640.11,631.23,-2.32,-0.95,True,49.58,808.55,467.9,-22.67,33.63,259,-0.16,6.61,-2.24,-13.09,12.42,3.31,False
ATHERENERG,NSE,EQ,INE0LEZ01016,2026-09-23,1499.4,1544.0,1545.0,1483.7,1543.8,-2.88,1498.41,6687076,10019969522.0,5747251.0,1.16,,1458.12,1076.67,2.83,39.26,True,45.55,1725.6,539.9,-13.11,177.72,259,-2.88,-4.34,3.19,51.44,98.78,174.14,False
ATL,NSE,EQ,INE0NN701020,2026-09-23,25.93,25.0,26.3,24.86,24.35,6.49,25.64,796192,20414114.77,263358.0,3.02,,24.65,25.36,5.21,2.25,False,57.12,38.39,18.68,-32.46,38.81,259,6.49,8.54,-6.02,5.32,15.24,-8.02,False
ATL-RE,NSE,BE,INE0NN720012,2025-12-03,6.83,6.58,7.0,6.2,6.71,1.79,6.46,213480,1379882.79,265225.0,0.8,,6.33,6.24,7.82,9.53,True,,7.44,5.78,-8.2,18.17,8,1.79,14.79,,,,,False
ATLANTAA,NSE,EQ,INE285H01022,2026-09-23,35.83,35.8,36.48,35.02,35.64,0.53,35.45,23261,824677.93,39972.0,0.58,,38.12,39.49,-6.01,-9.26,False,39.49,68.06,32.28,-47.36,11.0,259,0.53,-1.73,-5.71,-12.27,-2.1,-12.27,False
ATLANTAELE,NSE,EQ,INE0Z4F01028,2026-09-23,1656.3,1680.0,1707.0,1640.0,1664.9,-0.52,1663.5,78945,131324766.5,119404.0,0.66,,1723.11,1467.65,-3.88,12.85,True,42.42,2151.5,726.3,-23.02,128.05,243,-0.52,0.08,-8.97,-9.62,54.51,,False
ATLASCYCLE,NSE,EQ,INE446A01025,2026-09-23,100.46,97.15,108.0,97.15,93.55,7.39,102.95,239595,24665299.17,87457.0,2.74,,96.56,99.94,4.04,0.52,False,56.05,127.99,77.17,-21.51,30.18,259,7.39,8.78,3.91,1.8,21.31,-17.3,False
ATMASTCO,NSE,SM,INE05DH01017,2026-09-23,121.6,126.1,126.5,121.15,127.5,-4.63,122.53,67200,8234300.0,17960.0,3.74,,142.38,159.64,-14.59,-23.83,False,31.11,219.65,99.8,-44.64,21.84,259,-4.63,-1.42,-14.28,-30.14,-6.25,-40.57,True
ATUL,NSE,EQ,INE100A01010,2026-09-23,6118.0,6199.0,6199.0,6095.0,6176.5,-0.95,6124.67,13834,84728708.5,28570.0,0.48,,6413.26,6431.08,-4.6,-4.87,False,38.5,7108.0,5664.5,-13.93,8.01,259,-0.95,0.69,-4.78,-7.48,-1.66,-5.08,False
ATULAUTO,NSE,EQ,INE951D01028,2026-09-23,457.75,445.7,461.8,445.5,446.6,2.5,455.85,96934,44187387.45,95977.0,1.01,,474.16,478.22,-3.46,-4.28,False,45.2,580.95,382.2,-21.21,19.77,259,2.5,4.89,-5.7,-2.43,10.06,-11.61,False
AUBANK,NSE,EQ,INE949L01017,2026-09-23,1053.0,1034.0,1055.8,1032.6,1036.4,1.6,1050.06,1565213,1643565581.8,965787.0,1.62,,1055.68,987.39,-0.25,6.64,True,48.11,1128.6,706.05,-6.7,49.14,259,1.6,1.92,-5.48,-1.33,16.8,47.6,False
AUGMONT,NSE,EQ,INE16W401027,2026-09-23,886.3,853.0,893.7,846.65,853.35,3.86,875.13,631751,552862784.8,2552848.0,0.25,,894.03,904.09,-0.86,-1.97,False,30.53,952.85,811.1,-6.98,9.27,17,3.86,6.39,,,,,False
AURDIS,NSE,SM,INE448V01019,2025-11-17,140.4,140.4,140.4,140.4,134.5,4.39,140.4,625,87750.0,4062.0,0.15,,138.16,142.55,1.62,-1.5,False,54.04,149.9,126.05,-6.34,11.38,40,4.39,5.96,6.16,,,,True
AURIGROW,NSE,EQ,INE925Y01036,2026-07-07,0.28,0.28,0.29,0.27,0.28,0.0,0.28,19536212,5464602.71,15486355.0,1.26,,0.32,0.42,-12.4,-33.0,False,34.45,0.96,0.21,-70.83,33.33,175,0.0,-3.45,-15.15,3.7,-66.67,,False
AURIONPRO,NSE,EQ,INE132H01018,2026-09-23,689.4,685.05,709.9,685.05,681.9,1.1,697.99,126195,88082548.45,186196.0,0.68,,725.82,863.9,-5.02,-20.2,False,45.94,1262.0,664.95,-45.37,3.68,259,1.1,0.2,-2.71,-23.5,-14.9,-44.3,False
AUROIMPEX,NSE,SM,INE0NUL01018,2026-09-23,39.0,39.0,39.0,39.0,37.15,4.98,39.0,6400,249600.0,8880.0,0.72,,28.57,32.98,36.51,18.25,False,81.39,52.8,21.65,-26.14,80.14,206,4.98,27.24,56.0,37.08,11.43,,True
AUROPHARMA,NSE,EQ,INE406A01037,2026-09-23,1721.5,1700.0,1724.7,1692.6,1700.0,1.26,1708.83,951081,1625234344.4,817848.0,1.16,,1630.31,1440.35,5.59,19.52,True,59.66,1734.0,1070.8,-0.72,60.77,259,1.26,4.78,7.06,12.47,38.0,56.49,False
AURUM,NSE,EQ,INE898S01029,2026-09-23,223.19,223.8,225.0,220.0,222.04,0.52,222.4,73019,16239677.8,101786.0,0.72,,221.92,200.59,0.57,11.27,True,49.12,250.82,154.87,-11.02,44.11,259,0.52,1.54,-3.87,5.88,33.63,30.28,False
AURUS,NSE,EQ,INE142K01011,2026-09-23,4.67,4.91,5.0,4.5,4.89,-4.5,4.68,124303,582351.11,24044.0,5.17,,4.7,4.53,-0.58,3.0,True,46.51,4.94,4.41,-5.47,5.9,51,-4.5,-3.31,0.43,,,,False
AUSL,NSE,SM,INE01YQ01013,2026-09-21,23.0,21.1,23.0,21.1,22.2,3.6,21.6,8000,172800.0,6200.0,1.29,,24.15,26.55,-4.74,-13.36,False,44.65,38.95,17.5,-40.95,31.43,188,3.6,-6.31,-4.76,6.98,-4.96,,True
AUSOMENT,NSE,EQ,INE218C01016,2026-09-23,147.63,147.23,150.0,145.01,147.23,0.27,146.61,3667,537614.36,7625.0,0.48,,144.1,127.17,2.45,16.09,True,47.58,164.97,94.32,-10.51,56.52,259,0.27,-1.51,-0.04,27.32,44.82,40.94,False
AUSTENG,NSE,EQ,INE759F01012,2026-09-23,164.19,174.8,178.0,163.15,162.85,0.82,172.05,234205,40295924.44,19396.0,12.08,,127.77,124.2,28.5,32.2,True,62.12,164.19,114.3,0.0,43.65,27,0.82,29.33,29.9,,,,False
AUTOAXLES,NSE,EQ,INE449A01011,2026-09-23,1682.0,1670.0,1687.9,1664.6,1664.4,1.06,1679.57,2485,4173740.1,5053.0,0.49,,1733.64,1771.62,-2.98,-5.06,False,44.02,2109.3,1547.1,-20.26,8.72,259,1.06,1.39,-3.54,-5.14,1.01,-3.71,False
AUTOBEES,NSE,EQ,INF204KC1337,2026-09-23,280.54,280.69,281.26,279.3,280.12,0.15,280.39,88750,24884467.05,185497.0,0.48,,287.79,280.63,-2.52,-0.03,True,33.34,307.43,244.19,-8.75,14.89,259,0.15,0.43,-6.45,3.21,10.78,1.86,False
AUTOIETF,NSE,EQ,INF109KC10V2,2026-09-23,28.2,28.89,28.89,28.02,28.19,0.04,28.18,284070,8003802.02,572397.0,0.5,,28.86,28.11,-2.29,0.32,True,33.53,30.72,24.5,-8.2,15.1,259,0.04,0.82,-6.37,3.75,11.02,2.29,False
AUTOIND,NSE,EQ,INE718H01014,2026-09-23,87.79,84.84,88.8,84.35,84.82,3.5,86.89,296038,25722587.11,289106.0,1.02,,86.24,80.34,1.8,9.27,True,53.56,103.44,49.04,-15.13,79.02,259,3.5,13.28,-2.31,4.12,48.54,15.8,False
AVADHSUGAR,NSE,EQ,INE349W01017,2026-09-23,730.8,732.0,751.0,725.1,732.8,-0.27,739.02,87245,64475651.1,132866.0,0.66,,697.61,542.44,4.76,34.72,True,46.35,855.3,311.25,-14.56,134.8,259,-0.27,0.63,-12.18,62.42,71.51,64.61,False
AVAILFC,NSE,EQ,INE325G01010,2026-06-03,157.73,160.0,161.5,155.7,159.5,-1.11,160.03,2473,395749.88,4150.0,0.6,,155.24,154.16,1.61,2.32,True,53.59,159.92,148.69,-1.37,6.08,31,-1.11,-0.32,2.42,,,,False
AVALON,NSE,EQ,INE0LCL01028,2026-09-23,2445.6,2477.1,2488.8,2426.5,2468.5,-0.93,2454.33,165657,406577329.8,713071.0,0.23,,2094.61,1556.35,16.76,57.14,True,61.53,2537.7,793.85,-3.63,208.07,259,-0.93,10.36,15.39,39.88,162.6,155.48,False
AVANA,NSE,ST,INE1KU201016,2026-09-23,138.0,140.0,140.0,135.05,140.0,-1.43,137.77,12000,1653200.0,18800.0,0.64,,144.04,119.82,-4.2,15.17,True,39.31,161.3,62.5,-14.45,120.8,162,-1.43,-0.36,-6.47,11.29,120.45,,True
AVANCE,NSE,EQ,INE758A01072,2026-09-23,0.83,0.87,0.88,0.82,0.86,-3.49,0.84,7204800,6061787.88,5716598.0,1.26,,0.86,0.89,-3.32,-6.38,False,46.58,0.9,0.78,-7.78,6.41,27,-3.49,5.06,-5.68,,,,False
AVANTEL,NSE,EQ,INE005B01027,2026-09-23,146.17,146.89,149.08,143.94,146.71,-0.37,146.47,729108,106796072.09,936954.0,0.78,,157.74,160.77,-7.34,-9.08,False,37.37,211.66,118.29,-30.94,23.57,259,-0.37,3.02,-7.87,-14.08,15.12,-17.24,False
AVANTIFEED,NSE,EQ,INE871C01038,2026-09-23,767.2,756.9,768.75,753.4,753.15,1.87,764.25,214188,163693217.75,306247.0,0.7,,864.9,960.67,-11.3,-20.14,False,35.93,1503.4,633.55,-48.97,21.1,259,1.87,-0.41,-10.11,-21.58,-34.67,6.28,False
AVATAR,NSE,ST,INE617I01024,2026-09-22,187.9,187.9,187.9,187.9,197.75,-4.98,187.9,10000,1879000.0,17300.0,0.58,,189.45,137.54,-0.82,36.61,True,36.85,254.0,105.0,-26.02,78.95,50,-4.98,-22.36,-1.16,,,,True
