SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
CHANDAN,NSE,SM,INE0B2N01016,2026-09-18,202.45,200.0,203.0,196.5,197.85,2.32,200.06,32800,6562120.0,35040.0,0.94,,224.46,244.44,-9.81,-17.18,False,40.89,347.2,191.05,-41.69,5.97,256,2.32,-0.37,-15.65,-4.03,-17.3,-11.01,True
CHAVDA,NSE,SM,INE0PT101017,2026-09-18,120.0,120.0,122.5,120.0,120.5,-0.41,120.5,7000,843500.0,43500.0,0.16,,122.83,111.33,-2.3,7.78,True,36.68,140.75,81.3,-14.74,47.6,254,-0.41,-2.32,-11.14,32.89,28.82,6.57,True
CHEMBOND,NSE,EQ,INE995D01025,2026-09-18,192.77,197.03,203.45,185.6,196.18,-1.74,191.72,12271,2352606.25,34283.0,0.36,,182.05,170.38,5.89,13.14,True,53.39,225.82,106.72,-14.64,80.63,256,-1.74,-14.64,16.13,10.77,48.47,6.5,False
CHEMBONDCH,NSE,BE,INE0TGX01019,2026-09-18,272.55,275.35,279.5,261.45,274.0,-0.53,268.5,8833,2371678.8,9911.0,0.89,,251.41,205.7,8.41,32.5,True,57.44,284.38,106.24,-4.16,156.54,256,-0.53,9.13,1.03,33.45,115.59,39.84,False
CHEMCON,NSE,BE,INE03YM01018,2026-09-18,216.36,217.0,222.04,214.0,214.77,0.74,218.03,40049,8731972.64,44238.0,0.91,,196.97,190.44,9.84,13.61,True,65.87,283.29,125.92,-23.63,71.82,256,0.74,1.29,15.21,12.34,44.37,-13.31,False
CHEMCRUX,NSE,EQ,INE298W01016,2026-09-18,80.78,82.0,84.19,78.0,82.7,-2.32,80.34,4816,386899.55,3736.0,1.29,,84.57,85.99,-4.49,-6.05,False,44.21,87.0,80.23,-7.15,0.69,24,-2.32,-5.54,-5.24,,,,False
CHEMFAB,NSE,EQ,INE783X01023,2026-09-18,369.4,355.0,373.5,355.0,356.15,3.72,367.33,2010,738339.0,4516.0,0.45,,369.99,415.35,-0.16,-11.06,False,51.38,659.15,292.9,-43.96,26.12,256,3.72,-3.93,-0.85,-2.76,4.32,-43.83,False
CHEMICAL,NSE,EQ,INF174KA1XV0,2026-09-18,29.43,28.55,29.58,28.55,29.13,1.03,29.28,279002,8169750.61,428768.0,0.65,,29.99,29.29,-1.85,0.48,True,40.12,31.03,24.89,-5.16,18.24,206,1.03,-2.23,-3.44,-1.31,12.93,,False
CHEMPLASTS,NSE,EQ,INE488A01050,2026-09-18,171.48,167.8,175.1,167.09,167.8,2.19,171.52,443500,76069242.88,1167108.0,0.38,,184.64,238.31,-7.13,-28.04,False,44.55,442.3,165.12,-61.23,3.85,256,2.19,-2.65,-4.56,-20.04,-35.03,-60.42,False
CHENNPETRO,NSE,EQ,INE178A01016,2026-09-18,1416.6,1414.0,1437.1,1390.1,1414.1,0.18,1407.68,1081342,1522188716.8,1801088.0,0.6,,1354.09,1118.56,4.62,26.64,True,49.73,1626.4,723.6,-12.9,95.77,256,0.18,-12.9,-1.65,29.04,43.3,95.3,False
CHETANA,NSE,SM,INE0U1T01012,2026-09-18,40.0,41.0,41.0,40.0,41.0,-2.44,40.33,4800,193600.0,17040.0,0.28,,44.2,49.77,-9.49,-19.64,False,34.51,76.35,30.95,-47.61,29.24,222,-2.44,-9.09,-8.05,-1.36,-14.35,,True
CHEVIOT,NSE,EQ,INE974B01016,2026-09-18,1174.7,1174.9,1179.9,1161.8,1161.5,1.14,1171.55,820,960673.7,1749.0,0.47,,1156.88,1127.11,1.54,4.22,True,51.82,1358.6,904.4,-13.54,29.89,256,1.14,-1.77,2.94,5.57,20.8,-3.35,False
CHOICEGOLD,NSE,EQ,INF2KCX01012,2026-09-18,151.99,149.5,152.21,149.5,149.3,1.8,151.56,2964,449213.51,7940.0,0.37,,149.56,144.45,1.62,5.22,True,53.16,171.79,120.96,-11.53,25.65,213,1.8,0.1,0.84,5.86,-0.33,,False
CHOICEIN,NSE,EQ,INE102B01014,2026-09-18,763.85,739.95,775.7,738.45,738.0,3.5,763.53,989378,755415628.3,365886.0,2.7,,772.91,756.19,-1.17,1.01,True,47.52,850.3,583.95,-10.17,30.81,256,3.5,-0.85,-4.57,5.2,23.64,-2.9,False
CHOLAFIN,NSE,EQ,INE121A01024,2026-09-18,1800.0,1769.3,1804.4,1766.0,1764.5,2.01,1786.96,1509978,2698268172.3,1213951.0,1.24,,1812.74,1700.16,-0.7,5.87,True,44.82,1940.0,1354.7,-7.22,32.87,256,2.01,-3.17,-3.92,6.3,17.87,18.23,False
CHOLAHLDNG,NSE,EQ,INE149A01033,2026-09-18,1507.7,1510.0,1541.0,1482.0,1499.2,0.57,1502.67,395533,594355067.3,130358.0,3.03,,1546.5,1622.86,-2.51,-7.1,False,43.26,2019.5,1350.9,-25.34,11.61,256,0.57,-1.59,-3.18,-4.81,-4.0,-16.47,False
CIEINDIA,NSE,EQ,INE536H01010,2026-09-18,387.15,388.0,391.5,382.9,385.7,0.38,386.35,376545,145478609.3,250538.0,1.5,,407.32,429.26,-4.95,-9.81,False,42.04,497.25,375.0,-22.14,3.24,256,0.38,1.4,-4.8,-16.56,-13.77,-3.69,False
CIFL,NSE,EQ,INE345H01024,2026-09-18,19.98,19.86,20.49,19.86,20.03,-0.25,20.02,45611,912919.82,178165.0,0.26,,21.16,25.73,-5.57,-22.35,False,41.83,38.53,19.53,-48.14,2.3,256,-0.25,-1.04,-2.06,-21.8,-19.08,-41.99,False
CIGNITITEC,NSE,EQ,INE675C01017,2026-05-14,1260.3,1286.0,1288.0,1222.1,1287.7,-2.13,1253.93,157398,197366065.3,148723.0,1.06,,1258.64,1446.9,0.13,-12.9,False,52.32,1910.0,1056.3,-34.02,19.31,168,-2.13,-1.48,4.06,-16.62,-26.04,,False
CINELINE,NSE,EQ,INE704H01022,2026-09-18,90.36,91.1,93.6,90.0,92.95,-2.79,91.28,6895,629383.4,52290.0,0.13,,88.34,85.5,2.28,5.69,True,49.6,98.71,75.28,-8.46,20.03,256,-2.79,-3.44,3.47,13.92,6.92,5.18,False
CINEVISTA,NSE,EQ,INE039B01026,2026-09-18,14.13,13.8,14.74,13.8,13.94,1.36,14.39,6423,92446.79,9068.0,0.71,,14.65,15.52,-3.52,-8.94,False,43.01,21.46,13.11,-34.16,7.78,256,1.36,-1.6,0.43,-8.6,-11.13,-17.8,False
CIPLA,NSE,EQ,INE059A01026,2026-09-18,1394.5,1371.7,1394.5,1371.7,1376.3,1.32,1384.88,1386584,1920252386.4,890130.0,1.56,,1408.78,1413.71,-1.01,-1.36,False,48.2,1663.6,1192.4,-16.18,16.95,256,1.32,1.54,-1.93,3.16,7.27,-10.83,False
CKKRETAIL,NSE,SM,INE0SMX01019,2026-09-18,170.6,170.0,177.0,170.0,170.2,0.24,171.39,88800,15219360.0,26160.0,3.39,,149.97,152.41,13.75,11.94,False,66.97,265.25,115.85,-35.68,47.26,149,0.24,11.5,17.66,15.23,3.27,,True
CLASSICEIL,NSE,SM,INE0UQ601012,2026-09-18,51.0,49.75,51.95,48.85,51.0,0.0,50.07,24000,1201760.0,55280.0,0.43,,53.23,58.51,-4.19,-12.84,False,44.2,107.95,36.0,-52.76,41.67,245,0.0,-13.71,12.46,14.99,16.84,,True
CLAYCRAFT,NSE,SM,INE1QGM01024,2026-09-18,166.7,147.05,169.0,144.5,147.6,12.94,158.27,116400,18422820.0,39900.0,2.92,,166.77,196.35,-0.04,-15.1,False,55.38,221.55,147.6,-24.76,12.94,61,12.94,7.17,7.38,,,,True
CLCIND,NSE,BE,INE376C01038,2026-09-15,47.67,47.7,47.7,47.67,48.93,-2.58,47.68,262,12492.89,8675.0,0.03,,40.41,21.8,17.97,118.66,True,53.34,61.67,8.96,-22.7,432.03,59,-2.58,-0.73,-16.0,,,,False
CLEAN,NSE,EQ,INE227W01023,2026-09-18,851.9,831.0,872.85,826.7,828.15,2.87,857.83,891352,764630314.15,372755.0,2.39,,810.99,837.97,5.05,1.66,False,58.43,1195.7,656.4,-28.75,29.78,256,2.87,0.41,3.98,8.92,21.54,-26.34,False
CLEANMAX,NSE,EQ,INE647U01026,2026-09-18,1279.4,1296.4,1299.4,1272.0,1291.1,-0.91,1281.48,102176,130936156.6,288686.0,0.35,,1297.02,1136.02,-1.36,12.62,True,45.66,1494.0,769.7,-14.36,66.22,136,-0.91,-8.55,2.86,-6.63,48.84,,False
CLEDUCATE,NSE,EQ,INE201M01029,2026-09-18,54.81,54.99,56.18,54.51,54.63,0.33,55.11,7979,439708.27,18844.0,0.42,,58.25,62.95,-5.91,-12.93,False,37.13,105.84,38.06,-48.21,44.01,256,0.33,-8.62,-9.15,8.51,12.8,-47.75,False
CLSEL,NSE,EQ,INE419D01026,2026-09-18,294.9,296.45,299.15,292.25,295.55,-0.22,295.12,32143,9486179.8,277410.0,0.12,,291.65,279.62,1.12,5.47,True,49.74,319.05,205.25,-7.57,43.68,256,-0.22,-2.53,5.62,-0.15,25.54,3.15,False
CLSL,NSE,ST,INE00NH01017,2026-09-18,71.55,78.65,78.65,71.55,74.95,-4.54,76.04,8000,608300.0,16000.0,0.5,,71.32,58.19,0.33,22.96,True,40.91,91.5,41.0,-21.8,74.51,183,-4.54,-17.99,-3.9,71.79,37.6,,True
CMICABLES,NSE,BZ,INE981B01011,2026-09-15,2.62,2.57,2.63,2.57,2.51,4.38,2.62,23338,61054.88,12710.0,1.84,,3.35,3.5,-21.73,-25.04,False,31.1,5.74,2.51,-54.36,4.38,54,4.38,-2.96,-18.38,,,,False
CMLL,NSE,EQ,INE11XY01018,2026-09-18,477.7,483.0,484.7,471.0,482.7,-1.04,475.62,165073,78512476.15,356210.0,0.46,,513.54,525.53,-6.98,-9.1,False,52.73,599.45,470.8,-20.31,1.47,40,-1.04,1.47,-7.15,,,,False
CMNL,NSE,SM,INE06PV01010,2026-09-18,111.25,114.9,114.9,111.0,114.9,-3.18,112.19,4500,504862.5,15038.0,0.3,,110.57,116.46,0.61,-4.47,False,47.46,175.15,90.0,-36.48,23.61,244,-3.18,-3.47,4.07,10.2,11.08,,True
CMPDI,NSE,EQ,INE05HV01027,2026-09-18,214.58,207.85,217.23,204.69,205.69,4.32,210.43,2923381,615154922.65,1897233.0,1.54,,232.75,208.44,-7.81,2.94,True,39.95,277.5,151.47,-22.67,41.67,118,4.32,-1.92,-9.89,-14.36,,,False
CMRGREEN,NSE,EQ,INE00WV01027,2026-09-18,231.87,214.79,234.58,214.79,213.26,8.73,230.48,1840718,424250818.93,564624.0,3.26,,223.34,233.29,3.82,-0.61,False,59.74,258.95,211.91,-10.46,9.42,71,8.73,5.18,8.82,-4.56,,,False
CMRSL,NSE,SM,INE075Z01011,2026-09-18,67.5,68.0,68.0,67.5,70.4,-4.12,67.75,1600,108400.0,5000.0,0.32,,68.31,72.04,-1.19,-6.3,False,47.67,96.25,52.45,-29.87,28.69,169,-4.12,-7.72,7.4,-8.16,-6.25,,True
CMSINFO,NSE,EQ,INE925R01014,2026-09-18,230.93,231.15,232.72,228.52,231.04,-0.05,230.64,952449,219670353.94,1238850.0,0.77,,253.73,297.28,-8.99,-22.32,False,37.63,423.35,222.91,-45.45,3.6,256,-0.05,1.42,-6.13,-22.69,-20.46,-45.85,False
CNL,NSE,EQ,INE985W01018,2026-09-18,1127.1,1078.9,1140.1,1077.5,1078.9,4.47,1118.3,17388,19444957.4,33576.0,0.52,,1079.18,854.77,4.44,31.86,True,48.42,1279.6,528.15,-11.92,113.41,191,4.47,3.76,-8.09,49.63,84.23,,False
COALINDIA,NSE,EQ,INE522F01014,2026-09-18,409.9,418.0,419.95,409.65,418.0,-1.94,411.88,7700870,3171867519.9,11143896.0,0.69,,419.68,424.97,-2.33,-3.55,False,44.02,481.65,370.05,-14.9,10.77,256,-1.94,-5.12,2.47,-9.17,-10.95,4.59,False
COASTCORP,NSE,EQ,INE377E01024,2026-09-18,38.84,36.17,39.1,36.01,35.46,9.53,37.81,131467,4970875.76,85368.0,1.54,,43.26,45.61,-10.21,-14.84,False,42.42,62.93,32.95,-38.28,17.88,256,9.53,-1.5,-7.61,-25.09,-15.45,3.41,False
COCHINSHIP,NSE,EQ,INE704P01025,2026-09-18,1398.0,1335.0,1398.0,1333.0,1334.3,4.77,1373.6,1456165,2000190740.7,1202247.0,1.21,,1461.02,1513.47,-4.31,-7.63,False,43.04,1926.9,1193.1,-27.45,17.17,256,4.77,-8.05,-5.86,-4.12,4.74,-14.92,False
COCKERILL,NSE,EQ,INE515A01019,2026-09-18,8164.0,8029.0,8220.0,8006.5,8029.0,1.68,8110.56,3914,31744717.5,8106.0,0.48,,8345.69,7150.06,-2.18,14.18,True,47.63,10290.5,5086.5,-20.66,60.5,106,1.68,1.94,1.92,-10.53,,,False
COFFEEDAY,NSE,EQ,INE335K01011,2026-09-18,30.52,30.86,31.33,30.07,30.86,-1.1,30.54,346468,10581254.6,716695.0,0.48,,30.95,32.3,-1.41,-5.5,False,47.9,45.67,21.12,-33.17,44.51,256,-1.1,-4.6,3.99,-11.38,24.07,-34.58,False
COFORGE,NSE,EQ,INE591G01025,2026-09-18,1841.0,1793.0,1841.0,1754.2,1793.0,2.68,1786.02,2489460,4446235495.5,2677335.0,0.93,,1767.39,1593.75,4.17,15.51,True,50.22,2014.6,1073.9,-8.62,71.43,256,2.68,0.43,1.54,25.81,70.37,4.09,False
COHANCE,NSE,EQ,INE03QK01018,2026-09-18,438.0,439.95,446.65,429.25,439.95,-0.44,436.95,699254,305540663.0,877878.0,0.8,,442.92,485.88,-1.11,-9.85,False,46.07,996.4,279.9,-56.04,56.48,256,-0.44,-1.64,-1.98,7.92,49.26,-55.75,False
COLPAL,NSE,EQ,INE259A01022,2026-09-18,1917.8,1841.5,1917.8,1836.9,1840.3,4.21,1884.23,601910,1134137821.0,440448.0,1.37,,1928.39,2059.46,-0.55,-6.88,False,55.55,2374.6,1788.7,-19.24,7.22,256,4.21,6.04,2.03,-4.0,-1.2,-20.34,False
COMFINTE,NSE,EQ,INE819A01049,2026-09-18,5.98,6.18,6.18,5.86,5.99,-0.17,5.97,71837,428820.17,142905.0,0.5,,6.16,6.68,-2.96,-10.46,False,43.65,8.59,5.35,-30.38,11.78,106,-0.17,-1.81,-8.98,-0.5,,,False
COMMITTED,NSE,SM,INE597Z01014,2026-09-18,330.5,331.0,331.0,330.0,340.0,-2.79,330.5,1600,528800.0,10040.0,0.16,,331.72,281.44,-0.37,17.43,True,44.42,362.0,182.35,-8.7,81.24,192,-2.79,-5.3,-5.49,20.18,69.49,,True
COMMOIETF,NSE,EQ,INF109KC19O8,2026-09-18,97.5,97.15,97.93,97.15,97.15,0.36,97.54,21581,2105114.5,62073.0,0.35,,99.61,98.76,-2.12,-1.27,True,40.61,107.19,90.09,-9.04,8.23,256,0.36,-1.09,-1.66,-4.56,2.48,8.62,False
COMPEAU,NSE,EQ,INE823B01015,2026-09-18,365.0,360.0,369.9,360.0,360.0,1.39,361.44,714,258070.8,2184.0,0.33,,355.69,352.5,2.62,3.54,True,62.36,371.8,344.05,-1.83,6.09,24,1.39,1.39,6.09,,,,False
COMPINFO,NSE,BZ,INE070C01037,2026-09-18,1.1,1.12,1.15,1.05,1.1,0.0,1.09,6048,6565.77,19111.0,0.32,,1.12,1.33,-1.83,-17.15,False,51.7,2.35,0.91,-53.19,20.88,256,0.0,1.85,5.77,-17.91,-1.79,-38.89,False
COMPUSOFT,NSE,EQ,INE453B01029,2026-09-18,13.63,12.98,14.6,12.95,12.94,5.33,13.96,299192,4177616.22,42719.0,7.0,,13.27,14.36,2.69,-5.08,False,58.46,20.1,12.17,-32.19,12.0,256,5.33,3.18,-1.73,0.59,-0.37,-32.16,False
COMSYN,NSE,EQ,INE073V01015,2026-09-18,306.55,294.0,314.45,293.55,293.0,4.62,306.85,869871,266918102.95,441219.0,1.97,,259.02,197.29,18.35,55.38,True,66.87,306.55,138.0,0.0,122.14,256,4.62,2.53,9.27,87.6,100.35,99.54,False
CONCOR,NSE,EQ,INE111A01025,2026-09-18,504.55,489.0,504.55,485.1,488.15,3.36,497.18,2242132,1114733774.65,1217433.0,1.84,,502.09,500.97,0.49,0.71,True,50.39,564.15,423.75,-10.56,19.07,256,3.36,0.08,-1.91,6.95,11.06,-7.41,False
CONCORDBIO,NSE,EQ,INE338H01029,2026-09-18,1494.4,1459.5,1519.9,1459.4,1461.1,2.28,1497.65,170417,255225084.0,128294.0,1.33,,1422.89,1348.22,5.03,10.84,True,55.38,1695.1,1014.8,-11.84,47.26,256,2.28,2.86,-5.86,13.63,29.04,-10.53,False
CONFIPET,NSE,EQ,INE552D01024,2026-09-18,91.95,87.25,92.61,86.71,86.76,5.98,91.27,5542393,505829319.96,4548140.0,1.22,,79.16,62.69,16.16,46.67,True,66.39,91.95,28.81,0.0,219.16,256,5.98,4.68,26.85,30.54,186.81,86.47,False
CONNPLEX,NSE,SM,INE0EAS01014,2026-09-18,251.0,250.3,254.4,249.0,250.3,0.28,251.45,33600,8448640.0,85240.0,0.39,,226.79,225.57,10.68,11.27,True,60.87,293.65,190.1,-14.52,32.04,256,0.28,-4.38,14.09,16.83,14.06,36.71,True
CONS,NSE,EQ,INF174KA1ZF8,2026-09-18,11.88,11.86,11.89,11.78,11.81,0.59,11.83,3928,46483.74,59225.0,0.07,,12.54,40.61,-5.28,-70.75,False,39.1,129.58,10.61,-90.83,11.97,256,0.59,0.0,-3.96,-0.5,8.2,-90.65,False
CONSOFINVT,NSE,BE,INE025A01027,2026-09-18,302.2,300.6,307.6,300.05,300.6,0.53,300.85,3184,957902.7,10457.0,0.3,,279.19,239.93,8.24,25.95,True,60.59,317.45,152.79,-4.8,97.79,256,0.53,-0.43,6.99,34.16,34.12,55.44,False
CONSUMAXIS,NSE,EQ,INF846K016C7,2026-09-18,118.57,118.43,118.6,117.73,118.06,0.43,118.02,851,100435.16,1814.0,0.47,,121.2,121.25,-2.17,-2.21,False,40.92,126.27,116.94,-6.1,1.39,55,0.43,0.14,-5.83,,,,False
CONSUMBEES,NSE,EQ,INF204KA1LD7,2026-09-18,128.32,128.26,128.66,127.42,126.99,1.05,127.97,39495,5054170.1,91428.0,0.43,,130.66,130.49,-1.79,-1.66,True,38.44,140.7,114.7,-8.8,11.87,256,1.05,-0.02,-3.82,-0.45,7.91,-6.97,False
CONSUMER,NSE,EQ,INF769K01NS5,2026-09-18,11.8,11.74,11.83,11.74,11.73,0.6,11.78,73605,867210.35,365668.0,0.2,,11.9,11.62,-0.87,1.51,True,40.31,12.44,9.72,-5.14,21.4,256,0.6,-0.67,-3.36,3.24,16.49,-3.83,False
CONSUMIETF,NSE,EQ,INF109KC1V42,2026-09-18,119.09,119.0,119.7,118.68,119.86,-0.64,118.95,4906,583565.23,31453.0,0.16,,121.55,121.37,-2.02,-1.88,True,37.46,130.55,106.72,-8.78,11.59,256,-0.64,-0.2,-4.03,-0.75,7.64,-7.19,False
CONTI,NSE,SM,INE340Z01019,2026-09-18,10.05,10.15,10.15,10.05,10.55,-4.74,10.08,9999,100823.25,90824.0,0.11,,12.31,17.74,-18.36,-43.36,False,38.06,28.05,10.05,-64.17,0.0,133,-4.74,-9.46,-9.05,-36.79,-62.29,,True
CONTROLPR,NSE,EQ,INE663B01015,2026-09-18,600.9,610.0,613.7,598.0,603.5,-0.43,604.54,28633,17309899.05,34104.0,0.84,,597.93,641.76,0.5,-6.37,False,53.69,828.6,524.5,-27.48,14.57,256,-0.43,4.88,5.4,-3.62,-2.47,-21.98,False
COOLCAP-RE,NSE,ST,INE0HS020010,2025-10-16,2.15,2.15,2.15,2.15,2.25,-4.44,2.15,820000,1763000.0,252708.0,3.24,,10.54,13.36,-79.6,-83.9,False,,14.5,2.15,-85.17,0.0,12,-4.44,-23.21,,,,,True
COOLCAPS,NSE,SM,INE0HS001028,2026-09-18,26.7,27.4,27.4,24.1,26.0,2.69,25.91,228750,5927312.5,102938.0,2.22,,23.14,35.55,15.39,-24.9,False,74.65,103.2,19.75,-74.13,35.19,256,2.69,6.8,27.45,-5.99,14.1,-67.64,True
CORALFINAC,NSE,EQ,INE558D01021,2026-09-18,32.56,33.28,33.28,32.13,32.35,0.65,32.52,23368,760031.14,44763.0,0.52,,32.98,34.66,-1.28,-6.07,False,46.66,48.63,25.82,-33.05,26.1,256,0.65,-0.97,-3.73,2.07,5.24,-25.92,False
CORDELIA,NSE,EQ,INE0LZF01039,2026-09-18,115.15,109.68,115.16,109.68,109.68,4.99,114.81,2435983,279672941.02,2387233.0,1.02,,449.49,621.27,-74.38,-81.47,False,26.64,1043.6,101.87,-88.97,13.04,57,4.99,5.22,-86.05,,,,False
CORDSCABLE,NSE,EQ,INE792I01017,2026-09-18,364.15,360.0,381.4,355.8,355.3,2.49,367.52,176486,64861756.65,424357.0,0.42,,272.78,215.73,33.5,68.8,True,71.4,373.4,129.69,-2.48,180.78,256,2.49,0.29,54.31,67.18,149.18,107.85,False
COROMANDEL,NSE,EQ,INE169A01031,2026-09-18,1999.5,1929.8,2019.9,1919.5,1929.8,3.61,1985.72,302340,600362664.1,146778.0,2.06,,1983.41,2055.94,0.81,-2.75,False,55.52,2408.2,1745.6,-16.97,14.55,256,3.61,1.92,-1.89,-0.78,2.08,-9.88,False
CORONA,NSE,EQ,INE02ZQ01018,2026-09-18,2201.8,2175.0,2208.0,2166.6,2169.6,1.48,2191.09,12123,26562602.7,53833.0,0.23,,2079.9,1811.55,5.86,21.54,True,58.68,2236.1,1347.7,-1.53,63.37,188,1.48,0.05,3.79,17.83,41.62,,False
COSMOFIRST,NSE,EQ,INE757A01017,2026-09-18,871.25,883.0,884.45,866.05,879.9,-0.98,873.53,34649,30267068.9,80358.0,0.43,,886.21,816.18,-1.69,6.75,True,40.78,964.85,577.4,-9.7,50.89,256,-0.98,-1.07,-6.39,11.59,31.84,-8.16,False
COUNCODOS,NSE,BE,INE695B01025,2026-09-18,6.32,6.45,6.45,6.05,6.33,-0.16,6.22,47880,297851.24,68814.0,0.7,,6.29,5.95,0.54,6.27,True,43.78,7.66,3.94,-17.49,60.41,256,-0.16,-0.94,-9.59,31.67,52.66,-13.78,False
CPCAP,NSE,EQ,INE521J01018,2026-09-18,145.19,142.46,152.0,141.01,141.05,2.94,146.25,107712,15753153.66,38494.0,2.8,,121.98,112.92,19.02,28.58,True,71.44,146.58,75.4,-0.95,92.56,256,2.94,7.96,17.6,38.86,76.29,-2.81,False
CPEDU,NSE,EQ,INE0P6P01016,2026-09-18,171.66,174.01,175.9,171.0,173.3,-0.95,172.71,5691,982888.71,5542.0,1.03,,191.42,205.55,-10.32,-16.49,False,32.38,331.0,142.18,-48.14,20.73,256,-0.95,-7.5,-16.45,-11.46,2.38,-31.99,False
CPL,NSE,EQ,INE536P01021,2026-09-18,64.49,67.3,68.24,63.5,65.39,-1.38,66.1,41073,2715113.58,120375.0,0.34,,67.16,69.64,-3.98,-7.4,False,44.17,72.88,61.87,-11.51,4.23,41,-1.38,-2.85,-5.25,,,,False
CPPLUS,NSE,EQ,INE819V01029,2026-09-18,3355.1,3378.4,3500.0,3321.0,3378.4,-0.69,3389.96,880079,2983432566.2,273086.0,3.22,,3530.02,2735.57,-4.96,22.65,True,38.09,3899.1,1254.7,-13.95,167.4,256,-0.69,-12.38,1.56,-7.77,111.25,148.62,False
CPS,NSE,SM,INE0QBU01012,2026-09-18,1185.0,1205.0,1205.0,1125.0,1152.0,2.86,1148.33,900,1033500.0,4282.0,0.21,,1101.89,1004.22,7.54,18.0,True,57.64,1306.2,679.25,-9.28,74.46,197,2.86,-0.58,11.12,19.82,1.94,,True
CPSEETF,NSE,EQ,INF457M01133,2026-09-18,92.58,92.36,92.99,92.1,92.29,0.31,92.5,392825,36336653.89,938136.0,0.42,,94.62,96.52,-2.16,-4.08,False,41.11,108.81,88.27,-14.92,4.88,256,0.31,-2.32,-0.6,-7.07,-8.38,3.04,False
CRAFTSMAN,NSE,EQ,INE00LO01017,2026-09-18,11138.0,10890.0,11300.0,10871.0,10937.0,1.84,11146.76,207605,2314122099.0,63687.0,3.26,,10514.98,8903.27,5.93,25.1,True,53.9,11851.0,6424.0,-6.02,73.38,256,1.84,-6.02,3.33,13.58,63.97,67.3,False
CRAMC,NSE,EQ,INE218I01013,2026-09-18,234.0,236.0,237.6,232.6,234.35,-0.15,234.64,275239,64583297.75,360061.0,0.76,,250.89,261.66,-6.73,-10.57,False,33.23,350.6,217.25,-33.26,7.71,228,-0.15,-2.52,-6.68,-8.09,0.88,,False
CRAVATEX,NSE,EQ,INE145E01017,2026-09-18,324.55,333.0,339.9,320.0,337.25,-3.77,337.01,1798,605952.6,562.0,3.2,,337.85,346.17,-3.94,-6.24,False,42.86,359.0,317.35,-9.6,2.27,24,-3.77,1.96,-6.71,,,,False
CRAYONS,NSE,SM,INE0OFK01019,2026-09-18,23.5,23.05,24.2,23.05,23.05,1.95,23.74,4000,94950.0,5450.0,0.73,,26.75,34.76,-12.17,-32.4,False,40.27,57.05,22.8,-58.81,3.07,224,1.95,-6.75,-13.6,-31.29,-41.47,,True
CREATIVE,NSE,EQ,INE985W01018,2025-12-09,739.4,656.55,749.0,656.55,675.6,9.44,714.84,65786,47026418.65,29768.0,2.21,,677.59,652.09,9.12,13.39,True,63.17,739.4,607.6,0.0,21.69,65,9.44,5.13,7.49,18.02,,,False
CREATIVEYE,NSE,EQ,INE230B01021,2026-09-18,5.7,5.88,5.88,5.5,5.59,1.97,5.74,11299,64911.43,19045.0,0.59,,6.12,6.56,-6.8,-13.1,False,38.5,8.17,5.59,-30.23,1.97,256,1.97,-6.1,-7.32,-14.16,-15.81,-25.39,False
CREDENT,NSE,SM,INE1KPX01025,2026-09-18,357.7,336.0,362.0,335.0,333.0,7.42,349.42,133200,46542630.0,188610.0,0.71,,359.43,371.36,-0.48,-3.68,False,49.89,377.05,315.4,-5.13,13.41,21,7.42,-1.28,,,,,True
CREDITACC,NSE,EQ,INE741K01010,2026-09-18,1387.6,1370.0,1394.9,1360.0,1370.8,1.23,1374.98,149069,204966770.0,269900.0,0.55,,1448.68,1387.62,-4.22,-0.0,True,40.59,1614.0,1134.9,-14.03,22.27,256,1.23,-1.11,-8.67,-1.34,17.86,7.01,False
CREST,NSE,EQ,INE559D01011,2026-09-18,365.75,374.0,385.0,356.35,371.0,-1.42,365.48,2310,844260.8,4409.0,0.52,,366.64,366.5,-0.24,-0.21,True,50.86,404.45,309.2,-9.57,18.29,256,-1.42,2.34,0.52,-9.05,11.36,-3.27,False
CRESTO,NSE,EQ,INE203Y01012,2026-09-18,16.39,16.35,16.43,15.93,15.88,3.21,16.34,6035,98596.2,26995.0,0.22,,16.06,16.02,2.03,2.28,True,,16.91,15.88,-3.08,3.21,6,3.21,2.37,,,,,False
CRISIL,NSE,EQ,INE007A01025,2026-09-18,4577.5,4560.0,4615.0,4540.0,4560.0,0.38,4576.23,81962,375076854.6,56976.0,1.44,,4509.85,4416.9,1.5,3.64,True,47.66,5086.2,3705.9,-10.0,23.52,256,0.38,-3.05,1.74,10.78,14.27,-9.5,False
