SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
AVG-RE,NSE,BE,INE680Z20018,2026-06-04,3.48,3.5,3.93,2.66,3.28,6.1,3.14,45676,143604.18,45908.0,0.99,,5.96,6.17,-41.65,-43.58,False,,6.24,3.28,-44.23,6.1,4,6.1,,,,,,False
AVIANSH,NSE,SM,INE0TFB01017,2026-08-10,104.0,104.0,104.0,104.0,105.5,-1.42,104.0,1000,104000.0,3300.0,0.3,,105.56,108.74,-1.48,-4.36,False,50.32,122.0,98.85,-14.75,5.21,228,-1.42,0.97,0.19,-6.31,-10.73,,True
AVIENCE,NSE,SM,INE0V9I01017,2026-08-10,246.5,247.25,255.55,246.5,246.05,0.18,250.17,10200,2551710.0,83220.0,0.12,,310.61,377.77,-20.64,-34.75,False,25.51,414.95,222.85,-40.6,10.61,32,0.18,-4.48,-11.25,,,,True
AVL,NSE,EQ,INE679V01027,2026-08-10,624.3,618.05,626.75,612.35,618.45,0.95,621.21,102535,63695540.25,181333.0,0.57,,609.12,550.64,2.49,13.38,True,49.92,668.55,444.2,-6.62,40.54,228,0.95,0.1,-1.81,14.81,22.38,,False
AVONMORE,NSE,EQ,INE323B01024,2026-08-10,11.09,11.0,11.55,10.65,10.93,1.46,11.16,514655,5743997.58,261944.0,1.96,,10.65,13.32,4.17,-16.71,False,60.01,21.74,9.15,-48.99,21.2,228,1.46,-2.38,11.01,-6.73,-25.07,,False
AVPINFRA,NSE,SM,INE0R9401019,2026-08-10,61.4,61.0,65.05,61.0,63.65,-3.53,62.41,41600,2596440.0,57600.0,0.72,,69.05,98.79,-11.08,-37.85,False,40.77,184.0,55.25,-66.63,11.13,228,-3.53,-8.29,0.0,-28.52,-34.54,,True
AVROIND,NSE,EQ,INE652Z01025,2026-08-10,8.64,9.08,9.08,8.51,9.1,-5.05,8.71,189681,1652313.61,336030.0,0.56,,17.2,71.01,-49.78,-87.83,False,29.53,154.95,8.56,-94.42,0.93,228,-5.05,-1.48,-11.75,-23.06,-93.11,,False
AVSL,NSE,ST,INE522V01011,2026-05-18,119.7,119.7,119.7,119.7,119.7,0.0,119.7,1000,119700.0,1000.0,1.0,,125.52,125.88,-4.63,-4.91,False,,126.0,119.7,-5.0,0.0,3,0.0,,,,,,True
AVTNPL,NSE,EQ,INE488D01021,2026-08-10,71.77,72.0,72.87,71.5,71.86,-0.13,71.92,46497,3344293.75,34180.0,1.36,,70.07,68.82,2.42,4.29,True,58.87,77.6,54.24,-7.51,32.32,228,-0.13,1.5,2.46,5.89,4.77,,False
AWFIS,NSE,EQ,INE108V01019,2026-08-10,269.6,271.65,272.3,267.6,271.65,-0.75,269.79,151781,40948407.0,202428.0,0.75,,294.84,371.76,-8.56,-27.48,False,35.37,629.6,230.65,-57.18,16.89,228,-0.75,-2.78,-11.08,-30.63,-29.57,,False
AWHCL,NSE,EQ,INE01BK01022,2026-08-10,417.35,417.95,429.0,411.4,415.75,0.38,417.34,169118,70580177.75,78502.0,2.15,,449.28,483.66,-7.11,-13.71,False,31.13,604.55,375.75,-30.97,11.07,228,0.38,-2.86,-10.22,-15.7,-18.09,,False
AWL,NSE,EQ,INE699H01024,2026-08-10,196.13,197.95,197.95,195.6,197.5,-0.69,196.59,948321,186431598.56,2844394.0,0.33,,190.56,208.05,2.92,-5.73,False,60.53,277.6,172.3,-29.35,13.83,228,-0.69,3.06,3.23,-4.29,-8.83,,False
AXISBANK,NSE,EQ,INE238A01034,2026-08-10,1247.3,1235.0,1250.0,1235.0,1238.0,0.75,1244.19,3661847,4556026157.7,8101862.0,0.45,,1283.04,1261.94,-2.79,-1.16,True,43.36,1403.0,1052.2,-11.1,18.54,228,0.75,-1.94,-5.77,-1.96,-8.03,,False
AXISBNKETF,NSE,EQ,INF846K01X63,2026-07-02,597.15,599.4,600.69,597.09,598.39,-0.21,598.29,4628,2768870.49,3573.0,1.3,,577.74,579.59,3.36,3.03,False,63.71,632.02,516.61,-5.52,15.59,201,-0.21,-0.47,7.87,11.41,-1.9,,False
AXISBPSETF,NSE,EQ,INF846K01Z04,2026-04-28,13.33,12.99,13.61,12.99,13.33,0.0,13.25,1552156,20572069.99,464904.0,3.34,,13.25,13.11,0.63,1.66,True,60.46,13.35,12.88,-0.15,3.49,157,0.0,0.08,0.98,1.68,2.85,,False
AXISCADES,NSE,EQ,INE555B01013,2026-08-10,1554.8,1600.2,1612.1,1546.0,1598.5,-2.73,1579.98,104459,165043521.2,129964.0,0.8,,1658.49,1615.48,-6.25,-3.76,True,44.12,2173.6,1101.2,-28.47,41.19,228,-2.73,-1.15,-3.03,-24.97,32.9,,False
AXISCETF,NSE,EQ,INF846K016C7,2026-07-02,121.12,120.7,121.26,119.81,120.23,0.74,120.7,5431,655509.89,2064.0,2.63,,117.07,119.9,3.46,1.02,False,67.5,129.92,106.54,-6.77,13.69,201,0.74,2.36,5.29,11.34,-4.11,,False
AXISGOLD,NSE,EQ,INF846K01W80,2026-07-02,118.82,119.14,119.14,117.96,116.24,2.22,118.67,3083737,365957541.22,2945429.0,1.05,,123.85,117.1,-4.06,1.47,True,42.24,148.94,89.29,-20.22,33.07,201,2.22,0.52,-8.31,0.57,3.65,,False
AXISHCETF,NSE,EQ,INF846K01Z12,2026-07-02,164.72,163.22,166.48,161.48,163.22,0.92,164.06,9410,1543779.93,7373.0,1.28,,157.39,151.56,4.66,8.68,True,67.79,164.75,140.22,-0.02,17.47,201,0.92,1.58,6.53,12.02,9.46,,False
AXISILVER,NSE,EQ,INF846K011K1,2026-07-02,224.91,224.22,226.2,223.8,219.69,2.38,225.36,579482,130593682.08,1166321.0,0.5,,240.33,217.58,-6.42,3.37,True,41.3,371.47,124.0,-39.45,81.38,201,2.38,1.45,-13.87,2.32,7.41,,False
AXISNIFTY,NSE,EQ,INF846K01W98,2026-07-02,266.64,261.1,266.89,261.1,264.9,0.66,266.19,5373,1430252.73,40675.0,0.13,,263.07,269.42,1.36,-1.03,False,59.61,288.97,244.75,-7.73,8.94,201,0.66,0.64,3.15,6.03,-7.29,,False
AXISTECETF,NSE,EQ,INF846K01Y96,2026-07-02,296.77,286.28,298.4,286.28,283.2,4.79,294.16,6734,1980903.74,56180.0,0.12,,315.25,349.95,-5.86,-15.2,False,42.87,429.63,283.2,-30.92,4.79,201,4.79,-2.11,-13.13,-8.19,-30.48,,False
AXISVALUE,NSE,EQ,INF846KA1119,2026-07-02,33.16,33.27,33.4,32.87,32.88,0.85,33.11,40911,1354573.84,143424.0,0.29,,33.43,32.06,-0.8,3.44,True,45.45,34.7,28.29,-4.44,17.21,201,0.85,-1.01,-1.46,7.21,7.24,,False
AXITA,NSE,EQ,INE02EZ01022,2026-08-10,7.3,7.33,7.38,7.28,7.3,0.0,7.3,187251,1367533.0,624392.0,0.3,,7.58,8.41,-3.63,-13.23,False,37.61,13.28,7.3,-45.03,0.0,228,0.0,0.0,-2.54,-8.98,-27.07,,False
AXSENSEX,NSE,EQ,INF846K010Q0,2026-07-02,80.09,80.48,80.48,79.75,79.7,0.49,80.01,887,70969.09,5717.0,0.16,,78.98,81.57,1.41,-1.81,False,61.25,88.35,74.39,-9.35,7.66,201,0.49,0.46,4.05,5.34,-9.2,,False
AYE,NSE,EQ,INE501X01029,2026-08-10,177.94,169.0,179.69,168.5,170.47,4.38,175.2,913102,159973719.17,2040969.0,0.45,,162.81,142.07,9.29,25.25,True,57.99,189.13,90.07,-5.92,97.56,118,4.38,3.09,5.4,23.88,,,False
AYMSYNTEX,NSE,EQ,INE193B01039,2026-08-10,256.6,247.5,259.45,247.5,247.95,3.49,256.8,27986,7186881.15,39961.0,0.7,,235.73,209.05,8.85,22.75,True,62.22,267.96,148.08,-4.24,73.28,228,3.49,1.99,12.49,12.58,48.08,,False
AZAD,NSE,EQ,INE02IJ01035,2026-08-10,2549.7,2475.9,2589.0,2328.0,2489.0,2.44,2505.78,1286070,3222612727.0,513848.0,2.5,,2261.7,1933.76,12.73,31.85,True,66.02,2549.7,1366.5,0.0,86.59,228,2.44,10.53,2.83,16.95,65.72,,False
BABAFP,NSE,SM,INE0QW501012,2026-08-10,23.85,25.65,25.65,23.85,25.0,-4.6,24.26,11200,271760.0,5120.0,2.19,,24.73,28.78,-3.55,-17.14,False,46.76,38.4,19.8,-37.89,20.45,181,-4.6,-4.6,-4.6,12.77,-24.04,,True
BAFNAPH,NSE,BE,INE878I01022,2026-08-10,279.3,290.7,290.7,279.3,285.0,-2.0,284.34,23602,6710928.8,39097.0,0.6,,217.3,161.44,28.53,73.01,True,78.37,285.0,99.04,-2.0,182.01,228,-2.0,4.14,36.5,106.2,127.65,,False
BAGDIGITAL,NSE,SM,INE17CQ01015,2026-08-10,111.0,111.0,111.0,111.0,109.6,1.28,111.0,1600,177600.0,31360.0,0.05,,108.88,110.97,1.95,0.02,False,56.18,129.9,99.0,-14.55,12.12,184,1.28,3.26,5.21,1.37,-8.26,,True
BAGFILMS,NSE,EQ,INE116D01028,2026-08-10,4.36,4.3,4.4,4.24,4.32,0.93,4.33,47804,206903.32,69887.0,0.68,,4.63,5.26,-5.74,-17.11,False,37.93,7.74,3.63,-43.67,20.11,228,0.93,-2.02,-2.9,-15.01,-18.5,,False
BAHETI,NSE,SM,INE029Q01017,2026-08-10,782.8,765.0,788.5,765.0,769.55,1.72,778.19,22125,17217506.25,19931.0,1.11,,696.2,623.75,12.44,25.5,True,79.37,782.8,483.95,0.0,61.75,228,1.72,8.09,10.79,28.53,29.84,,True
BAIDFIN,NSE,EQ,INE020D01022,2026-08-10,9.98,10.03,10.08,9.92,10.03,-0.5,9.98,24682,246359.53,43488.0,0.57,,10.16,10.62,-1.75,-5.99,False,47.18,12.47,9.1,-19.97,9.67,228,-0.5,-0.3,-2.63,-10.57,-15.5,,False
BAIDFIN-RE,NSE,BE,INE020D20014,2025-11-28,0.15,0.16,0.2,0.15,0.16,-6.25,0.17,1017468,170107.96,683487.0,1.49,,0.23,0.24,-35.14,-36.9,False,,0.24,0.15,-37.5,0.0,4,-6.25,,,,,,False
BAJAJ-AUTO,NSE,EQ,INE917I01010,2026-08-10,11677.0,11662.0,11786.0,11615.0,11662.0,0.13,11714.68,199134,2332791609.0,469922.0,0.42,,10702.2,9915.11,9.11,17.77,True,67.08,11856.0,8626.5,-1.51,35.36,228,0.13,-1.51,14.98,10.21,21.69,,False
BAJAJCON,NSE,EQ,INE933K01021,2026-08-10,547.05,539.65,551.1,533.2,537.45,1.79,544.11,276131,150246234.4,982563.0,0.28,,551.61,439.79,-0.83,24.39,True,47.93,670.25,222.01,-18.38,146.41,228,1.79,4.44,-18.38,1.45,53.49,,False
BAJAJELEC,NSE,EQ,INE193E01025,2026-08-10,363.1,374.35,374.35,361.05,371.15,-2.17,365.64,454150,166055670.65,881974.0,0.51,,340.02,396.56,6.79,-8.44,False,62.81,604.85,303.75,-39.97,19.54,228,-2.17,7.54,9.66,-8.71,-12.86,,False
BAJAJFINSV,NSE,EQ,INE918I01026,2026-08-10,2021.3,2009.0,2037.1,1992.6,2008.9,0.62,2019.82,944721,1908161910.8,1579126.0,0.6,,1891.0,1895.96,6.89,6.61,False,60.75,2176.6,1631.8,-7.13,23.87,228,0.62,-3.56,5.5,12.66,0.43,,False
BAJAJHCARE,NSE,EQ,INE411U01027,2026-08-10,330.25,329.8,334.8,326.05,329.8,0.14,329.34,98671,32496615.8,408752.0,0.24,,330.59,352.96,-0.1,-6.43,False,47.81,507.25,274.95,-34.89,20.11,228,0.14,-2.98,-5.29,8.46,-6.72,,False
BAJAJHFL,NSE,EQ,INE377Y01014,2026-08-10,85.06,85.59,85.75,84.96,85.79,-0.85,85.14,3151616,268331747.04,3066189.0,1.03,,86.36,91.31,-1.51,-6.85,False,43.22,115.92,73.09,-26.62,16.38,228,-0.85,-2.06,-3.42,-1.39,-6.6,,False
BAJAJHIND,NSE,EQ,INE306A01021,2026-08-10,18.1,17.65,18.48,17.43,17.57,3.02,18.14,9867692,179004155.9,5032515.0,1.96,,17.77,18.46,1.88,-1.93,False,57.4,22.66,14.93,-20.12,21.23,228,3.02,3.31,4.32,-4.54,10.84,,False
BAJAJHLDNG,NSE,EQ,INE118A01012,2026-08-10,11471.0,11263.0,11498.0,11219.0,11263.0,1.85,11404.36,36334,414365841.0,54763.0,0.66,,10760.23,10955.9,6.61,4.7,False,64.9,13663.0,8746.0,-16.04,31.16,228,1.85,-1.1,7.67,10.03,5.09,,False
BAJAJINDEF,NSE,EQ,INE0O9T01021,2026-08-10,231.25,230.0,237.0,230.0,232.57,-0.57,233.21,15468,3607244.36,18160.0,0.85,,244.07,281.58,-5.25,-17.87,False,42.39,425.25,209.06,-45.62,10.61,228,-0.57,-1.51,-6.66,-25.0,-24.65,,False
BAJAJST,NSE,EQ,INE704G01024,2026-08-10,393.55,396.0,421.85,381.55,390.4,0.81,397.21,50679,20130076.25,17616.0,2.88,,401.1,440.45,-1.88,-10.65,False,48.97,483.95,360.95,-18.68,9.03,78,0.81,2.07,-2.37,-7.75,,,False
BAJEL,NSE,EQ,INE0KQN01018,2026-08-10,191.93,195.04,199.88,189.44,191.78,0.08,195.09,1089531,212552061.37,321313.0,3.39,,184.8,181.99,3.86,5.46,True,59.83,224.57,137.27,-14.53,39.82,228,0.08,8.22,1.36,9.28,18.96,,False
BAJFINANCE,NSE,EQ,INE296A01032,2026-08-10,1102.2,1078.0,1106.1,1070.8,1078.0,2.24,1091.38,7303098,7970484344.5,10533600.0,0.69,,1027.47,974.79,7.27,13.07,True,57.22,1158.8,801.55,-4.88,37.51,228,2.24,-4.41,8.01,17.75,14.29,,False
BALAJEE,NSE,EQ,INE0S2G01011,2026-08-10,27.39,27.7,28.0,27.21,27.17,0.81,27.48,24246,666213.52,32774.0,0.74,,28.48,33.95,-3.82,-19.33,False,41.51,54.04,21.28,-49.32,28.71,228,0.81,0.11,-5.03,-16.47,-16.47,,False
BALAJIPHOS,NSE,SM,INE0PQ601019,2026-08-10,92.0,91.0,92.0,90.0,89.0,3.37,90.35,15000,1355300.0,40550.0,0.37,,93.97,119.29,-2.1,-22.87,False,54.11,174.75,87.15,-47.35,5.57,207,3.37,2.28,1.1,-15.6,-35.21,,True
BALAJITELE,NSE,EQ,INE794B01026,2026-08-10,90.43,86.32,93.99,86.14,85.72,5.49,91.18,806009,73488090.8,133406.0,6.04,,88.39,96.49,2.31,-6.28,False,61.23,136.93,71.11,-33.96,27.17,228,5.49,6.97,-2.02,-25.54,2.46,,False
BALAMINES,NSE,EQ,INE050E01027,2026-08-10,2046.1,2039.0,2085.0,1996.1,2029.6,0.81,2045.47,122819,251222647.0,243644.0,0.5,,2068.65,1641.76,-1.09,24.63,True,43.76,2414.9,977.2,-15.27,109.38,228,0.81,1.03,-15.27,44.66,79.26,,False
BALAXI,NSE,EQ,INE618N01022,2026-08-10,24.2,24.7,24.7,24.0,24.32,-0.49,24.47,23098,565270.01,26203.0,0.88,,24.15,27.9,0.2,-13.26,False,51.35,47.01,15.67,-48.52,54.44,228,-0.49,0.83,0.12,-13.88,-5.1,,False
BALCO,NSE,ST,INE0U0201016,2026-08-10,17.15,17.15,17.15,17.15,17.15,0.0,17.15,1200,20580.0,2100.0,0.57,,19.95,23.52,-14.05,-27.09,False,36.78,31.85,13.4,-46.15,27.99,149,0.0,-17.75,-3.38,0.88,-38.75,,True
BALKRISHNA,NSE,EQ,INE875R01011,2026-08-10,17.37,17.22,18.49,17.2,17.66,-1.64,17.56,31488,553037.69,14749.0,2.13,,17.91,18.57,-3.03,-6.46,False,44.31,24.68,12.88,-29.62,34.86,228,-1.64,-3.77,-5.34,-6.86,4.2,,False
BALKRISIND,NSE,EQ,INE787D01026,2026-08-10,2524.6,2482.0,2547.0,2475.1,2466.3,2.36,2526.38,441369,1115067872.5,565974.0,0.78,,2235.5,2263.42,12.93,11.54,False,72.87,2716.3,1974.0,-7.06,27.89,228,2.36,1.3,12.06,15.71,-1.84,,False
BALMLAWRIE,NSE,EQ,INE164A01016,2026-08-10,173.82,175.77,175.77,173.4,175.19,-0.78,174.26,73880,12874238.83,111101.0,0.66,,177.88,184.85,-2.28,-5.97,False,43.48,235.7,149.08,-26.25,16.6,228,-0.78,-0.18,-3.08,-11.1,-1.65,,False
BALPHARMA,NSE,EQ,INE083D01012,2026-08-10,90.9,89.45,93.0,88.66,89.23,1.87,91.22,37966,3463366.36,68782.0,0.55,,85.27,81.13,6.6,12.04,True,59.46,96.43,60.42,-5.73,50.45,228,1.87,1.58,14.48,5.09,32.35,,False
BALRAMCHIN,NSE,EQ,INE119A01028,2026-08-10,655.25,636.95,659.15,634.55,633.45,3.44,647.7,890042,576479375.75,814534.0,1.09,,583.61,527.7,12.28,24.17,True,65.42,658.7,397.8,-0.52,64.72,228,3.44,1.31,15.58,24.71,49.79,,False
BALUFORGE,NSE,EQ,INE011E01029,2026-08-10,461.2,473.0,475.4,458.95,469.05,-1.67,465.54,1075900,500870575.8,498636.0,2.16,,455.22,504.67,1.31,-8.61,False,55.73,684.55,356.3,-32.63,29.44,228,-1.67,3.68,-0.84,-12.83,9.72,,False
BANARBEADS,NSE,EQ,INE655B01011,2026-08-10,114.39,116.99,116.99,113.2,113.86,0.47,115.25,1963,226241.68,6387.0,0.31,,111.87,113.23,2.25,1.03,False,52.37,151.16,98.3,-24.33,16.37,228,0.47,0.36,-1.08,-2.56,-7.53,,False
BANARISUG,NSE,EQ,INE459A01010,2026-08-10,3477.1,3490.0,3519.5,3475.0,3491.0,-0.4,3489.3,451,1573676.5,331.0,1.36,,3513.41,3573.87,-1.03,-2.71,False,46.26,3760.2,3269.7,-7.53,6.34,228,-0.4,-0.29,-0.63,-5.04,-3.85,,False
BANCOINDIA,NSE,EQ,INE213C01025,2026-08-10,627.5,678.0,679.0,625.0,686.95,-8.65,634.04,702712,445547468.9,154725.0,4.54,,650.1,643.54,-3.48,-2.49,True,42.44,875.05,504.35,-28.29,24.42,228,-8.65,-4.6,-7.97,0.83,2.03,,False
BANDHANBNK,NSE,EQ,INE545U01014,2026-08-10,172.62,176.05,176.67,172.3,176.02,-1.93,173.98,6631422,1153733953.71,21084006.0,0.31,,189.31,179.12,-8.82,-3.63,True,37.86,216.74,135.47,-20.36,27.42,228,-1.93,-0.59,-17.8,-14.22,11.37,,False
BANG,NSE,EQ,INE863I01016,2026-08-10,30.46,30.7,30.78,29.7,30.01,1.5,30.4,18914,574911.64,18296.0,1.03,,31.28,38.59,-2.62,-21.07,False,52.85,59.28,27.23,-48.62,11.86,228,1.5,0.63,2.25,-21.94,-33.23,,False
BANK10ADD,NSE,EQ,INF740KA1YH2,2026-08-10,17.03,17.13,17.13,16.97,17.05,-0.12,17.04,35113,598299.01,814007.0,0.04,,16.96,16.64,0.43,2.34,True,48.96,17.61,14.69,-3.29,15.93,101,-0.12,-0.93,-2.29,5.65,,,False
BANK10BETF,NSE,EQ,INF0QA701CI0,2026-08-10,21.53,21.11,21.55,20.86,21.01,2.48,21.13,2227,47060.66,10106.0,0.22,,21.24,21.25,1.38,1.32,False,41.34,24.9,20.73,-13.53,3.86,15,2.48,3.41,,,,,False
BANKA,NSE,EQ,INE862Y01015,2026-08-10,84.85,86.1,86.5,82.5,86.31,-1.69,84.33,4406,371543.56,1836.0,2.4,,87.61,79.76,-3.16,6.38,True,41.98,94.69,41.97,-10.39,102.17,228,-1.69,-3.49,-7.79,-1.13,39.03,,False
BANKADD,NSE,EQ,INF740KA1RX3,2026-08-10,59.07,59.48,59.48,58.92,59.19,-0.2,59.06,83333,4922024.27,47464.0,1.76,,58.37,58.59,1.2,0.83,False,54.06,62.85,51.36,-6.01,15.01,160,-0.2,0.7,-0.52,6.26,-3.56,,False
BANKBARODA,NSE,EQ,INE028A01039,2026-08-10,247.81,250.11,250.98,246.17,250.7,-1.15,248.75,6890654,1714046864.59,8841861.0,0.78,,255.54,266.26,-3.02,-6.93,False,47.25,324.45,234.26,-23.62,5.78,228,-1.15,0.23,-1.25,-6.84,-13.17,,False
BANKBEES,NSE,EQ,INF204KB15I9,2026-08-10,596.77,598.99,601.24,595.01,598.78,-0.34,597.3,672955,401958489.25,745115.0,0.9,,590.32,585.25,1.09,1.97,True,53.22,635.86,520.9,-6.15,14.57,228,-0.34,-0.1,-0.57,6.13,-3.68,,False
BANKBETA,NSE,EQ,INF789F1AUV1,2026-08-10,59.68,60.93,60.93,59.55,59.74,-0.1,59.64,954185,56902983.94,348800.0,2.74,,59.01,59.16,1.14,0.88,False,53.35,63.31,52.04,-5.73,14.68,153,-0.1,-0.12,-0.45,6.21,-3.76,,False
BANKBETF,NSE,EQ,INF0QA701714,2026-08-10,58.73,58.81,59.06,58.52,58.8,-0.12,58.64,33407,1959045.38,16908.0,1.98,,57.97,57.46,1.31,2.21,True,55.22,62.35,51.15,-5.81,14.82,228,-0.12,0.2,-0.22,6.39,-3.28,,False
BANKETF,NSE,EQ,INF769K01KR3,2026-08-10,587.06,590.9,590.9,586.6,589.55,-0.42,587.4,13920,8176667.23,11036.0,1.26,,581.11,575.83,1.02,1.95,True,52.36,625.37,511.22,-6.13,14.84,228,-0.42,-0.46,-0.75,6.18,-3.74,,False
BANKETFADD,NSE,EQ,INF740KA1RX3,2025-12-12,60.59,61.84,61.84,60.43,60.34,0.41,60.59,9157,554831.71,43582.0,0.21,,59.3,57.01,2.18,6.29,True,58.47,60.98,55.23,-0.64,9.7,68,0.41,-0.43,1.75,8.39,,,False
BANKIETF,NSE,EQ,INF109KC15I8,2026-08-10,59.21,59.73,59.73,59.16,59.44,-0.39,59.27,284975,16889275.01,506928.0,0.56,,58.54,58.03,1.15,2.03,True,53.84,63.01,51.82,-6.03,14.26,228,-0.39,0.29,-0.5,6.21,-3.43,,False
BANKINDIA,NSE,EQ,INE084A01016,2026-08-10,141.0,145.0,145.34,140.5,145.0,-2.76,142.26,6552285,932124161.37,8766931.0,0.75,,142.47,141.72,-1.03,-0.51,True,48.73,177.2,112.57,-20.43,25.26,228,-2.76,0.36,-2.69,-1.99,-10.77,,False
BANKNIFTY1,NSE,EQ,INF174KA1ZB7,2026-08-10,59.99,60.12,60.49,58.78,60.12,-0.22,59.96,191532,11484682.15,627640.0,0.31,,66.33,238.5,-9.56,-74.85,False,52.34,637.24,52.12,-90.59,15.1,228,-0.22,0.2,-0.27,6.42,-90.33,,False
BANKPSU,NSE,EQ,INF769K01LZ4,2026-08-10,87.14,89.1,89.1,87.0,88.6,-1.65,87.94,29238,2571112.06,30717.0,0.95,,85.29,83.73,2.17,4.07,True,57.6,99.03,68.8,-12.01,26.66,228,-1.65,2.12,2.22,6.29,-1.63,,False
BANSALWIRE,NSE,EQ,INE0B9K01025,2026-08-10,322.55,340.0,340.0,320.7,332.2,-2.9,326.99,149771,48973671.2,252548.0,0.59,,318.09,311.33,1.4,3.6,True,50.64,365.8,224.95,-11.82,43.39,228,-2.9,1.27,-2.61,1.86,16.57,,False
BANSWRAS,NSE,EQ,INE629D01020,2026-08-10,124.19,124.02,124.97,121.2,123.88,0.25,123.44,18159,2241613.04,48246.0,0.38,,126.03,121.89,-1.46,1.89,True,46.02,137.79,96.09,-9.87,29.24,228,0.25,-2.47,3.74,0.83,3.6,,False
BARBEQUE,NSE,EQ,INE382M01027,2025-10-10,224.87,225.0,227.78,223.71,224.4,0.21,225.36,39059,8802439.08,114126.0,0.34,,245.17,254.94,-8.28,-11.79,False,18.87,259.45,224.26,-13.33,0.27,25,0.21,-4.47,-13.33,,,,False
BARFLEX,NSE,SM,INE0QX401014,2026-08-10,54.9,55.0,55.0,53.7,55.0,-0.18,54.53,6000,327200.0,7500.0,0.8,,55.79,62.34,-1.6,-11.93,False,49.0,81.6,50.05,-32.72,9.69,228,-0.18,-0.18,2.04,-8.27,-12.16,,True
BASF,NSE,EQ,INE373A01013,2026-08-10,4031.6,4117.5,4152.0,4019.4,4091.0,-1.45,4081.73,43471,177436747.9,80475.0,0.54,,3702.73,3812.49,8.88,5.75,False,63.55,4687.5,3163.4,-13.99,27.45,228,-1.45,8.09,13.76,4.1,7.23,,False
BASILIC,NSE,SM,INE0OCC01013,2026-08-10,199.85,190.0,202.0,189.3,191.9,4.14,198.55,25200,5003520.0,22815.0,1.1,,204.5,261.86,-2.27,-23.68,False,49.97,493.35,168.35,-59.49,18.71,228,4.14,-1.04,-1.11,-14.87,-25.32,,True
BASML,NSE,BE,INE186H01022,2026-08-10,28.34,27.6,28.39,27.25,27.04,4.81,28.16,258563,7280249.74,78132.0,3.31,,26.27,25.5,7.89,11.14,True,64.81,31.25,17.27,-9.31,64.1,228,4.81,4.73,7.31,13.31,11.18,,False
BATAINDIA,NSE,EQ,INE176A01028,2026-08-10,712.85,720.7,726.25,710.6,720.5,-1.06,718.02,170529,122443441.7,377756.0,0.45,,701.61,818.36,1.6,-12.89,False,54.8,1274.0,607.5,-44.05,17.34,228,-1.06,0.45,3.21,0.16,-17.76,,False
BATLIBOI,NSE,EQ,INE177C01022,2026-08-10,87.77,90.0,91.18,86.5,91.13,-3.69,88.66,87919,7794739.66,136183.0,0.65,,84.42,82.39,3.96,6.54,True,52.02,102.67,73.03,-14.51,20.18,78,-3.69,6.32,4.12,3.88,,,False
BAWEJA,NSE,ST,INE0JFJ01011,2026-08-10,24.85,24.85,26.45,24.75,26.05,-4.61,25.03,32800,821120.0,18920.0,1.73,,28.66,34.01,-13.29,-26.93,False,34.83,52.0,21.35,-52.21,16.39,216,-4.61,-10.61,-11.25,-26.8,-16.61,,True
BAYERCROP,NSE,EQ,INE462A01022,2026-08-10,4157.3,4192.0,4195.4,4150.0,4177.2,-0.48,4159.28,15060,62638795.5,37520.0,0.4,,4269.51,4512.21,-2.63,-7.87,False,42.66,5347.0,4066.5,-22.25,2.23,228,-0.48,-3.39,0.66,-7.39,-6.11,,False
BBETF0432,NSE,EQ,INF754K01OB1,2026-08-10,1353.41,1353.67,1361.84,1349.03,1353.29,0.01,1351.91,10936,14784479.66,1952.0,5.6,,1343.09,1320.22,0.77,2.51,True,54.5,1359.5,1281.48,-0.45,5.61,228,0.01,-0.12,-0.35,2.96,3.88,,False
BBL,NSE,EQ,INE464A01036,2026-08-10,2299.5,2250.0,2324.5,2249.9,2329.4,-1.28,2297.16,33540,77046890.9,38426.0,0.87,,2613.42,2716.98,-12.01,-15.37,False,30.03,3318.5,2068.9,-30.71,11.15,228,-1.28,-10.33,-16.56,-16.21,-16.88,,False
BBNPNBETF,NSE,EQ,INF251K01TL6,2026-08-10,58.3,57.3,58.67,57.3,58.46,-0.27,58.08,1982,115123.84,852.0,2.33,,57.54,57.06,1.32,2.18,True,54.36,62.55,50.42,-6.79,15.63,228,-0.27,0.02,-0.09,6.35,-2.83,,False
BBNPPGOLD,NSE,EQ,INF251K01SU9,2026-08-10,145.7,145.0,146.6,143.15,144.3,0.97,145.69,9225,1344005.0,29748.0,0.31,,140.64,136.72,3.6,6.57,True,67.75,175.55,103.9,-17.0,40.23,228,0.97,6.31,5.2,0.52,-0.58,,False
